Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
Anne DiVitto,@annedivitto,2017-06-14T19:32:38.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://,0,0,0,0
Web Diversity,@WDiversity,2017-06-14T23:02:07.000Z,Stepper Motors NEMA 17 Kit 12V for CNC Reprap  3D Printer http://  0.4A http:// /06/14/stepper-motors-nema-17-kit-12v-for-cnc-reprap-3d-printer-36-8oz-in-0-4a-2/ …,0,0,0,0
Michael Hingson,@mhingson,2017-06-14T21:00:15.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  #smallbusiness http:// ssTrends/~3/chY6anrS97A/3d-printing-business-opportunities.html …,0,0,0,0
Hightown Group,@Hightowngroup,2017-06-14T20:15:15.000Z,Scientists  3D-print  transparent glass:  http:// logy-39870829/scientists-3d-print-transparent-glass …  -  #science #laboratory,0,0,0,0
SLU Chamber,@SLUChamber,2017-06-14T22:13:33.000Z,Upcoming Event: Made in Washington:  3D Printing  for Small Business - 6/22/2017   http://,0,0,0,0
Oz Robotics,@OzRoboticsUSA,2017-06-14T20:36:08.000Z,"3D Printer  ideal for prototyping, low volume manufacturing, producing molds and models  http:// #Production #modelschools",0,0,0,0
World Site News,@worldsitenews,2017-06-14T20:01:15.000Z,"Michelin unveils Vision  3D-printed , recyclable, biodegradable concept tire  https:// o/michelin-unveils-vision-3d-printed-recyclable-biodegradable-concept-tire/ …",0,0,0,0
tyler_bot,@shampoopuppies,2017-06-14T23:09:31.000Z,3d print,0,0,0,0
Yuuki_nek0,@Yuuki_nek0,2017-06-14T19:54:51.000Z,"J'aime une vidéo  @YouTube  : ""Aloy Cosplay Making-of -  3D printing  the Spear"" à l'adresse  http:// .",0,0,0,0
3DMAD,@3dmad,2017-06-14T19:30:50.000Z,3D Printed  Patches Could Offer Answers in Prevention of Heart Attack and Stroke  http://,0,0,0,0
Empower Business,@Empower800,2017-06-14T19:31:04.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://,0,0,0,0
gil,@GilGiltheman777,2017-06-14T20:39:09.000Z,Now tech will short the RE  market next  3D printing  homes.                         https:// e-bets-on-modular-homes-to-fill-housing-demand-1497448838?mod=pls_whats_news_us_business_f …,0,0,0,0
Dennis Roffe,@creative3dgear,2017-06-14T23:52:52.000Z,"My car antenna, fidget spinner. This version was  3d printed  using  @shapeways  elasto plastic material. It started spinning around 30MPH.",0,0,0,0
The Maker's Movement,@MAKERS_MOVEMENT,2017-06-14T23:46:19.000Z,TAKT Project wins design award for  3D printed  Swarovski crystal...  http://,0,0,0,0
LuisAlberto Betancur,@ColoreArte,2017-06-14T20:21:14.000Z,3D Printer  Giveaway  https://,0,0,0,0
Beckatt Solutions,@Beckatt,2017-06-14T20:13:32.000Z,Open Bionics Taking Part in World’s First Clinical Trial of  3D Printed  Bionic Hands  http:// @openbionics,0,0,0,0
EzBrz,@EzBrz,2017-06-14T19:34:11.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://,0,0,0,0
3dprintfeed,@3dprintfeed,2017-06-14T19:17:32.000Z,3D Print http://,0,0,0,0
SMCHS Robotics Team,@SMblyRequired,2017-06-14T22:43:17.000Z,Hey SM! Do you want to know more about Robotics? Coding?  3D Printing ? Welding? Enroll in our Summer Workshops!  #smchs,0,2,4,0
3dprintfeed,@3dprintfeed,2017-06-14T19:17:33.000Z,3D Printer  Filament Guide: 25 Great Types & Comparison Chart  http://,0,0,0,0
Web Diversity,@WDiversity,2017-06-14T22:02:08.000Z,TRISTARBOT M1  3D Printer  Works with PLA ABS PC and Flexible Filament https://,0,0,0,0
The Maker's Movement,@MAKERS_MOVEMENT,2017-06-14T23:46:22.000Z,3D Printing  Helps Autonomous Sailboat Take On the Atlantic...  http://,0,0,0,0
"Berci Meskó, MD, PhD",@Berci,2017-06-14T23:10:01.000Z,Did you know we can print out drugs with a  3D printer ?  http:// #3Dprinting #digitalhealth #pharma,1,2,8,0
Katherine Stephenson,@MedDevicePrint,2017-06-14T21:14:54.000Z,Stryker inks  3D printing  deal with GE Additive  http:// d-printing-deal-ge-additive/ …,0,0,0,0
Autoblog Electric,@AutoblogEVs,2017-06-14T20:04:54.000Z,"Inspired by nature,  @Michelin 's new Vision airless tire concept is  3D-printed  and biodegradable.  #MovinOnConf http://",0,14,15,0
St. Thomas High School,@STHCatholic,2017-06-14T20:25:06.000Z,High-achieving middle schoolers exploring frontiers of  3D printing  with faculty member Claire Conboy | Summer@STH http:// rograms/ …,0,2,0,0
Gary Weston,@GaryWeston11,2017-06-14T22:02:40.000Z,These Are the Industries  3D Printing  Just Might Blow Up | Fast ... - Ozy - OZY  http://,0,0,0,0
SPORTZCOMiami,@SPCOmiami,2017-06-14T20:03:36.000Z,"Michelin unveils Vision  3D-printed , recyclable, biodegradable concept tire  http:// helin-vision-tire-concept/?utm_source=dlvr.it&utm_medium=twitter …  |  http://",0,0,0,0
leslie merritt,@lesliemerritt14,2017-06-14T19:44:59.000Z,Turn up the heat. Enter now and you can win a game console or  3D printer  and 1 of 100s of smokin hot instant prizes  https://,0,0,0,0
meye-ba-ntyam serge,@3Dprintingeduca,2017-06-14T23:19:59.000Z,Voter  3D Printing  Education pour un avenir meilleur pour l'education Africaine et soutenez ce Projet . http:// r-social-2017/projet/3d-printing-education.html … #EClubOrange,0,0,0,0
BotFactory,@BotFactory,2017-06-14T20:13:51.000Z,"CTO Carlos Ospina speaks on Agile Electronics,  3D Printing  and what we do  #advmfgexpo https:// WHJlbE9iS0x8MWpNSmdvT3dCcWJKTOVxBPfQFLUtCP_Y_KFFUWDejCT4yTyZi92JFX0kv1xa …",0,8,1,0
☾༺ℓυa༻☽cazavampitos// ENCARGOS 3D OPEN,@Puchiluh,2017-06-14T23:15:59.000Z,Tengo que dormir sí o sí :_: Mañana me contáis,1,4,0,0
S3Asturias,@S3Asturias,2017-06-14T20:03:09.000Z,Asturian expertise in  Additive Manufacturing #Prodintec #FabricaciónAditiva #AstRIS3,0,7,4,0
Sangeetha,@sangkhus,2017-06-14T22:50:16.000Z,HP Inc to Expand  3D Printing  Footprint across Asia Pacific  https://,0,0,0,0
Edie Okamoto,@MsEdieOkamoto,2017-06-14T21:50:26.000Z,I added a video to a  @YouTube  playlist  http:// 3D Printed  Dress on the Catwalk at Paris Fashion Week,0,0,0,0
Purrfect Auto,@PurrfectAuto,2017-06-14T19:25:04.000Z,"Michelin unveils Vision  3D-printed , recyclable, biodegradable concept tire  https://",0,0,0,0
meye-ba-ntyam serge,@3Dprintingeduca,2017-06-14T22:54:28.000Z,VOTER MASSIVEMENT  3D PRINTING  EDUCATION  pour son robot intelligent pour l'education en afrique  http:// r-social-2017/projet/3d-printing-education.html#Ecluborange …,0,0,0,0
3D Print .com,@3DPrintBoard,2017-06-14T21:17:24.000Z,. @MaterialiseNV #3DPrinting  and Imaging Technology Helps Medical Professionals in Clinical Trials https:// lise-3d-printing-imaging/ …,0,0,0,0
Enero Group,@enerogroup,2017-06-14T22:44:01.000Z,. @hotwirepr  & @HotwireprUS win new client  @3Doodler  - the world’s first & most advanced  3D printing  pen  http://  via  @Gorkana,0,0,0,0
George Vangelov,@VangbergGallery,2017-06-14T19:39:30.000Z,'Number 235 - Uncompleted' -  3D Printing  sculpture https://,0,0,0,0
SmallBizWare,@SmallBizWare,2017-06-14T19:32:04.000Z,Small Biz Trends:   3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://,0,0,0,0
Autoblog,@Autoblog_RSS,2017-06-14T19:18:08.000Z,"Michelin unveils Vision  3D-printed , recyclable, biodegradable concept tire  http://",0,0,0,0
Re-ImagineGroup,@Re_ImagineGroup,2017-06-14T20:08:43.000Z,Adidas reveals the first  3D-printed  shoe it’ll mass-produce  http:// 724/adidas-3d-printed-sneaker-futurecraft …,0,2,2,0
Dennis デニス,@DennisZopfi,2017-06-14T21:16:05.000Z,"The king of machines, the mighty Thunderjaw is next to be printed by  @Gloomeskk  for his own  #HorizonZeroDawn 3D printed  line-up.
Cant wait!",0,9,3,0
#SocialMedia,@SocialMedia_707,2017-06-14T19:31:00.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  https:// #technologytrends,0,0,0,0
3D PRINT TECH DESIGN,@AntonMnsson,2017-06-14T19:32:13.000Z,"Sorry dear peeps, i'm stressed out right now and ant fit a streaming tonight, Sorry :)",2,4,0,0
David Hernaiz,@hernaiz_david,2017-06-14T19:20:37.000Z,Are we allowed to change our topics? I was thinking of switching to  3d-Printing  and its impacts on manufacturing  #DCIM353b,0,0,0,0
Blitz,@Darkspiral_94,2017-06-14T22:04:37.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs - Small Business Trends  http://,0,0,0,0
trendingnewsOMG,@trendingnewsOMG,2017-06-14T19:35:12.000Z,#Technology_Trends 3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://,0,0,0,0
john verdon @johnverdon.bsky.social,@johnverdon,2017-06-14T20:38:29.000Z,A New  3D Printed  Bionic Hand Could Help Two Million Worldwide  https:// ed-bionic-hand-could-help-two-million-worldwide/ …  via  @Futurism,0,0,0,0
Goappz2,@GoAppz2,2017-06-14T22:38:52.000Z,New post ( 3D Printed  Guitars May Strike a Chord with Entrepreneurs) has been published on GoAppz -  http:// /06/14/3d-printed-guitars-may-strike-a-chord-with-entrepreneurs/ …,0,0,0,0
Celal Yildirim,@yildirim_celal,2017-06-14T22:21:50.000Z,3D Printing  Part II @ Centre Pompidou  https://,0,0,0,0
Vikez,@Vikezmedia,2017-06-14T23:52:29.000Z,This Startup Is Disrupting The Construction Industry With  3D-Printing  Robots  https:// utt/2017/06/14/this-startup-is-ready-with-3d-printing-robots-to-build-your-house-fast-and-cheap/ … #startup #3dprinting #construction,0,2,2,0
3d Printing and Tech,@official3dtech,2017-06-14T21:36:34.000Z,"1.75mm filament clip by walter, found on Thingiverse. Probably going to print this, this weekend  #3dprinting #tech #youtube #etsy",0,0,0,0
SmokinSteve,@OleSmokinSteve,2017-06-14T21:07:25.000Z,Michelin reinvents the 'tweel' with  3D-printed  Vision concept via the  @FoxNews  App  http:// 4/michelin-reinvents-tweel-with-3d-printed-vision-concept.html …,0,0,0,0
3 Aayaam,@3_aayaam,2017-06-14T22:17:33.000Z,3D printed  device used to test and improve new supercapacitor materials at University…  https:// printed-device-used-to-test-and-improve-new-supercapacitor-materials-at-university-of-amsterdam/ …,0,0,0,0
E.I.C.,@EIC15,2017-06-14T20:14:49.000Z,Spirit Of Englewood Plaque  3D Printed  in Bronze made for Russ Kyper and his organization that tried to develop a...  http://,0,0,0,0
Tom D'Amico,@TDOttawa,2017-06-14T22:00:36.000Z,20 Education  3D Printing  Resources via Chris Sweeney  http:// #ocsb #printing #3D #edtech,0,2,2,0
Jonathan Tsai,@jontsai,2017-06-14T23:43:00.000Z,This  #Startup  Is Disrupting The Construction Industry With  3D-Printing  Robots  http://,0,5,4,0
Toussaint Xavier,@Xavier_Assoc,2017-06-14T19:47:42.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http:// #AskXavier #trend,0,0,0,0
IDT,@InDentalTech,2017-06-14T23:20:07.000Z,Download 'Designing a  3D Printing  Workflow for Your Operation' for free today! #eBook #DentalTechnology http://,0,0,0,0
Gear Box,@Gear__Box,2017-06-14T21:57:58.000Z,"HATCHBOX 3D PETG-1KG1.75-RED PETG  3D Printer  Filament, Dimensional... -  http:// #3D #3DPrinter",0,0,0,0
Cynosures,@_Cyno,2017-06-14T23:42:09.000Z,1st  3d print,1,9,0,0
JohnHauer,@maverickonline,2017-06-14T21:05:10.000Z,Stryker invests in  3D printing  with help from GE Additive  http:// #Go3D,0,0,0,0
Micah Green,@MicahJGreen,2017-06-14T20:35:50.000Z,Our work on high-strength  3D printing  is made possible by @NSF_ENG funding! (& commercialized by @MaterialsGenius!),0,3,0,0
Mark Omingo,@MarkOmingo,2017-06-14T20:18:10.000Z,How  #3D  printing will affect  #Supply  chain,0,0,0,0
Fablivingrealty,@FabiolaBrunache,2017-06-14T21:42:14.000Z,Check out this  3D printed  house!  http:// alestate/a-startup-invented-this-dollar10000-house-that-can-be-built-in-one-day/ar-BByE0EA …,0,0,0,0
3dprintfeed,@3dprintfeed,2017-06-14T20:22:19.000Z,3D PRINTING : Disruptive technology poised to transform manufacturing  http://,0,0,0,0
3D Open Hardware,@3DOpenHardware,2017-06-14T21:26:11.000Z,3D Printing  Text Plate by Jonathan_K1906  http://,0,0,0,0
Deibiz 74™,@deibiz74,2017-06-14T21:09:15.000Z,3D Printer  Giveaway  https://,0,0,0,0
Quantumesque,@quantumesque,2017-06-14T22:30:06.000Z,"3D printing  business news roundup: GE, Stryker, LPW, Robo3D and Nano Dimension -  3D Printing  Industry  http://",0,0,0,0
Robot Watch,@Robot_Watch_,2017-06-14T22:07:26.000Z,High-tech construction:  3D printing  and clever computers could revolutionise  #construction  | The Economi  http:// #concrete,0,0,0,0
Formfeuer,@formfeuer,2017-06-14T23:09:30.000Z,34 Best DIY Fidget Spinner Toys to  3D Print http:// #3dprint #maker #news,0,0,0,0
troy smith,@a1maverick2000,2017-06-14T21:38:16.000Z,I liked a  @YouTube  video  http://  Mewtwo Pokemon Figure  3D Printed : Tutorial (Orientation and Support),0,0,0,0
TruthFreeman,@TruthFreeman007,2017-06-14T21:33:20.000Z, on  @YouTube : 3D Pen | Making The Great Deku Tree | The Legend Of Zelda |  3D Printing  Pen Creations  https://,0,0,0,0
Delaine Robinson,@nodebt_hibjobs,2017-06-14T19:31:05.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://,0,0,0,0
3D Printing,@Just_Print_It,2017-06-14T21:00:05.000Z,Use of 3D models of vascular rings and slings to improve resident education  http:// d.12486/abstract …,0,2,1,0
Lala Fitness Apparel,@LaLaApparel,2017-06-14T22:15:19.000Z,"Get ready for the summer!
Make yourself known around town when you wear our new Aatma  3D Print  Sexy Fitness Pant -  http://",0,0,0,0
Gearbest Prime,@GearbestPrime,2017-06-14T22:26:10.000Z,"Grab the coupon code""GBA8DE "", enjoy the discount price of $154.99 for Anet A8 Desktop  3D Printer  Prusa i3 DIY...  http://",0,0,0,0
Ken Yielding,@RainmakerInnova,2017-06-14T21:36:54.000Z,"A water pump design that can be  3d printed  in a disaster relief zone might not be ideal due to silt in the water, it has to be adapted.  https:// a/status/875104012680310784 …",0,0,0,0
Tina Bartunek,@TinaBartunek,2017-06-14T19:48:03.000Z,Turn up the heat. Enter now and you can win a game console or  3D printer  and 1 of 100s of smokin hot instant prizes  https://,0,0,0,0
Gloria Guevara Manzo,@GGuevaraM,2017-06-14T19:20:44.000Z,In 2020 we will see  3D printed  organs for human use. Today doctors use 3D organs to practice for complicated surgeries such as open heart.,0,0,0,0
biomanufacturing,@ARC_ABM,2017-06-14T23:13:14.000Z,#WHATIS  Melt Electrospinning?  #MeltElectroSpinning  refers to a break-through  3D-printing …  https://,0,0,0,0
3dprintfeed,@3dprintfeed,2017-06-14T23:47:20.000Z,34 Best DIY Fidget Spinner Toys to  3D Print http://,0,0,0,0
3DPrint_news,@3dprint_news,2017-06-14T21:23:04.000Z,"RT  @DesignObserver  The concept of “additive” design in manufacturing, given the rise of  3D printing  …  http://",0,0,0,0
Moulds & Plastics,@MouldsPlastics,2017-06-14T20:10:51.000Z,"Medical  3D Printing  Solutions: 3D Systems Introduces Certified Partner Program, rms Company to Use 3DS Direct Meta…  http://",0,0,0,0
beepbot,@beep_bot1,2017-06-14T19:55:21.000Z,3d-printed  houses and cars.,0,0,0,0
Mighty Oak Medical,@MightyOakMed,2017-06-14T22:00:37.000Z,See how Mighty Oak Medical and  3D printing  helped this scoliosis patient!    #spine #ScoliosisAwarenessMonth #FIREFLY https://,0,2,1,0
Curso 3D Printing,@Curso3DPrinting,2017-06-14T19:16:59.000Z,"3D Printing  News ICYMI: new BigRep filament, 3D Systems launches medical  3D printing  partner scheme, more  http://",0,0,0,0
Onnie,@Israelwithlove,2017-06-14T21:44:06.000Z,Israel's CollPlant To  3D Print  Human Organs #MedTech #3Dprinting #innovation http:// @NoCamels,0,1,3,0
Dennis K Medler,@DKMedler,2017-06-14T22:15:36.000Z,TRISTARBOT M1  3D Printer  Works with PLA ABS PC and Flexible Filament https://,0,0,0,0
MakerPH,@MakerPH,2017-06-14T22:36:52.000Z,I entered to win a cool  3D Printer  Starter Kit Giveaway from the @Print3DChannel and  @MatterHackers !  https:// 3d-printer-starter-kit-giveaway …,0,0,0,0
Jessica Nguyen,@Jessica__Nguyen,2017-06-14T19:35:15.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs: One man in New Zealand is making a name for himself ..  http://,0,0,0,0
Janice Dash,@Trazlersgal,2017-06-14T19:31:23.000Z,This Startup Is Disrupting The Construction Industry With  3D-Printing  Robots via  @forbes http:// utt/2017/06/14/this-startup-is-ready-with-3d-printing-robots-to-build-your-house-fast-and-cheap/#22e688686e8e … #StartupLife,0,0,0,0
Nimbology,@nimbology,2017-06-14T22:30:09.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs - Small Business Trends  http://,0,0,0,0
Jon Bengoetxea Zuriarrain,@benzuria,2017-06-14T21:55:28.000Z,3D printed  device used to test and improve new supercapacitor materials at University of Amsterdam…  https:// 75107328722382850 …,0,0,0,0
Not A Games Dev Ollie,@Reksaurian,2017-06-14T22:04:36.000Z,"14, fucking, chapters. For 3 whole plot points. ...And Gaiman is said to be on par with Ye. Old. Shakespeare. Mother fucker. He aint.",0,0,0,0
Weird Viral Videos,@wvv9871,2017-06-14T20:07:11.000Z,"Michelin unveils Vision  3D-printed , recyclable, biodegradable conce..  #autonews #carnews http://",0,0,0,0
Tubeman777,@MrWitty777,2017-06-14T22:12:46.000Z,3d printing  ideas for students  http://,0,0,0,0
ContractorKeith,@contractorkeith,2017-06-14T19:35:33.000Z,RT: SmallBizTrends  3D Printed  Guitars May Strike a Chord with Entrepreneurs  http:// #smb #smallbiz,0,0,0,0
Cerebral,@Cerebral_Agency,2017-06-14T20:32:10.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs - There’s a new opportunity for small businesses to bu...  http://,0,0,0,0
Not A Games Dev Ollie,@Reksaurian,2017-06-14T22:02:00.000Z,Now on Chapter 14 of American Gods by Neil Gaiman. Dude's wife died. Dude has never read much mythology cus he hung out with fucking ODIN,0,0,0,0
Concept R,@ConceptR,2017-06-14T21:04:21.000Z,The  3d printed  Concept R cufflink collection that is available  @thuyskamer  and  @velodanvers ..…  https://,0,0,0,0
Dennis Medler,@MedlerDennis,2017-06-14T23:30:48.000Z,Stepper Motors NEMA 17 Kit 12V for CNC Reprap  3D Printer http://  0.4A http:// /06/14/stepper-motors-nema-17-kit-12v-for-cnc-reprap-3d-printer-36-8oz-in-0-4a-2/ …,0,0,0,0
ConectorJ,@ConectorJ,2017-06-14T22:34:41.000Z,#3dprint   Materialise's  3D Printing  and Imaging Technology Helps Medical Professionals in Clinic...,0,0,0,0
Ultimate Helpline,@ultihelplr,2017-06-14T22:46:40.000Z,How to Become a  3D Printing  Entrepreneur: The Top Book on How You Can Make Money With  3D Printing  -  http:// a-3d-printing-entrepreneur-the-top-book-on-how-you-can-make-money-with-3d-printing/ …,0,0,0,0
Formfeuer,@formfeuer,2017-06-14T21:50:27.000Z,3D printed  device used to test and improve new supercapacitor materials at University of Amsterdam…  http:// #3dprint #make …,0,0,0,0
ConectorJ,@ConectorJ,2017-06-14T21:29:23.000Z,#3dprint   Read Before You Vape:  3D Printed  Screening Device Shows That E-Cigarettes Are Just as ...,0,0,0,0
Buy Affiliate Sites,@BAffiliateSites,2017-06-14T19:32:04.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://,0,0,0,0
John Dana Chisholm,@johndchisholm,2017-06-14T21:20:10.000Z,A new  3D printed  bionic hand going through clinical trials is 30x cheaper than competition.  http://,0,2,1,0
John Frazier,@BizBuzzAmerica,2017-06-14T21:51:48.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://  via  @smallbiztrends,0,0,0,0
DigitalFabrication,@dfab_info,2017-06-14T20:27:43.000Z,"Fraunhofer opens ""world’s largest SLM facility"" in Aachen Germany -  3D Printing  Industry  https:// r-opens-worlds-largest-slm-facility-aachen-germany-115961/?utm_source=Facebook …",0,0,0,0
Smart Gaming Shop,@smartgamingshop,2017-06-14T20:09:22.000Z,#gamer #gaming  Quality  3D Print  pokemon Go Lycra cotton T-shirt Soft anime Fl ...  http:// nt-pokemon-go-lycra-cotton-t-shirt-soft-anime-flexible-t-shirts-casual-gamer-clothing-o-neck-short-sleeve-t-shirt/ …,0,0,0,0
coryloeber,@catcory3737,2017-06-14T20:08:19.000Z,I liked a  @YouTube  video  http:// 3D Printed  Pinwheels,0,0,0,0
The Atlantic,@TheAtlantic,2017-06-14T20:18:15.000Z,SPONSORED: Can a  3D-printer  transform patient treatments? Ep. 2 of “The Future According to Now”  http:// #podcast @fidelity,1,6,1,0
Small Business,@smallbizretail,2017-06-14T19:31:04.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http:// #trends,0,0,0,0
Aseponde,@aseponde,2017-06-14T20:24:06.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http:// #TechnologyTrends  via  @previsomedia,0,0,0,0
South Amboy Library,@salibrary,2017-06-14T20:30:35.000Z,"Tomorrow: MIY  3D Printer MIY  3D Printer  - 3:30pm -  #DowdellEvents Jun 15, 2017 03:30PM http://",0,0,0,0
Dentalcompare,@dentalcompare,2017-06-14T20:08:19.000Z,"With the goal of increasing the use of  #dental 3D printing ,  @straumann  is strengthening its ties to Rapid Shape.  http://",0,0,0,0
Zyite,@ZyiteGadgets,2017-06-14T19:45:54.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs - There’s a new opportunity for small businesses to bu...  http://,0,0,0,0
3D Printing Insights,@3Printin,2017-06-14T20:31:14.000Z,3D Printing  Text Plate by Jonathan_K1906 - Customized version of  http://  Created with Customize...  http://,0,0,0,0
Extruder Joe,@ExtruderJoe,2017-06-14T21:59:13.000Z,3D Printing :  3D printed  device used to test and improve new supercapacitor materials at University of Amsterdam  http:// 614-3d-printed-device-used-to-test-and-improve-new-supercapacitor-materials-at-university-of-amsterdam.html …,0,0,0,0
Laure Silvestre-Siaz,@lsilvestresiaz,2017-06-14T23:25:54.000Z,This Startup Is Disrupting The Construction Industry With  3D-Printing  Robots  https://,0,0,0,0
Chris Mayfield,@abandonrules,2017-06-14T20:59:49.000Z,3D Printed  Enclosures : Learn the Basic Design Guidelines /blog/2017/06/14/ 3d-printed -enclosures-learn-the-basic-design-guidelines/,0,0,0,0
Leonardo Generous,@SharpOleg,2017-06-14T21:10:06.000Z,Check out the  3D printed  Spring  http://  с помощью  @shapeways,0,0,0,0
Dianyelo G Open for photoshoots & 3D printing,@DianyeloG,2017-06-14T20:38:36.000Z,"Model:  @Zeahna  
Photographer:  @dianyelog #photoshoot #desert #headshots #fire #redhair …  https:// http://",0,0,0,0
Anthony Reyes,@anthoreyes,2017-06-14T19:52:36.000Z,"Movin'On D2 -  3D printed  tires, jazz, AI w/ Salesforce Einstein and IBM Watson, our virtual CEO,…  https://",0,0,0,0
ManufacturingProduct,@__Manufacturing,2017-06-14T22:43:47.000Z,"#1: HATCHBOX 3D PLA-1KG1.75-GRN PLA  3D Printer  Filament, Dimensional Accuracy +/- 0.05 mm, 1…  https:// #Additive #Products",0,0,0,0
Blockmine3rz,@bmine3rz,2017-06-14T23:37:13.000Z,GE Additive partners with Stryker to support industrial  3D printing  for healthcare sector -  #3dp http://,0,0,0,0
mUVe 3D LLC,@mUVe3DLLC,2017-06-14T20:07:14.000Z,"Medical  3D Printing  Solutions: 3D Systems Introduces Certified Partner Program, rms Company to…  http:// #3Dprinting #mUVe3D",0,0,0,0
Théo Domon,@Gloomeskk,2017-06-14T21:12:31.000Z,Next  3D printing  project: The huge and deadly Thunderjaw ! Work in progress. #HorizonZeroDawn #HZD3DPrinting #3Dprinting @Guerrilla,2,12,5,0
Sammy Payne,@SighSam,2017-06-14T20:28:33.000Z,The world's first  3D printed  bionic hand is out in the wild. I just watched someone carry their bag to their car with their new hand.,6,91,32,0
Tø©hukwü,@iamtokstesla,2017-06-14T22:06:41.000Z,"This Startup Is Disrupting The Construction Industry With  3D-Printing  Robots  https:// utt/2017/06/14/this-startup-is-ready-with-3d-printing-robots-to-build-your-house-fast-and-cheap/ … , see more  http:// ll?s=tnp …",0,0,0,0
8BitofFun-On Vacation,@8BitoffunX,2017-06-14T20:47:29.000Z,Thanks to @cuteupdollXO for the New Logo and Profile Pic. What you'll think #SupportSmallStreamers #workingonit,0,2,3,0
3D Printing Channel,@3dprintchannel,2017-06-14T20:25:05.000Z,Save up to $100 with pre-show rates when you register today for  #I3DPConf  in Seoul.  http://,0,0,0,0
Math Boost,@MathFlashcards,2017-06-14T23:04:05.000Z,A New  3D Printed  Bionic Hand Could Help Two Million Worldwide  http:// me=a-new-3d-printed-bionic-hand-could-help-two-million-worldwide&t=Math … #biotech #disability #tech,0,2,5,0
Software News,@App_sw_,2017-06-14T22:33:44.000Z,#Apriso 3D PRINTING : Disruptive technology poised to transform manufacturing. Read Blog:  http://,0,0,0,0
Vote3D.COM,@Vote3D,2017-06-14T21:30:29.000Z,HP opens up 50  3D printing  centers in China https:// d-announces-3d-printing-centers-china/ … #HP #China #3dprinting #Shanghai #3d #3dprinter #Manufacturing #print,0,0,0,0
Biz Tech Rave,@BizTechRave,2017-06-14T20:24:07.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http:// #TechnologyTrends,0,0,0,0
☾༺ℓυa༻☽cazavampitos// ENCARGOS 3D OPEN,@Puchiluh,2017-06-14T20:46:30.000Z,Quiero recuperar mi AU en el que Sephiroth y Ardyn esperan a sus almas que torturar en una cafetería y Sephiroth muy hasta la polla del otro,0,2,0,0
Doug Tuetken,@MaquoketaValley,2017-06-14T20:02:09.000Z,MV got its MakerBot Replicator+  3D printer  today! Can't wait to see what the students create with it! Thank you Dubuque Racing Association!!,0,0,0,0
GreggsAdsense,@adsensdashboard,2017-06-14T20:04:59.000Z,"3D Printed  Guitars May Strike a Chord with Entrepreneurs http:// printed-guitars-may-strike-a-chord-with-entrepreneurs/ … There’s a new opportunity for
AdsenseDashboard",0,0,0,0
3D Printing,@3DPrintingJrnl,2017-06-14T19:30:24.000Z,Thrilled to announce our first  #impactfactor  of 3.389!!,0,4,4,0
River (She/They),@rvr_xx,2017-06-14T22:49:11.000Z,Designed and  3d printed  a chess set!,0,2,0,0
Juan G Brown,@juangbrown999,2017-06-14T19:35:26.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://,0,0,0,0
Blockmine3rz,@bmine3rz,2017-06-14T23:37:14.000Z,"Boston, Stanford researchers create cell-infused  3D printed  patches for treatment of ischemia...  http://",0,0,0,0
RESI of Towson Univ.,@RESIofTU,2017-06-14T20:03:02.000Z,Can You Guess What 3 Industries Are Getting Innovative With  3D Printing ? Hint: It's Not The Tech Industry.  http://,0,0,0,0
Great Cars & Deals,@GreatCarsNow,2017-06-14T19:45:35.000Z,"Michelin unveils Vision  3D-printed , recyclable, biodegradable concept tire  http://",0,0,0,0
meye-ba-ntyam serge,@3Dprintingeduca,2017-06-14T21:55:09.000Z,VOTEZ massivement  3D PRINTING  EDUCATION pour son ROBOT IMPRIMENTE SOLAIRE 3D CONNECTE,0,0,0,0
Blitz,@Darkspiral_94,2017-06-14T22:49:24.000Z,HP Inc to Expand  3D Printing  Footprint across Asia Pacific - Nasdaq ... - Nasdaq  http://,0,0,0,0
