Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
Aggregator News,@aggregatornews,2016-08-10T10:10:42.000Z,"UK copyright extension on designed objects is “direct assault” on  3D printing  |…  http:// 16/08/uk-copyright-extension-designed-objects-3d-printing/ … , see more  http:// ?s=tnp …",0,0,0,0
Infoholic Research,@Infoholicr,2016-08-10T10:01:08.000Z,“ interdependence of  #software  tech & material are contributing in success of  3D printing ”  http://,0,0,0,0
Chethan K Gowda,@chethankgowda,2016-08-10T04:46:05.000Z,"Concept Laser GmbH, is one of the world’s leading providers of machine and plant technology for the  3D printing  of m… https://",0,0,0,0
BREWandBLEND,@BrewandBlendSH,2016-08-10T11:04:23.000Z,This is skin that has been  3D printed  and is ready to be used for surgery. http:// /Research/Military-Applications/Printing-Skin-Cells-On-Burn-Wounds.htm …,0,0,0,0
Regal® Metals Solutions,@MetalsSolutions,2016-08-10T10:15:20.000Z,What do you think about the world's first analog  3D printer  powered by gravity and weights?  http://,0,0,0,0
Michael Chuah,@mcccxx,2016-08-10T04:00:22.000Z,“researchers have combined  3D-printed  components with actual body parts of a California sea slug.”  http://,0,0,0,0
MatterThings Inc.,@MatterThings,2016-08-10T09:47:18.000Z,ExOne report 38% increase in  3D printing  revenue  http://,0,0,0,0
GE Vernova in the UK,@gevernova_uk,2016-08-10T08:15:21.000Z,"GE focuses on bringing design to a  ⁠ level through rapid prototyping,  additive manufacturing  & using new materials",0,2,0,0
Additive-X,@Additive_Xltd,2016-08-10T08:01:17.000Z,Designing a  3D-Printed  Acoustic Violin  http://,0,0,0,0
Tricia J Read,@Triciajread,2016-08-10T06:35:50.000Z,CityofPerth: RT morningstartup: Morning Startup with iPrint3Dit  giving us the run down on the  3D printing  industr…,0,0,0,0
Makernest,@MakerNest3D,2016-08-10T04:47:10.000Z,BIOPRINTING MARKET OVERVIEW:  3D Printing  of Human Organs — Future Perspective & IP Scenario  http:// ary/articles/3d-printing-of-human-organs-future-perspective-ip-scenario …,0,3,3,0
SibiuOnline.com,@SibiuOnline_com,2016-08-10T07:11:27.000Z,#ConnectingTheDots  -  3D Printing #sibiu http://  via  @SibiuOnline_com,0,0,0,0
3dprintfeed,@3dprintfeed,2016-08-10T04:50:57.000Z,Home Startups  3D Printed  Martian Cities May Soon Be Coming to the Mojave Desert  http://,0,0,0,0
ベーシックインカムbot,@twi_basicincome,2016-08-10T05:44:01.000Z,"It creates a  3D printer  in the  3D printer .
It creates the parts of precision equipment in the  3D printer .
Capitalism was already finished.",0,0,0,0
Nepal Robotics,@nepalrobotics,2016-08-10T05:59:32.000Z,Weather proofing the drone using  3D printed  parts,0,0,0,0
SINDÉRESIS Libertad,@verosaka,2016-08-10T11:11:36.000Z,This Guy Creates Incredible Working  3D Printed  Car Engines  http:// #3D #Printed #Car #Engines,0,0,0,0
3RD Sun Entertainment 3D Printing,@ClifWilson1,2016-08-10T04:50:24.000Z,"It""It's almost time.  http://",0,0,0,0
Stratnel Tech,@stratnel3dp,2016-08-10T03:59:56.000Z,You love  3D printing . You'd like updates but not too often.   Monthly newsletter makes sense? Subscribe to ours. http://,0,0,0,0
baspar magazine,@BasparMagazine,2016-08-10T07:28:44.000Z,Mercedes-Benz Trucks introduces on-demand  3D-printed  spare parts  http:// abid=237&artmid=1135&articleid=8395&language=en-GB …,0,0,0,0
Draco Malfoy,@izhalize,2016-08-10T08:55:09.000Z,"North Korea shows  3D printer  for cosmetic, dental use: North Korea has shown a new  3D printer , which it claim...  http://",0,0,0,0
THREEDY 3D Printers,@Threedy3d,2016-08-10T08:54:41.000Z,Why your small business needs a  3D printer https:// s/posts/829871123814445 …,0,0,0,0
GradientCat,@gradient_cat,2016-08-10T07:35:37.000Z,This Mercedes-Benz DTW Le Mans 2030 concept car can  3D print  its tires on the go  http:// 809-this-mercedes-benz-le-mans-concept-car-can-3d-print-its-tires-on-the-go.html …,0,0,0,0
3dprintfeed,@3dprintfeed,2016-08-10T07:33:23.000Z,"Bye Bye Selfies, Now You Can  3D Print  A Figure Of Yourself  http://",0,0,0,0
Blitz,@Darkspiral_94,2016-08-10T05:57:31.000Z,Rare University of Canterbury artefacts recreated using  3D printing  - Newshub  http://,0,0,0,0
WonderfulEngineering,@WonderfulEngr,2016-08-10T10:30:52.000Z,World’s First Analog  3D Printer  Uses Weights And Gravity To Produce Beautiful Objects  http://,0,0,0,0
Buddhi Karunaratne,@WriterKaru,2016-08-10T08:20:20.000Z,Nike debuts  3D-printing  sneaker on Olympic athlete  http://,0,0,0,0
Laser Lines Ltd,@Laserlines,2016-08-10T09:45:24.000Z,"RT  @Stratasys : Basic is beautiful! ""What is  3D Printing ?"" video from  @StratasysDirect http://",0,0,0,0
PC Review,@PCReviewUK,2016-08-10T09:46:25.000Z,"Wanhao i3  3D Printer : I've been holding off buying a  3D printer  for years and years, as they seemed like a lo...  http://",0,0,0,0
Gill Burgess,@GillRevsonline,2016-08-10T08:05:38.000Z,UK copyright extension on designed objects is “direct assault” on  3D printing http:// 16/08/uk-copyright-extension-designed-objects-3d-printing/ …  via  https://,0,0,0,0
Mark Carey,@Mark_Carey,2016-08-10T05:00:45.000Z,8 top tips on how to get started in  #3D  printing  http://,0,0,0,0
R. MILLER,@CommanderInChei,2016-08-10T11:12:22.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying     - CNET: The gun was in a carry-on bag and loaded with live am...,0,0,0,0
Roger Buck,@rogerbuckcdc,2016-08-10T11:25:12.000Z,New spins using  3D printing  are creating new and better production processes.   http://,0,0,0,0
Ward Williams,@WWAsurveyors,2016-08-10T09:26:05.000Z,#Brick -laying  3D printer  robot  #builds #house  four times faster than a human  #bricklayer http://  via  @UKConstructionm,0,0,0,0
Global ISP,@glob_isp,2016-08-10T10:46:15.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying     - CNET: The gun was in a carry-on bag...  http://,0,0,0,0
Camarillo Publishing,@CamPubCo,2016-08-10T11:24:02.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying:  http:// #news http://,0,0,0,0
Blockmine3rz,@bmine3rz,2016-08-10T08:03:23.000Z,DJ Piotr Bejnar combines music and  3D printing  to get his audience&amp;apos;s hearts pumping...  http://,0,0,0,0
Professor Zaheer Babar,@ZUDBabar,2016-08-10T09:28:08.000Z,Using  3D Printing  for Solid-Dosage Drugs  http://,0,0,0,0
Jack Renshaw,@JackRenshawSM,2016-08-10T04:22:12.000Z,Newest  3D-printing  technology could help bones heal faster and more comfortably  http://,0,0,0,0
Blockmine3rz,@bmine3rz,2016-08-10T06:03:20.000Z,JumpStartCSR develops smart custom  3D printed  footbeds for preventing and tracking MSDs -  #3dp http://,0,0,0,0
AD MediLink,@admedilink,2016-08-10T04:10:06.000Z,HK doctors practice with  3D printing ?! Check out what have they done here   http:// #hkhealth #hkdoctors #3Dprinting,0,0,0,0
University of Bedfordshire News,@uniofbedsnews,2016-08-10T08:32:48.000Z,Robotic hand our academics have  3D printed  in  @ReadingFC  colours for William on  @itvanglia :  http://,1,1,0,0
i.materialise,@imaterialise,2016-08-10T10:04:34.000Z,. @Microsoft  3D Builder Tutorial: How to Create Models for  3D Printing :  https:// r-tutorial-how-to-create-models-for-3d-printing/ … #3dbuilder #microsoft,0,5,7,0
ESB Networks,@ESBNetworks,2016-08-10T11:07:34.000Z,3D print  your breakfast ????  http:// print-your-own-breakfast-180960048/?no-ist … Of course  #StarTrek  fans call it a Replicator  https:// r_(Star_Trek) … #innovation,0,0,0,0
Iconify,@TeamIconify,2016-08-10T11:04:06.000Z,EventProfsBook: In pictures: Gillette's  3D printing  pop-up at Boxpark  http://,0,0,0,0
bondresin,@bondresin,2016-08-10T06:26:24.000Z,Looking for something cool to print? Thingiverse is a good place to start  3D printing  for beginners! http://,0,0,0,0
Truventor,@Truventor,2016-08-10T05:26:00.000Z,The video showing complexity and possibilities of the  3D printing . #chizel #3dprinting #creations #complexity http://,0,0,0,0
European Springs & Pressings,@europeansprings,2016-08-10T09:51:08.000Z,How can  3D-printing  recreate lost artifacts? http:// y-36986434 … #engineering #3dprinting #history,0,1,3,0
CeTRI,@CeTRI_Wintec,2016-08-10T04:36:06.000Z,Biomimetic microstructures for cancer cell movement using  3D printing  technology  http://,0,0,0,0
3dprintfeed,@3dprintfeed,2016-08-10T08:32:04.000Z,3D-printed -food the future of food service?  http://,0,0,0,0
Fatih Zor,@fatihzor_dev,2016-08-10T10:54:08.000Z,#Microsoft #aayazokulu  nda  @uerkal  ile   3D Printing  Denemesi canlı yayın  http:// in.aspx …,0,0,0,0
Andrew Jones,@ajg2innovation,2016-08-10T08:30:51.000Z,Funeral home uses  3D printing  to reconstruct faces  http:// y-36954415 …,0,0,0,0
BigginZ,@bigginz420,2016-08-10T03:32:38.000Z,Enter Below To Win Your Own  3D Printer  &amp; 852 of Filament!  #contestentry http://,0,0,0,0
Empire Green Tech,@EmpireGreenTech,2016-08-10T10:56:59.000Z,Kentucky family makes custom fitted and lightweight  3D printed  gloves for wheelchair racing  http://,0,0,0,0
xot,@xotmatrix,2016-08-10T05:17:18.000Z,UK copyright extension on designed objects is “direct assault” on  3D printing http:// t&p=935265 …,0,0,0,0
Century® Motors by Regal,@CenturyElecMtrs,2016-08-10T10:15:19.000Z,What do you think about the world's first analog  3D printer  powered by gravity and weights?  http://,0,0,0,0
Get3DSmart,@Get3DSmart,2016-08-10T09:35:50.000Z,3D printing  upgrades crisis response: She and her team have been experimenting with  3D printing  and vir...  https:// #G3DS,0,0,0,0
Blockmine3rz,@bmine3rz,2016-08-10T10:03:48.000Z,Stratasys and 3D Systems shift attention to mass production  3D printing  as growth stagnation...  http://,0,0,0,0
Cambridge Academy for Science and Technology,@CAST_Education,2016-08-10T11:01:39.000Z,From wall crawling web weavers to  3D printed  bridges. Is this the future of construction and where would you use it? http://,0,0,0,0
Money Maker,@moneymakercash,2016-08-10T04:48:40.000Z,RT  3D printer  Prusa Mendel 3D:  3D printer  Prusa Mendel 3D3D printer Prusa Mendel 3D  http:// #mobile #smartphone,0,0,0,0
Blockmine3rz,@bmine3rz,2016-08-10T10:55:35.000Z,Kentucky family makes custom fitted and lightweight  3D printed  gloves for ... -  http:// tucky-family-makes-custom-fitted-and-lightweight-3d-printed-gloves-for-wheelchair-racing/ … #3dprinting,0,0,0,0
WonderfulEngineering,@WonderfulEngr,2016-08-10T11:00:31.000Z,TSA Discovers A  3D Printed  Gun Inside A Passenger’s Carry On  http:// #news,0,0,0,0
3D Printing Insights,@3Printin,2016-08-10T07:34:31.000Z,LAW STUDENT JOSH WEINBERGER FORGES A 3D FUTURE - If you're walking Downtown along East Adams Street and happen ...  http://,0,0,0,0
Gav McDermott,@gavmcdermott,2016-08-10T10:03:35.000Z,Athletes gain competitive advantages with  3D-printed  products including sneakers and...  http://,0,0,0,0
Blockmine3rz,@bmine3rz,2016-08-10T11:00:33.000Z,#latest  Under the Hood: BMW Talks In-House  3D Printing  -  http:// http:// #b3dge #3dprinting,0,0,2,0
Wim Mussche,@notiontechcom,2016-08-10T08:05:49.000Z,The latest  3d-printer  daily!  http:// 1336906857?edition_id=3e78f8b0-5ed1-11e6-acd6-0cc47a0d1609 …  Thanks to  @fabbaloo #3dprinting #rio2016,0,0,0,0
Blockmine3rz,@bmine3rz,2016-08-10T06:03:19.000Z,$250k  3D printed  anatomy kits are making medical teaching more accessible -  #3dp http://,0,0,0,0
XS Sailing,@XSSailing,2016-08-10T10:09:51.000Z,3D Printing  a Winner  http:// player_embedded&v=CFEoYoeX53I … http:// 3d-printing-winner/ …,0,0,0,0
Рая Белоусова,@rabelousova3043,2016-08-10T03:31:49.000Z,Slim Japanese Anime Sailor Moon Cosplay  3D Print  Sexy One Piece Swimsuit Women Bathing Sui  http://,0,0,0,0
3Ders.org 3D Printing News,@3dersorg,2016-08-10T08:33:09.000Z,Crowdfunding campaign for $65 3D printable EOMA68 computer gathers steam http:// 810-crowdfunding-campaign-for-3d-printable-eoma68-computer-gathers-steam.html … #3dprinting,0,1,2,0
SymetriUK,@SymetriUK,2016-08-10T09:03:25.000Z,"Learn about the latest trends in  3D printing , the future of making things and a live...  http://",0,0,0,0
Parked,@parked112,2016-08-10T09:59:46.000Z,Learn all about the  3D printing  industry  #digicalshow  from  @iMakrStore #September #3dprinting #ScienceTech #London,0,3,0,0
Chethan K Gowda,@chethankgowda,2016-08-10T06:16:53.000Z,"MakerBot the leading desktop  3D printing  for professional, educational, and home use https:// https://",0,0,0,0
Alex Ignatius,@aleksignatius,2016-08-10T10:15:57.000Z,Bring analog cameras to the digital age with  3D printed  I am Back Raspberry Pi case  http://,0,0,0,0
VJ Machiavelli,@VJMachiavelli,2016-08-10T07:16:37.000Z,VJ MACHIAVELLI-THE VOICE OF THE GODS-: TUESDAY  3D PRINTING  NEWS  http:// y-3d-printing-news_10.html?spref=tw …,0,0,0,0
MichaelSDeVries,@MichaelSDeVries,2016-08-10T10:15:31.000Z,$MTLS  Materialise Mentors Bennett Engineering to  3D Printing  Success =>  https:// lise-bennett-engineering/ … #MaterialiseNV #3DPrinting #Stock #MTLS,0,0,2,0
Awesome Shirts,@1AwesomeShirts,2016-08-10T10:30:01.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying     - CNET: The gun was in a carry-on bag...  http://,0,0,0,0
Javier Rodriguez R,@Javier_71,2016-08-10T08:57:03.000Z,India:Makes Strides for Construction Industry &  3D Printing  with Concrete; ... Vary on Timeframe for True Impact  https:// nstruction-3d-printing/ …,0,0,0,0
3D Printing Creative,@Magazine3D,2016-08-10T06:55:19.000Z,"Additive manufacturing  di dispositivi elettronici,  @OptomecInc  cerca il meglio  http://",0,0,0,0
Curso 3D Printing,@Curso3DPrinting,2016-08-10T11:10:30.000Z,DARPA to bring 3D bioprinting material growth to construction with ELM program  http://,0,0,0,0
INFO BALI & UPDATES,@DailyInfoBali,2016-08-10T10:46:12.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying     - CNET  http:// #Balinews,0,0,0,0
UQ Engineering and Technology,@UQ_EAIT,2016-08-10T04:07:40.000Z,3D printing  and nanomanufacturing at UQ.  https:// and-resources …,0,0,0,0
EOSGIS-Cartografia,@EOSGIS,2016-08-10T11:00:08.000Z,IMPRESION 3D de MAPAS:  3D printing  of maps up to 25 cm (10 inches) x 36 cm (14 inches) from  http://,0,0,0,0
Cacoteo Radio,@cacoteo,2016-08-10T05:31:23.000Z,"Retweeted HIGH TIMES ( @HIGH_TIMES_Mag ):

Soon You Will Be Able to Use  3D Printing  to Manufacture Drugs...  http://",0,0,0,0
CA Communities,@CA_Community,2016-08-10T08:55:08.000Z,3D-Printed  prosthetics make inexpensive options available in  #healthcare @WIRED  @CA_Rewrite  http://,0,0,0,0
Levan Ramishvili,@levanrami,2016-08-10T08:38:32.000Z,Robirds:  3D Printing  Spreads Its Wings  http://,0,0,0,0
Legal Updates,@LegalUpdates,2016-08-10T05:15:02.000Z,"Is  3D printing  a health care miracle, a product liability nightmare, or both?  http://",0,0,0,0
Ken Lord,@Suraky,2016-08-10T07:19:35.000Z,Win a  3D printer  from the company that I buy most of my filament from ...  http://,0,0,0,0
Melissa Ng,@lumecluster,2016-08-10T04:59:34.000Z,"Reading a story abt someone's ""crazy""  @shapeways  quote. Doesn't seem accurate. Designer they hired may not have optimized model for  3D print",0,0,0,0
CRASH Space,@crashspaceLA,2016-08-10T03:33:13.000Z,3D printed  optics holder for the  @perceptoscope #crashspaceshowandtell,0,0,0,0
3Druck,@Druck3D,2016-08-10T09:44:12.000Z,http://  - Bring analog cameras to the digital age with  3D printed  I am Back Raspberry Pi case -   http:// 810-bring-analog-cameras-to-the-digital-age-with-3d-printed-im-back-raspberry-pi-case.html …,0,0,0,0
Jarno Limnell,@JarnoLim,2016-08-10T10:50:33.000Z,US Transport Security Administration documented  3D-printed  handgun with live rounds.  https:// ?hl=en …,1,3,4,0
3DLT.com,@3dtemplates,2016-08-10T09:19:02.000Z,Australian scientists use  3D printing  to create thermosphere-bound CubeSat satellite  http://,0,0,0,0
GlobalFSD,@3DGlobalFSD,2016-08-10T07:00:58.000Z,Australian scientists use  3D printing  to create thermosphere-bound 'CubeSat' satellite http://,0,0,0,0
Nimit Jain,@jainnimit,2016-08-10T06:00:20.000Z,My alma mater IIT Madras has been doing some great stuff in research and now it's in  3D printing . How cool is this! http:// /80-sq-m-house-in-just-three-days-IITM-working-on-new-tech-to-make-it-possible/2016/08/09/article3570088.ece …,0,0,0,0
فيصل اليامي,@fswoleana,2016-08-10T04:47:09.000Z,BC1_ksa  #شهريار #شهريار  You can now  3D print  your own selfie  http:// https:// /763233631032795136 …,0,0,0,0
Ryszard,@ursyn,2016-08-10T03:30:32.000Z,30 most innovative 3d  #printing  companies 2016 all3dp  http://,0,0,0,0
Electronics DC,@ElectronicsDC,2016-08-10T10:05:07.000Z,Bring analog cameras to the digital age with  3D printed  'I'm Back' Raspberry Pi case -  http:// …  http://,0,0,0,0
Norm Gregory ,@NormGregory,2016-08-10T04:20:04.000Z,Bad News: TSA Found a  3D-Printed  Gun In a Carry On  http://,0,0,0,0
Forefront Filament,@ForefrontF,2016-08-10T11:13:24.000Z,"Retweeted 3D FilaPrint ( @3DFilaPrint ):

BMW uses  3D printing  to restore Elvis Presley's super rare BMW 507...  http://",0,0,0,0
Camera News,@News_Camera,2016-08-10T09:59:17.000Z,Bring analog  #Cameras  to the digital age with  3D printed  'I'm Back' Raspberry Pi case: Either you or your par...  http://,0,0,0,0
Wevolver,@WevolverApp,2016-08-10T10:32:43.000Z,Create stunning time-lapse films with this  3D printed  motion control system by Doug Urquhart  http://,0,1,2,0
Blockmine3rz,@bmine3rz,2016-08-10T04:03:08.000Z,BMW uses LEDs and  3D Printing  to track Olympic swimmers movement to maximize performance -  #3dp http://,0,0,0,0
Quantumesque,@quantumesque,2016-08-10T10:09:26.000Z,3D printing  upgrades crisis response -  http:// : SciDev.Net3D printing upgrades cri...  http://,0,0,0,0
BestofYouTube.com,@bestofyoutube,2016-08-10T09:57:44.000Z,3D Printed  Digital Sundial -  http://,0,0,0,0
Albanian Angry Bird,@Albania96,2016-08-10T08:34:17.000Z,http:// 3D printing  upgrades crisis response  http://,0,0,0,0
Rey Davila aka DJ BLU-R3Y,@davilar3y,2016-08-10T11:10:06.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying  http://,0,0,0,0
Ericka Cañaveral,@erickapaty02,2016-08-10T10:30:12.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying     - CNET: The gun was in a carry-on bag...  http://,0,0,0,0
#Guy Ilani,@IlaniGuy,2016-08-10T08:05:17.000Z,3D Printing  Industry - Wednesday 10 August 2016 -  http://,0,0,0,0
Wai-Lin Pang,@Lingo101,2016-08-10T09:25:01.000Z,Planetary Resources & 3D Systems Reveal First Ever  3D Printed  Object from Asteroid Metals   http:// ary-resources-and-3d-systems-reveal-first-ever-3d-printed-object-from-asteroid-metals/ …,0,0,0,0
Håkan Fägnell,@HakanFagnell,2016-08-10T10:47:46.000Z,Inland 1.75mm Translucent Yellow PETG  3D Printer  Filament – 1kg Spool (2.2 Lbs)  https:// -1-75mm-translucent-yellow-petg-3d-printer-filament-1kg-spool-2-2-lbs/ …,0,0,0,0
Match Observatory,@InfoObservatory,2016-08-10T09:31:22.000Z,First US Navy flight test using  3D-printed  safety-critical parts http://,0,0,0,0
Håkan Fägnell,@HakanFagnell,2016-08-10T06:41:29.000Z, (via While  3D Printing  |  3D PRINTER  CHAT)  https://,0,0,0,0
Infoholic Research,@Infoholicr,2016-08-10T09:40:02.000Z,“ #Public  Private Partnerships (PPPs) is helping in the  3D printing #market  growth ”  http://,0,0,0,0
3dprintfeed,@3dprintfeed,2016-08-10T05:06:46.000Z,Self Leveling  3D Print  Bed Technology  http://,0,0,0,0
99U,@99u,2016-08-10T10:47:00.000Z,"3D printing  is the future. ""When we have the possibility to make our work tangible, that gives it more richness.""  http://",0,37,10,0
Instant Time Deals,@InstantTimeDeal,2016-08-10T08:41:51.000Z,Mytrix Dreamweaver 3735 Duo  3D Printer  Dual Spools Mixed Color 8x8x12 Inch... -  http:// #3D #Design,0,0,0,0
Robin,@RobinSingh03,2016-08-10T04:49:41.000Z,Stocks I would invest in : drone companies and  3D printing  companies,0,3,0,0
JeroMint,@jer0mint,2016-08-10T10:56:49.000Z,Miracle of  3D Printing  Allows Blind Mom to See Her Unborn Baby  http:// #fitness #health #weightloss #diet #food,0,0,0,0
Funny Ha Ha,@PissFunny,2016-08-10T04:28:58.000Z,Engineers Test Robotic Tattoo Artist: French designers have engineered a  3D printer  with a tattoo-gun arm tha...  http://,0,0,0,0
Ryszard,@ursyn,2016-08-10T06:46:30.000Z,3d  #printing : helping the us blow stuff up  http://,0,0,0,0
Leonar3do,@Leonar3do,2016-08-10T09:06:04.000Z,ExOne report 38% increase in  3D printing  revenue: The ExOne Co. (NASDAQ:XONE) report record financial results...  http://,0,0,0,0
Info3Dprinter,@Info3Dprinter,2016-08-10T06:35:49.000Z,Adam Beane Industries' Cx5 sculptable  3D printing  filament launches on Kickstarter  http:// 809-adam-beane-industries-cx5-sculptable-3d-printing-filament-launches-on-kickstarter.html …,0,0,0,0
Ludovic Jaspers,@jaspersludo,2016-08-10T07:41:57.000Z,Athletes gain competitive advantages with  3D-printed  products including sneakers and...  http://,0,0,0,0
Trans4,@Trans4,2016-08-10T07:53:11.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying - CNET  http://,0,0,0,0
Gary Weston,@GaryWeston11,2016-08-10T10:32:11.000Z,Adam Beane Industries' Cx5 sculptable  3D printing  filament launches on Kickstarter -  http://  (blog)  http://,0,0,0,0
Acoustic Music,@AccousticMusic,2016-08-10T10:30:11.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying     - CNET: The gun was in a carry-on bag...  http://,0,0,0,0
Priya,@Accesspedia,2016-08-10T10:01:22.000Z,US Army Scientists Showcase Multi-Material  3D Printing  and Other Technological Advancements  https:// -tech-demo/ … #3DPrinting #USArmy,0,0,0,0
TrendinTech,@TrendinTech,2016-08-10T04:29:15.000Z,3D Printed  Martian Cities May Soon Be Coming to the Mojave Desert  http:// printed-martian-cities-may-soon-be-coming-to-the-mojave-desert/ … #3dprinting #MARS #nasa @NASA #space #SpaceX,0,0,2,0
3dprintfeed,@3dprintfeed,2016-08-10T05:51:47.000Z,QB50 Project To Launch a  3D Printed  Satellite from Univ. of New South Wales  http://,0,0,0,0
TMD Magazine,@TMDmag,2016-08-10T11:03:17.000Z,"New Article: Extensions from 3MF bring efficiency, manageability to  3D printing http://",0,0,0,0
Deltaprintr,@Deltaprintr,2016-08-10T05:48:43.000Z,Did you know that  3D printing  played a big role in the 2016 Rio Olympics?  http://,0,2,0,0
Phredd,@FredMcNaughton,2016-08-10T08:41:41.000Z,3D Printed  Glow in the Dark Ukulele:  http://  via  @YouTube,0,0,0,0
Mtetezi Murage,@eric_murage,2016-08-10T11:10:25.000Z,Dedan Kimathi University of Technology - DeKUT ventures into  3D printing http:// onent/k2/dekut-ventures-into-3d-printing/85-dekut-ventures-into-3d-printing …,0,0,0,0
Ebookspk,@ebookspknet,2016-08-10T05:24:38.000Z,Fabricated: The New World of  3D Printing http://   Free download Fabricated: The New World of  3D Printing   written by Hod …,0,0,0,0
Newlaunches,@newlaunchescom,2016-08-10T09:45:06.000Z,Nike’s new  3D-printed  shoe is an Olympic sprinter’s perfect pick  http://,0,0,0,0
3DPrintingTrends,@3DPrintingScan,2016-08-10T11:12:58.000Z,3D Builder Tutorial: How to Create Models for  3D Printing http://,0,0,0,0
NowThis Impact,@nowthisimpact,2016-08-10T04:33:02.000Z,You can now  3D print  your own selfie  http://,1,41,31,0
Robot Watch,@Robot_Watch_,2016-08-10T10:41:05.000Z,New post on Robot Watch: First  3D Printed  Prosthetic to Compete in Rio –  3D Printing  Industry …  http:// twatch/BDXlK …,0,0,0,0
3DLT,@3DLT,2016-08-10T09:19:09.000Z,Australian scientists use  3D printing  to create thermosphere-bound CubeSat satellite  http://,0,0,0,0
Russ Cockburn,@Dwarfio,2016-08-10T07:22:28.000Z,"Newbury bound for a new business meeting,  3D printing  and its emerging role in  #ukmfg  topic of the day.",2,3,0,0
Dump The Trump - Stay Conservative,@vaporware,2016-08-10T10:46:10.000Z,#CNET  TSA confiscated a  3D-printed  revolver because people are terrifying     - CNET: The gun was in a carry-...  http://,0,0,0,0
FabLab Coventry,@FabLabCov,2016-08-10T10:00:12.000Z,#Minecraft  for  3d printing  today @CovFabLab  #fablab #3dprinting  1-3.30pm,0,1,2,0
Alberto Acosta,@AlbertoAcostaTH,2016-08-10T10:30:07.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying     - CNET: The gun was in a carry-on bag...  http://,0,0,0,0
Gary Weston,@GaryWeston11,2016-08-10T06:36:53.000Z,Adam Beane Industries' Cx5 sculptable  3D printing  filament launches on Kickstarter -  http://  (blog)  http://,0,0,0,0
Ty Buchanan,@ty_buchanan,2016-08-10T10:30:03.000Z,See Net   TSA confiscated a  3D-printed  revolver because people are terrifying     - CNET: The gun was in a ca...  http://,0,0,0,0
RSC_CICAG,@RSC_CICAG,2016-08-10T10:17:47.000Z,Review: The 11th AM and  3D Printing  Conference 2016  #3DPrinting http:// ws/additive-manufacturing-3d-printing-conference-review/#.V6r_MNlIYgk.twitter …,0,0,0,0
Misheard lyrics=ancestral whispers,@jngrimshaw,2016-08-10T03:51:05.000Z,"Anabil Chaidhuri on N Indian vln  @BYUKennedyCtr . Doesn't rest scroll on knee; invented, built rest w  3D printer .",0,0,0,0
Lazer3dCNC,@LazerPrint2CNC,2016-08-10T08:18:06.000Z,#3dprinting  Send from USA !QIDI TECH FDM  3d printer  W/2 free…  http:// http://,0,0,0,0
Manufacturing Jobs,@GoManufacturing,2016-08-10T10:32:27.000Z,Birmingham UK - Research and Development Engineer -  Additive Manufacturing  - They have an exciting opportunit...  http://,0,0,0,0
GreenMusicEntertain,@GreenMusicEnter,2016-08-10T07:48:45.000Z,3D Printer :  http://  via  @YouTube,0,0,0,0
"Your AI! Email, Connect, Tracking Your Online!",@fidly,2016-08-10T10:15:05.000Z,New approach to a cast using  3D printing .  http:// -approach-to-a-cast-using-3d-printing/ …,0,0,0,0
IcosCapital,@IcosCapital,2016-08-10T04:17:22.000Z,Is Foodtech the killer app in  3D printing  ?  https:// s/763043459196448770 …,0,0,0,0
JJS Manufacturing - An ESCATEC Company,@JJSmfg,2016-08-10T10:04:19.000Z,3D printing : changing the shape of manufacturing - The Manufacturer  http://  by  @TheManufacturer,0,0,0,0
DJ Assembly Ltd,@DJAssemblyLtd,2016-08-10T11:00:45.000Z,Is  3D printing  changing the shape of manufacturing? -via  @TheManufacturer http://,0,0,0,0
AliceTN (FollowMe),@Alice_TNews,2016-08-10T03:41:22.000Z,"Asus announces new Z170 Pro Gaming/Aura motherboard: Now ready to handle your own  3D-printed  parts, and lit a...  http://",0,0,0,0
3Dvarius,@3Dvarius,2016-08-10T05:36:39.000Z,"Live concert of  #Octobre  with the 3Dvarius,  3D printed  and electric  #violin  It's a…  https://",0,0,0,0
Carl Draper,@explodingwalrus,2016-08-10T04:38:15.000Z,UK copyright extension on designed objects is “direct assault” on  3D printing  | Ars Technica  http:// 16/08/uk-copyright-extension-designed-objects-3d-printing/ …,0,0,0,0
Guy Gil,@ggil17,2016-08-10T09:15:00.000Z,TSA Discovers  3D Printed  Gun in Carry-On Luggage at Reno Airport  https:// ted-gun-reno-airport/ …,0,0,0,0
Bradford Council,@bradfordmdc,2016-08-10T09:39:50.000Z,See  3D printed  models of City Hall statues in a Sneaky Peeks tour this summer.  http:// y-peeks-2016-07-27 …,1,4,7,0
