Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
Divakar S Natarajan,@divakarssathya,2016-06-25T06:41:00.000Z,"3D Printing  is So Last Week...Say Hello to ""5D Printing"" at Mitsubishi Electric Research Labs!  https://",0,0,0,0
John Dyer,@johndyer,2016-06-24T20:43:18.000Z,I wrote on  3D printing 's potential for understanding Scripture  http:// issue-51-june-23-2016/object-can-be-worth-10000-photos.html …  But I also made this :)  https:// 77d9048819fef6701741e4c2c …,0,3,2,0
DigitalHealth Education,@eHealthTraining,2016-06-24T21:24:23.000Z,US  #HealthIT  News: Intermountain surgeons save patient's kidney with  3D printing  during di...  http:// #HealthInformatics,0,2,1,0
George Vangelov,@VangbergGallery,2016-06-24T21:13:13.000Z,'Number 180 - Caprice' -  3D Printing  sculpture https://,0,0,0,0
3d Print Creativity,@3dprinting7,2016-06-24T23:44:14.000Z,I posted a new video to Facebook  http://,0,0,0,0
3dprintfeed,@3dprintfeed,2016-06-24T23:07:22.000Z,Haiti: Earthquake Survivor Receives First Medical-Grade  3D Printed  Arm from Create Prosthetics  http://,0,0,0,0
Doreen Lamoureux,@DoreenLamoureux,2016-06-24T22:46:40.000Z,"Want to win DJI Phantom 3 Drone, 1x Micro  3D Printer , 1x Merge VR? I just entered to win and you can too.  http://",0,0,0,0
3dprintfeed,@3dprintfeed,2016-06-25T06:21:03.000Z,"1984:  3D Print  Your Own Retro Mini Apple Computer, or Purchase One on Etsy  https:// &url=http://creativedesignsz.com/2016/06/24/back-to-1984-3d-print-your-own-retro-mini-apple-computer-or-purchase-one-on-etsy/&ct=ga&cd=CAIyHDI4YjNmNDFkOTZlMTc1N2Q6Y28udWs6ZW46R0I&usg=AFQjCNGAnjuOzHt_CC5Elc6k_m5j3ehZqw …",0,0,0,0
Dr. Torrey Trust,@torreytrust,2016-06-24T22:36:24.000Z,3D printing  lesson plans - what works? Join us for an interactive session on Monday at 8:30am:  https:// 9151 … #ISTE2016 #tepln,0,0,0,0
Michael Vasanth,@Michael_Vasanth,2016-06-24T22:12:46.000Z,"RT  #Scientists  may be able to pack all your medications into one ""personalized"" pill with the help of a  3D printer http://",0,0,0,0
Dr. Gitte Frederiksen,@DrGFrederiksen,2016-06-24T23:16:03.000Z,Dentists will be able to  3D print  you a new tooth in minutes ~  http:// ted-teeth/ …  | via Quartz  #dentalcare,0,0,0,0
chidimma,@chidimmaifeany3,2016-06-24T21:46:22.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level – Gizmodo  http://,0,0,0,0
mUVe 3D LLC,@mUVe3DLLC,2016-06-24T20:48:08.000Z,Haiti: Earthquake Survivor Receives First Medical-Grade  3D Printed  Arm…  http:// #3Dprinting #mUVe3D,0,0,0,0
Emmanuel Bettler,@ebettler,2016-06-25T08:15:48.000Z,Star Trek Replicators Become Reality With NASA's New  3D Printer /Recycler  http:// icators-become-reality-nasa-new-3d-printerrecycler/ …,0,0,0,0
KaTZ,@katzworld,2016-06-25T07:16:57.000Z,I liked a  @YouTube  video  http:// 3D Printed  Ultralight AR15 Shoulder Stock,0,0,0,0
Felis Artifex,@synchra,2016-06-25T05:47:14.000Z,"Real stretch to call it "" 3D-Printing "" (is PUFF PAINT  3D printing  too?!?!?) but this is cute  http:// soap-suds-pen-takes-bubble-baths-to-the-n-1782577163?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+gizmodo%2Ffull+%28Gizmodo%29 …",0,0,0,0
Daily Mail,@Atch_Media,2016-06-24T23:40:29.000Z,US Navy's Humble  3D Printed  TruClip Design Sent to the International Space Station During Maker ...: When the...  http://,0,0,0,0
Formfeuer,@formfeuer,2016-06-24T20:52:43.000Z,Ricoh makes metal injection molding obsolete with new highly efficient metal  3D printer http:// #3dprint #tech #future #ne …,0,0,0,0
oluchichi,@oluchichidiegw1,2016-06-24T21:46:08.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level – Gizmodo  http://,0,0,0,0
Startup Jobs Asia,@startupjobsas,2016-06-25T07:55:55.000Z,3D Printer  Design Intern job at Choo Yilin Artisan Jewellery Singapore              http:// rinter-design-intern-design-job-at-choo-yilin-artisan-jewellery-singapore …,0,0,0,0
El Referente,@ElReferente,2016-06-25T08:30:09.000Z,Nace un un programa de preaceleración para empresas  3D Printing @LaSalleTechnova @ConectorSpain @carlosblanco http:// echnova-conector-crean-pre-aceleracion-empresas-3D-29834 …,0,4,2,0
Jan Smits,@RHAF_HQ,2016-06-24T20:53:59.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http://,0,0,0,0
Emanon,@RadioMy,2016-06-24T21:02:31.000Z,Cancer survivor Receives a new jaw via  3D printing  via /r/UpliftingNews  http://,0,0,0,0
3D Printing Tech,@_3Dprinting,2016-06-25T06:18:26.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http://,0,0,0,0
D Shaffie,@RaistzD,2016-06-25T05:18:15.000Z,Can  3D-Printing  Help The Refugee Crisis?  http://  via  @PopSci,1,0,0,0
3DLT.com,@3dtemplates,2016-06-25T07:51:07.000Z,Ricoh makes metal injection molding obsolete with new highly efficient metal  3D printer http://,0,0,0,0
School Prints,@School_Prints,2016-06-24T22:00:48.000Z,Will We See  3D-Printed  Camera Accessories Soon?  http://,0,0,0,0
ChargeDeck,@chargedeck,2016-06-24T20:54:43.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level »  http:// #tech,0,0,0,0
Dharampal,@codemangler,2016-06-25T07:14:21.000Z,"finally done with my custom  3D printer  build.. behold, the  #Fabricator  :) (based on  #Prusa #i3 #Rework )  #3dprinting",0,2,1,0
Science Agora,@AgoraScience,2016-06-25T06:46:53.000Z,3D printing  produces human-hairlike bristles  http://  vía  @CNET @IN (3D)USTRY  #IN3DUSTRY,0,0,0,0
El Pollo Loco,@diapermaknaniml,2016-06-25T06:01:05.000Z,I want to be able to broadcast my  3d printer  webcam on my website.,0,0,0,0
HIKM Conference,@HIKMconference_,2016-06-24T21:24:23.000Z,US  #HealthIT  News: Intermountain surgeons save patient's kidney with  3D printing  during di...  http:// #HealthInformatics,0,0,0,0
Emilio Cogliani,@Emils72,2016-06-24T20:53:11.000Z,#3dprinting #foam  A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http:// @gizmodo #news,1,1,2,0
Printer Playground,@PrintPlayground,2016-06-24T21:22:08.000Z,AVOC 3D’s Really Inexpensive  3D Printer http:// #3dprinting,0,0,0,0
George Vangelov,@VangbergGallery,2016-06-24T21:11:50.000Z,'Number 180 - Caprice' -  3D Printing  sculpture https://,0,0,0,0
Jan Smits,@RHAF_HQ,2016-06-24T21:14:52.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http://,0,0,0,0
3dprintfeed,@3dprintfeed,2016-06-25T06:21:04.000Z,SOLIDWORKS Role in  3D Printing : How “a RELENTLESS Focus on User Experience”  http://,0,0,0,0
Molecular Mfg,@molecularmfg,2016-06-24T21:49:07.000Z,"3D Printing  + Five Axes = 5D Printing?: You’re probably familiar with  3D printing , and you may have heard of ...  http://",0,0,0,0
Manufacturing 3d,@mfg3d,2016-06-24T21:49:07.000Z,"3D Printing  + Five Axes = 5D Printing?: You’re probably familiar with  3D printing , and you may have heard of ...  http://",0,0,0,0
3DHouses,@3DHousesdotcom,2016-06-24T21:23:11.000Z,#News  US Navy's Humble  3D Printed  TruClip Design Sent to the International Space Station D...  http:// #3DPrinting #House,0,1,2,0
Hick Tse,@aceabas,2016-06-24T21:14:01.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http:// #teamfollowback,0,0,0,0
HOT DAILY DEALS,@NEWsDealz,2016-06-25T05:47:13.000Z,Offers & Deals #711:  http:// 200-19255-0/1?ff3=4&toolid=100034&campid=5337530801&customid=sherifx&mpre=http://deals.ebay.com/5003224146_Glow_in_the_Dark_3D_Printer_Filament_1_75_3mm_ABS_PLA_1kg_2_2lb_RepRap_MarkerBot …  Glow in the Dark  3D Printer  Filament 1.75 3mm ABS PLA 1kg/2.2lb RepRa…,0,0,0,0
Gary Weston,@GaryWeston11,2016-06-24T21:52:11.000Z,Intermountain surgeons save patient's kidney with  3D printing  during dicey operation - Healthcare IT News  http://,0,0,0,0
3rex Creates,@trex0424,2016-06-24T22:32:43.000Z,"I really appreciate being put into  #3dprinting  lists, but when i check them out there is nothing about  3d printing . :/",0,0,0,0
3D Printing News,@My3DPrinting,2016-06-24T21:36:09.000Z,US Navy's Humble  #3DPrinted  TruClip Design Sent to the  #ISS  During  #MakerFaire https:// uclip-space-station/ …,0,0,0,0
Maker Depot,@MakerDepot,2016-06-24T21:51:20.000Z,At Apple Store giving presentation on  3D printing  on a Mac.,0,6,2,0
vishnu pradeep,@FlossNews,2016-06-24T20:52:06.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http:// soap-suds-pen-takes-bubble-baths-to-the-n-1782577163?utm_source=dlvr.it&utm_medium=twitter …,0,0,0,0
FutuRaptor,@futuraptorr,2016-06-25T06:46:25.000Z,RT:  3D Printing  Could Save Coral Reefs  http:// https://,0,0,0,0
NAKAMISU,@NKMSU,2016-06-24T23:04:01.000Z,Have you used a  #3dPrinter  or used a product that was printed with a   3d Printer ? https:// 7dgRo … #Technology #NAKAMISU #Printers,1,3,0,0
Michael Perkins,@mperkins37,2016-06-24T23:04:43.000Z,"Want to win DJI Phantom 3 Drone, 1x Micro  3D Printer , 1x Merge VR? I just entered to win and you can too.  http:// com/bl/cawU9 …",0,0,0,0
Intermountain Health,@Intermountain,2016-06-24T22:38:00.000Z,3D printed #kidney  saves patient’s organ at Intermountain Medical Center:  http://,0,3,5,0
Chaz Fox,@ArtAndCraftwork,2016-06-24T21:24:09.000Z,Murray State University Incorporates  3D Printing  into Their Annual Summer Art Workshop  http:// #art,0,0,0,0
999 Malam,@999Malam,2016-06-25T05:25:20.000Z,BMW  #Additive #Manufacturing #with #3D #Printing #different #methods #in #detail #Autogefühl #TheWalkingDead http:// -Additive-Manufacturing-with-3D-Printing-different-methods-in-detail-Autogef%C3%BChl/L3FqjEK6DlU.html …,0,0,0,0
...,@pritch_rss,2016-06-24T21:01:08.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http://,0,0,0,0
Renan Leser,@RenanLeser,2016-06-24T21:36:38.000Z,US Navy's Humble  3D Printed  TruClip Design Sent to the International Space Station During Maker Faire: A few ...  http://,0,0,0,0
Persib ISL,@Persib_ISL,2016-06-25T08:02:20.000Z,BMW  #Additive #Manufacturing #with #3D #Printing #different #methods #in #detail #Autogefühl #MTVEMA http:// -Additive-Manufacturing-with-3D-Printing-different-methods-in-detail-Autogef%C3%BChl/L3FqjEK6DlU.html …,0,0,0,0
ベーシックインカムbot,@twi_basicincome,2016-06-25T08:15:48.000Z,"It creates a  3D printer  in the  3D printer .
It creates the parts of precision equipment in the  3D printer .
Capitalism was already finished.",0,0,0,0
Blitz,@Darkspiral_94,2016-06-25T07:34:01.000Z,3D printing  heart parts at 30000 feet - Gizmag  http:// fd=R&ct2=us&usg=AFQjCNG_XyT_4Q416DrVIr9l-A8OYMrrFw&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52779138129646&ei=5TNuV5jRDIbL3gH-_LGICA&url=http://www.gizmag.com/bioprinting-heart-zero-gravity/44013/ …,0,0,0,0
Futurist GlenHiemstra,@GlenHiemstra,2016-06-24T22:05:00.000Z,Star Trek Replicators Become Reality With NASA's New  3D Printer /Recycler - SERIOUS WONDER  http://,0,0,0,0
Pharmabiz.com,@pharmabiznews,2016-06-25T05:38:56.000Z,Altem expects all major dental labs to have a  3D printer  for accurate teeth models & save…  http://,0,0,0,0
Quantumesque,@quantumesque,2016-06-25T08:01:10.000Z,Scientists develop new bio-ink for  3D printing  - The Indian Express: The Indian ExpressScientists develop new...  http://,0,0,0,0
Tvaroch 3D printing,@Tvaroch3D,2016-06-25T06:24:57.000Z,Quick visit from Sote Hub Kenya  #visit #3dtlac #3dprinting #kenya  @ Tvaroch 3D tlač /  3D printing https://,0,0,0,0
ΛVΛ XYZ,@fashionotes,2016-06-24T23:18:22.000Z,3D printed  hair has arrived! ... but not for wigs just yet.  #3D #wearables #fashtech http:// -d-printed-hair-is-way-more-useful-than-normal-hair …,0,2,2,0
Co-founder & Board Member,@rfreedman,2016-06-24T20:43:36.000Z,"Makerworks - A Haven for Students -  3D Printing  Industry  http:// s-haven-students-83569/ … , see more  http://  - …",0,0,0,0
Blockmine3rz,@bmine3rz,2016-06-24T22:01:30.000Z,"Sailor-designed,  3D printed  Tru Clip printed in space on ISS  Additive Manufacturing  Facility...  http://",0,0,0,0
3d Print Creativity,@3dprinting7,2016-06-24T21:32:22.000Z,Baptism Cake Topper  http://,0,0,0,0
Scandy,@ScandyCo,2016-06-24T20:56:15.000Z,I added a video to a  @YouTube  playlist  http://  Operations Manager Oliva talks about  3D Printing  and Scandy,0,0,0,0
Andy Ware,@ACRWare,2016-06-25T06:18:06.000Z,I wonder if there is anything else 'simple' that keeps breaking which could be  3D printed  instead?  @ComplexWales,0,1,2,0
ImmaLion,@XSpBlog,2016-06-24T22:00:02.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http://,0,0,0,0
Charles Russo,@Charles_M_Russo,2016-06-24T20:51:21.000Z,A  3D Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  #3dprinting http:// soap-suds-pen-takes-bubble-baths-to-the-n-1782577163 …,0,2,3,0
Niels Østbjerg,@webberen,2016-06-24T22:09:44.000Z,MakerSPACE by webberen - Episode 3 - Filament spool storage  3D-print  solution.:  http://  via  @YouTube,0,0,0,0
3D Printing Tech,@MakerWatcher,2016-06-24T22:49:29.000Z,"NASA orders a 3-D printer/recycler for space station  http:// amentum-3-d-printer-recycler-space/ … , see more  http://",0,0,2,0
Jon Bengoetxea Zuriarrain,@benzuria,2016-06-24T21:12:58.000Z,Ricoh makes metal injection molding obsolete with new highly efficient metal  3D printer : While me...  http:// #3dprinters,0,0,0,0
Eiji Sasahara 笹原英司 (he/his),@esasahara,2016-06-24T21:52:42.000Z,Intermountain surgeons save patient's kidney with  3D printing  during dicey operation  https://,0,0,0,0
Carter Wellington Global Recruitment Group,@_globalcareers,2016-06-25T05:45:24.000Z,"EID, Aviation  Additive Manufacturing  Intern - Turkey, GebzeRole Summary/Purpose Essential Responsibi  https://",0,0,0,0
m.mokhtar,@mokzmokhtar,2016-06-25T06:59:17.000Z,I Got  3D Printed https://  via  @YouTube,0,0,0,0
Talking Sports All day long (check mark),@QRoofingPros,2016-06-24T21:08:18.000Z,3D Printing  is Set to Ride the Green Wave  http:// /06/3d_printing_is_sett.html … http://,0,0,0,0
Ron Dagdag,@rondagdag,2016-06-24T22:32:18.000Z,"A Useless Machine with lasercut/ 3D printed  parts, three 555 timers for a brain, and a Hitchhiker's Guide theme! vi…  http://",0,0,0,0
H D,@HDG_3D_2015,2016-06-24T23:12:54.000Z,3D Printed  Fashion Collection  https://  via  @YouTube,0,0,0,0
Stratasys,@3d_printers,2016-06-24T20:45:29.000Z,"What a thrill, to watch your  3D printed  tool created on the  #ISS ! Via @joshWAAY31  http://",0,0,0,0
Treatstock,@Treatstock,2016-06-25T06:29:48.000Z,Apple have submitted a patent for a multi-colored  3d printer . #3dp #3drinting #apple,0,3,3,0
Blockmine3rz,@bmine3rz,2016-06-25T08:04:26.000Z,Duke Morphosource database lets you browse and  3D print  accurate ancient fossils -  #3dp http://,0,0,0,0
DDDprint,@DDDprint_3D,2016-06-25T08:24:32.000Z,"Olli, the  3D printed  minibus to replace  #uber ?  http:// -driving-3d-printed-minibus-truck/ … #3dprint #3dprinting",0,0,0,0
Grey Whitehouse,@abyaals,2016-06-24T21:13:59.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http:// #followback,0,0,0,0
Edin Ibrahimovic,@eibrahimovic1,2016-06-24T22:40:53.000Z,My new  #ZORTAX #3D  PRINTER  #3dprinting #3dprint @eibrahimovic1 #EDIN #engineering,0,0,2,0
1Click3DPrint,@1click3dprint,2016-06-24T22:29:07.000Z,New innovative chair designs with  3D printing #chair #designs #innovation #3dprinting #followme,1,4,4,0
𝕯𝖊𝖒𝖔̃𝖘̌𝖐𝖞,@demosco4real,2016-06-24T21:13:37.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level: Replacing desktop 3D printers with hand-hel...  http://,0,0,0,0
Oakville Library,@OakvilleLibrary,2016-06-24T20:55:05.000Z,"Next  FREE  3D printing  certification class at Central, Monday 27 Jun 6-7pm. Details  http://",0,0,0,0
Derick Lee,@PilotCity,2016-06-24T20:47:59.000Z,Elijah printing  3D printed  prosthetic fingers for our Hayward middle school bootcamp next week  https://,0,0,0,0
Mily,@yaotianshi7001,2016-06-25T06:44:25.000Z,3D Printer  – Modern Equipment with Lots of New Promises - The Human Resources Social Network  https://  来自  @sharethis,0,5,0,0
3dprintfeed,@3dprintfeed,2016-06-24T21:50:58.000Z,Ricoh makes metal injection molding obsolete with new highly efficient metal  3D printer http://,0,0,0,0
3d print expo,@3dprintexpo,2016-06-25T08:00:43.000Z,Благодаря бионическому протезу с 3D-печатными чипами человек сможет ощущать прикосновения  http:// arya-bionicheskomu-protezu-s-3d-pechatnimi-chipami-chelovek-smoget-oshchushchat-prikosnoveniya-47877 …,0,0,0,0
3D Agent,@3D_Agent,2016-06-24T21:40:06.000Z,DOE Chooses GE Hitachi to Complete Massive Research Project Studying Use of  3D Printing  in Nuclear Power Plants  https:// 28 …,0,0,0,0
fauzan,@fauzanwiki,2016-06-24T21:42:27.000Z,"3D Printing  Business: How to make money with  3D printing ,  3D print  models,  3D printing  services and more.  http://",0,0,0,0
Mike Salmond,@stresspuppie,2016-06-24T21:22:55.000Z,Been trying out the  3D printer #makerbot #replicator2 #3dprinting https:// ElC9vXWhzYzXqd8HTPSQpehWFA0/ …,0,0,0,0
NaaradMuni.com,@n44r4dmuni,2016-06-25T06:36:13.000Z,"World's first  3D printed  house in Beijing, China http:// -first-3d-printed-house-in-beijing.html …",0,0,0,0
Friendtagboard,@Friendtagsboard,2016-06-25T05:12:28.000Z,Anet A8  3D Printer  Rapid Prototype Fdm DIY 3D Printers  http:// t-a8-3d-printer-rapid-prototype-fdm-diy-3d-printers/ …,0,0,0,0
Villiam Dallolio,@VDallolio,2016-06-25T05:40:14.000Z,Murray State University Incorporates  3D Printing  into Their...  https:// state-summer-art-workshop/ …  |  https://,0,0,0,0
Aviv Giladi,@avivgiladi64,2016-06-24T21:23:56.000Z,3D Printer  – Modern Equipment with Lots of New Promises: One of the most startling inventions of the twenty-f...  http://,0,0,0,0
3RD Sun Entertainment 3D Printing,@ClifWilson1,2016-06-25T06:08:59.000Z,Always good for reference.  http://,0,2,0,0
Richard Evelyn,@RichardEvelyn0,2016-06-24T22:07:31.000Z,I liked a  @YouTube  video from  @barnacules http:// 3D Printing  Giant Russian .50 Caliber Sniper Rifle Round,0,0,0,0
Blockmine3rz,@bmine3rz,2016-06-25T06:04:24.000Z,From playing to a career: 14-year-old Taiwanese student becomes  3D printing  consultant &amp;...  http://,0,0,0,0
PACVEGAS,@PacVegas,2016-06-25T07:24:32.000Z,"Victoria Hosts Australia's First Tech And Gadget Expo: Virtual reality, drones, robots,  3D printing  and weara...  http://",0,0,0,0
Winbo3DPrinter-Annie,@WinboAnnie,2016-06-25T06:28:44.000Z,3D Printer  – Modern Equipment with Lots of New Promises - The Human Resources Social Network  https://  来自  @sharethis,0,0,0,0
chinweike,@chinweikeonyek2,2016-06-24T21:45:47.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level – Gizmodo  http://,0,0,0,0
AI Horizon,@aihorizonx,2016-06-25T07:28:58.000Z,Scientists develop new bio-ink for  3D printing http:// logy/science/scientists-develop-new-bio-ink-for-3d-printing-2874908/ … #tech #India,0,0,0,0
Francis Unson,@DJFrankieee,2016-06-24T21:35:26.000Z,3D Printed  Construction Milestone Achieved —  http://  via  @fabbaloo #3DPrinting,0,2,5,0
Ric Olsen,@Ric9871Ric,2016-06-24T21:20:29.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level: Replacing desktop 3D printers with han..  #tech http://,0,0,0,0
David Zajchowski,@DavidZajchowski,2016-06-24T21:23:57.000Z,3D Printer  – Modern Equipment with Lots of New Promises: One of the most startling inventions of the twen...  http:// #HR,0,0,0,0
B.Kateteyi's son,@MNtwengye,2016-06-25T05:50:12.000Z,11 Ways  3D Printing  Pushes the Boundaries in Medicine – Formlabs  http:// nting-uses-in-medical-field/ …,0,0,0,0
BlueBirdtr,@AllGadgetz,2016-06-24T21:03:29.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level: Replacing desktop 3D printers with hand-hel...  http://,0,0,0,0
3dprintfeed,@3dprintfeed,2016-06-24T22:09:56.000Z,Daihatsu: Pimp Your Ride with  3D Printed  Effect Skins  http://,0,0,0,0
Koho Street,@KohoStreet,2016-06-24T21:14:46.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level: Replacing desktop 3D printers with hand-hel...  http://,0,0,0,0
3D Printing Insights,@3Printin,2016-06-24T21:31:20.000Z,Daihatsu Partners with Stratasys for Automotive Customization  http://,0,0,0,0
Lazer3dCNC,@LazerPrint2CNC,2016-06-25T07:32:09.000Z,#3dprinting  MakerBot Replicator® Mini Compact  3D Printer  MP05925…  http:// http://,0,0,0,0
kamdibe,@kamdibeonwuama1,2016-06-24T21:46:01.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level – Gizmodo  http://,0,0,0,0
Thomas Greig,@thomashgreig,2016-06-25T06:27:27.000Z,CubeX Trio  3D Printer  Review  http:// printer-review/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #3dprinters #3dprinting,0,0,0,0
Daft Gadgets,@DaftGadgets,2016-06-24T20:44:39.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level: Replacing desktop 3D printers with hand-hel...  http://,0,0,0,0
tex,@texSocials,2016-06-25T07:30:20.000Z,I liked a  @YouTube  video from  @barnacules http:// 3D Printing  Giant Russian .50 Caliber Sniper Rifle Round,0,0,0,0
Elliot Kotek,@ElliotKotek,2016-06-24T21:28:48.000Z,"First Self-Driving,  3D-Printed  Smart Bus Hits the Streets of Washington, DC - EcoWatch  http://",0,0,0,0
akudinobi,@akudinobikamdi2,2016-06-24T21:46:23.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level – Gizmodo  http://,0,0,0,0
MajinBeng,@MajinBeng,2016-06-25T05:15:19.000Z,2-3 after going 0-3. No chance of making Top 8 cut but scored a  3d printed  Arena Key and can still go 3-3 for my ego,0,16,1,0
3D Printing Supplies,@3DPrintingSups,2016-06-25T07:06:01.000Z,Stratasys CEO David Reis to resign  #3dprinting http://,0,0,2,0
Bill Doran,@chinbeard,2016-06-24T23:23:21.000Z,Watching  @nchan  and  @FrankIppolito  is a great way to pass the time sanding  3D printed  parts!  https://,1,20,2,0
The Signum Times,@TheSignumTimes,2016-06-25T06:35:22.000Z,PopSci:  3D Printing  Could Save Coral Reefs  http://,0,0,0,0
Don Santana,@donmsantana,2016-06-24T21:08:10.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http:// soap-suds-pen-takes-bubble-baths-to-the-n-1782577163 …,0,0,0,0
Claudia,@signorina37H,2016-06-24T21:02:00.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http:// #gizmodo,0,0,0,0
K-State Salina,@KSU_Salina,2016-06-24T21:23:51.000Z,"It's been a fun week educating grade & middle school students on UAS, piloting &  3D printing  in our summer programs!",0,5,4,0
Copiserv Official,@Copiserv_co,2016-06-25T08:30:19.000Z,3 top facts you might not know about  3D printing :  http://,0,0,0,0
nnelsonhouse,@nnelsonhouse,2016-06-24T21:12:52.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level: Replacing desktop 3D printers with hand-hel...  http://,0,0,0,0
Quantumesque,@quantumesque,2016-06-25T06:54:46.000Z,"SUNY New Paltz's HVAMC Opens SMART  3D Printing  Lab, Houses 40 MakerBots & Suite of Stratasys Techno...  http:// #makerbot",0,0,0,0
mUVe 3D LLC,@mUVe3DLLC,2016-06-24T21:38:11.000Z,US Navy's Humble  3D Printed  TruClip Design Sent to the International…  http:// #3Dprinting #mUVe3D,0,0,4,0
giz mdo,@mshmodo,2016-06-24T21:08:17.000Z,"New post: ""A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level""  http://",0,0,0,0
Hybrid.co.id,@Hybrid_IDN,2016-06-25T07:00:43.000Z,Anak 10 Tahun Ciptakan  3D Printer  dari Lego  https://,0,0,0,0
Gizmodo,@Gizmodo,2016-06-24T20:50:11.000Z,A  3D-printing  soap suds pen takes bubble baths to the next level  http://,2,34,30,0
Nick Neutron,@NickDKOnline,2016-06-24T22:46:51.000Z,The  3d printed  NDKO beer coaster came out great...A few tweeks and i Will start sending them out to all subscribers.,0,5,1,0
Hans snoeks,@pikes57,2016-06-24T20:52:26.000Z,Sculpteo Details How to Maximize Your ROI from  3D Printing  Technology  http:// 765 …,0,0,0,0
WB3DPrinters,@WB3DPrinters,2016-06-25T07:10:25.000Z,3D Printer  – Modern Equipment with Lots of New Promises - The Human Resources Social Network  https://,0,0,0,0
Lazer3dCNC,@LazerPrint2CNC,2016-06-24T21:10:07.000Z,#3dprinting  3D Systems Cube 3rd Gen Wireless  3D Printer  White with…  http:// http://,0,0,0,0
Lung Transplant Fdtn,@LungTXfndtn,2016-06-24T20:52:34.000Z,Intermountain surgeons save patient's kidney with  3D printing  during dicey operation  http://,0,4,1,0
nnonsolweo,@nnonsoiweobieg1,2016-06-24T21:44:07.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level – Gizmodo  http://,0,0,0,0
Gary Yomi,@abeaahs,2016-06-24T21:13:57.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http:// #teamfollowback,0,0,0,0
3d Print Creativity,@3dprinting7,2016-06-24T21:34:56.000Z,3D Print  Creativity Brisbane  http://,0,0,0,0
3D Printing Supplies,@3DPrintingSups,2016-06-24T21:25:02.000Z,A Host of Soon-to-be-Expired Patents are Set to Revolutionize  3D Printing #3dprinting http://,0,0,0,0
Divakar S Natarajan,@divakarssathya,2016-06-25T06:41:58.000Z,Some Small  3D Printed  Devices That Make a Huge Difference in the Lives of the Disabled  https:// ted-assistive-technology/ …,0,0,0,0
Richa_patel312,@RuchaPatel5,2016-06-25T05:14:24.000Z,Anet A8  3D Printer  Rapid Prototype Fdm DIY 3D Printers  http:// t-a8-3d-printer-rapid-prototype-fdm-diy-3d-printers/ …,0,0,0,0
PhoenixComputational,@PhoenixCompSys,2016-06-24T20:58:32.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level http://,0,0,0,0
Buford Frantz,@abyssaged,2016-06-24T21:14:05.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level: Replacing desktop 3D prin...  http://  %23teamfollowback,0,0,0,0
Tech Junkie,@techjunkiejh,2016-06-25T06:20:05.000Z,Scientists  3D print  a robot that walks away when complete.  http:// #3dprinting,0,0,3,0
Thomas J. Lebens,@ThomasJLebens,2016-06-24T20:56:59.000Z,Today in Gizmodo: A  3D-printing  soap suds pen takes bubble baths to the next level  http://,0,0,0,0
