Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
Cadgroup Australia,@CadgroupAust,2016-09-09T05:31:55.000Z,Get your  3d printing  on for free!  http://,0,0,0,0
360WISE NEWS ®,@360WiseNews,2016-09-09T04:52:23.000Z,"#360WiseNews  Mattel Unveils ThingMaker, A $300  3D Printer  That Lets Kids Make Their Own Toys  http://",0,0,0,0
Wolf Christopher Nordlinger,@chrisnordlinger,2016-09-09T00:49:27.000Z,What GE DOES around digital gets even more interesting! GE spends billions on  3D printing !  http:// #iot #ai,0,0,0,0
Dev Paudel,@DevOmics1,2016-09-09T01:00:32.000Z,"Forbes Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http://",0,0,0,0
Women in 3D Printing,@Wi3DP,2016-09-09T01:58:49.000Z,Liza from . @L_HoneyPoint3D  got into  #3Dprinting  through jewelry and it solved her logistics challenges! #3DTalk,0,0,0,0
dave hoffer (he/him),@mcrate_s,2016-09-09T02:54:14.000Z,This is bold but necessary considering the importance of  3D printing  and who GE wants to be.   http:// 09/general-electric-doubles-investment-in-3d-printing-with-1-4-billion-purchase/ …,0,0,0,0
Crowdfunder's news,@crowdfundernews,2016-09-08T23:47:25.000Z,Brand new on  #Kickstarter  Sightline Maps: See the world in a new way!  http:// #crowdfunding #3D #print #3Dprint #maps #world,0,10,8,0
John Cranford,@CranfordsRefrig,2016-09-09T02:01:22.000Z,A completely  3D printed  film camera (including lenses!)  http:// #DIY,0,0,0,0
styletechnews,@styletechnews,2016-09-09T03:55:17.000Z,"Graduates from Tsinghua University made  3D printed  Cheongsam

A fashion show in Beijing   http:// aduates-from-tsinghua-university-made-3d-printed-cheongsam/ …",0,0,0,0
3D Printing Insights,@3Printin,2016-09-09T04:31:21.000Z,3D printing  gives new lease on life to glassblowers' vintage marine masterpieces  http://,0,0,0,0
3D-Cola 3d Printing,@3DCola,2016-09-09T00:05:14.000Z,"There’s a New Xerox Machine in Town, And It Can  3D Print  on Any Object  http://",0,0,0,0
Garrisondesigns,@garrison_design,2016-09-09T05:53:42.000Z,1Kg spool of WHITE Premium quality PLA  3D printer  filament 1.75mm suitable for Most…  http:// hite-premium-quality-pla-3d-printer-filament-1-75mm-suitable-for-most-3d-printers/ …,0,0,0,0
Michael Diaz,@MaMadd2010,2016-09-09T03:52:57.000Z,Two Color  3D Printer http://  via  @fancy,0,0,0,0
𝚓𝚎𝚗𝚗 𝄞,@jjsong,2016-09-09T03:40:33.000Z,3d printed  35mm camera!  http://,0,0,0,0
3novices,@3novices,2016-09-09T00:57:07.000Z,"3Novices:Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http://  Do-it-yourself home …",0,0,0,0
Icah Online Shop,@IcahOnlineShop,2016-09-09T03:57:08.000Z,"3D Stereo Drawing Pen

Colors*
Purple
Blue
Yellow
Pink

₱2,100.00

Brand new ",0,0,0,0
Elliot Kotek,@ElliotKotek,2016-09-09T02:49:09.000Z,ORNL sets Guinness Record for largest  3D printed  object via  @3dprintindustry http://,0,0,0,0
Computerworld Sg,@ComputerworldSg,2016-09-09T03:15:18.000Z,Singapore's KK hospital adopts  3D printed  heart models for patients  http:// #healthcare,0,0,0,0
Dianyelo G Open for photoshoots & 3D printing,@DianyeloG,2016-09-09T05:16:32.000Z,"No rest for the wicked... 

Photo by @justin4ldred  https://",0,0,0,0
QNET Ghana,@QNETGhana,2016-09-09T05:12:10.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http://",0,0,0,0
Gary Weston,@GaryWeston11,2016-09-09T04:42:44.000Z,"China:  3D Printed  House Makes Debut in Shandong Province, Phase One of Ongoing Project -  http:// http://",0,0,0,0
https://witches.live/@B_Whitewind,@B_Whitewind,2016-09-09T02:31:25.000Z,And  3d printing  coming along to further this as well,0,0,0,0
Gilberto Gil,@gilbertoegil,2016-09-09T02:19:11.000Z,Johnson & Johnson Adopts Cutting Edge  3D Printing  for the Future of Medical Devices  https://,0,0,0,0
Aust3DMA,@Aust3DMA,2016-09-09T00:19:44.000Z,3D printing  helps preserve Blaschka glass sculptures - Scanning and printing objects of historical and artistic...  http://,0,0,0,0
Omar Solis,@DigitalVillain,2016-09-09T00:55:15.000Z,The  3D Printing  Wiretap is out!  http:// /1388857823?edition_id=104b0460-7628-11e6-b90c-0cc47a0d1609 …,0,0,0,0
Parker Drouillard,@sayittothecurls,2016-09-09T01:15:15.000Z,Join us live tomorrow building yet another  3d printer ! I swear this time around there it will work.  http:// #techTalks,0,0,0,0
Afroz®,@afrozasiddiqui,2016-09-09T02:17:37.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
Bucky,@LittleDIY101,2016-09-09T01:27:06.000Z,"Make-It-Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
HudsonHardwear,@HudsonHardwear,2016-09-09T00:48:06.000Z,". @3DPrintBoard  China:  3D Printed  House Makes Debut in Shandong Province, Phase One of Ongoing Project  http://",0,0,0,0
Lillie Craig,@lilliecraig,2016-09-09T01:36:49.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
Taylan Eron,@eron_taylan,2016-09-09T00:47:36.000Z,"Here from Carbon's VP of Product, Kirk Phelps, to learn how the CLIP  3D printing  tech works, and why it's more...  http://",0,0,0,0
Proactive Australia,@proactive_au,2016-09-09T00:27:05.000Z,Falcon Minerals Ltd set to acquire  3D printer  manufacturer  http://,0,0,0,0
Kifri,@l1ght3n,2016-09-09T05:39:35.000Z,MIT's Neri Oxman on the True Beauty of  3D Printed  Glass  http:// s-neri-oxman-on-the-true-beauty-of-3d-printed-glass_o …,0,0,0,0
🄳🄰🅁🅃🄷 🄵🄰🄱🄸🅂,@superfabis,2016-09-09T04:01:22.000Z,#3D  printing gives new lease on life to glassblowers’ vintage marine masterpieces  http://,0,0,0,0
David Gokhshtein܁ᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,@pawelatko,2016-09-09T03:22:00.000Z,3D printing  gives new lease on life to glassblowers’ vintage marine masterpieces: Cutting-edge 3D-scanning an...  http://,0,0,0,0
China Daily Europe,@ChinaDailyEU,2016-09-09T05:32:16.000Z,National Day flower deco to be  3D printed : All flower decorations for this year's National Day celebrations o...  http://,0,0,0,0
Maker Fuel,@makerfuel,2016-09-09T04:49:11.000Z,3D printing  technologies explained  http://  via  @techcrunch,0,0,0,0
Ajinkya Ambre,@ajinkyaambre3,2016-09-09T04:09:27.000Z,National Day flower deco to be  3D printed : All flower decorations for this year's National Day celebrations o...  http://,0,0,0,0
Sunny Yadav,@rynes568,2016-09-09T05:36:16.000Z,A Russian Cement Company is Recreating Winterfell Using an Industrial  3D Printer http://,0,0,0,0
drizzie.px,@drizzie99,2016-09-09T01:00:50.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
MattinglyCress,@MattinglyCress1,2016-09-09T04:51:54.000Z,3D Printer  Is Best To Make Jewelry!...pdYV,0,0,0,0
KAMGA Noubissie,@KAMGANoubissie,2016-09-09T01:36:50.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself ...  http:// @Forbes",0,0,0,0
Esquire,@esquire,2016-09-09T02:00:33.000Z,Is  3D-printed  butter a carb?,1,5,7,0
PopGoesTheMonkey,@PopGoesMonkey,2016-09-09T01:11:21.000Z,Check out the  3D printed  Hydra Legion 3 = Chaos Terminator Shoulder x10  http://  via  @shapeways #AlphaLegion,0,0,0,0
jannie noble,@jannienoble,2016-09-09T01:36:48.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
Cheyne Cryonax,@Cryonax1,2016-09-09T03:28:59.000Z,Sightline Maps wants to bring  3D printed  geographic models to classrooms around the world - go3dprinting:  https://,0,0,0,0
Joscicluna,@sciclunajosette,2016-09-09T03:25:56.000Z,Could  3D-printed  organs be medicine’s next grisly black market? http://,0,0,0,0
Daric Lepper,@dariclepper,2016-09-09T00:41:48.000Z,I just entered to win a free  3D printer !   #mybinding #giveaway http:// a7c7a213/ … ?  http://,0,0,0,0
Bighexy,@pablo601,2016-09-09T00:57:27.000Z,Thanks  @chr1sa  picked up this  3D printer  I saw in one of your tweets took a little time to figure out but working,0,0,0,0
BadBlue Tech,@BadBlueTech,2016-09-09T04:26:02.000Z,"China:  3D Printed  House Makes Debut in Shandong Province, Phase One of Ongoing Project  http://",0,0,0,0
Michael B. Young,@mby,2016-09-09T01:58:08.000Z,Excited to be at  #3DTalk  featuring five female powerhouses in  3D printing . Hosted by @nora_8808 from  @sculpteo .,0,0,0,0
Shining Star Education & Training,@Shiningstaron,2016-09-09T05:50:01.000Z,6 Ways  3D Printing  Improves Education at all Levels  http://,0,0,0,0
Carlos Torres,@PostMobileTech,2016-09-09T05:37:31.000Z,5 Private  3D Printing  Companies for Investors to Watch - Nanalyze  http:// ate-3d-printing-companies-for-investors-to-watch/#3Dprinting …,0,0,0,0
Sutherland Library,@suthlib,2016-09-09T05:52:00.000Z,3D Printing  for Kids  http:// #EventAlert,0,0,0,0
KC DAO,@KansasCityDAO,2016-09-09T01:59:14.000Z,http://  Under Armour Architech  3D printed  Training shoe Size 13,0,0,0,0
Dan Castro,@DanCas2,2016-09-09T03:00:50.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http:// 516 …",0,0,0,0
.,@HOESARTORIUS,2016-09-09T01:02:07.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
Lazer3dCNC,@LazerPrint2CNC,2016-09-09T01:11:46.000Z,#3dprinting  Brand New 3D Systems Cube  3D Printer  - Grey  http:// http://,0,0,0,0
ritu malik,@malikritu86,2016-09-09T01:01:26.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
Stratasys,@Stratasys,2016-09-09T03:25:15.000Z,Disrupting assistive devices with  3D printing !  @javelintech  on scene with  @Stratasys http://,0,0,0,0
Marty Rosenberg,@martyrosenberg,2016-09-09T04:49:58.000Z,Robotic spider  3D printer  spotted in Boston. What brave new webs will it spin?   http:// HX3rk&sns=tw …  via  @youtube,0,0,0,0
Barbara Thau,@bthau,2016-09-09T00:53:41.000Z,"Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  #retail #3dprinting $LOW @lowes http://",1,5,3,0
Mitch Polly,@MitchPolly,2016-09-09T00:24:33.000Z,3D printed  PEEK?!,0,0,0,0
Dr. StrangeBot,@DrStrange_Bot,2016-09-09T00:05:55.000Z,"""Chief Optical Fibre Last From A  3D-Printed  Branch""",0,0,0,0
3D Printing News,@3DPrinting24x7,2016-09-08T23:48:45.000Z,"3D Printing  Materials Market by Type, Form, Application, and by Region - Global Forecasts to 2021...  http:// #3Dprinting",0,0,0,0
Icah Online Shop,@IcahOnlineShop,2016-09-09T03:58:38.000Z,"3D Stereo Drawing Pen

Colors*
Purple
Blue
Yellow
Pink 

₱2,100.00

Brand new ",0,0,0,0
3D tech printing,@_3Dtech,2016-09-09T02:52:21.000Z,Build Your Own Starfleet With These Customized  3D-Printed  Star Trek Ships  http://,0,0,0,0
Jim Sharkey (@madscienceskill),@madscienceskill,2016-09-09T00:04:55.000Z,Build Your Own Starfleet With These Customized  3D-Printed  Star Trek Ships  http:// -starfleet-with-these-customized-3d-print-1786393439?utm_medium=sharefromsite&utm_source=io9_twitter … #3DPrinting #StarTrek,0,2,0,0
Dianyelo G Open for photoshoots & 3D printing,@DianyeloG,2016-09-09T04:31:33.000Z,Heading to LA..,0,0,0,0
Tar Wongmethavee,@TarVongmatavee,2016-09-09T00:56:02.000Z,"เฝือกไฮโซ
จาก  3D printed  cast  http://",0,0,0,0
WeRecAppz,@werecappz,2016-09-09T03:21:58.000Z,#Startups #Marketing 3D printing  gives new lease on life to glassblowers’ vintage marine maste...  http:// @DigitalTrends,0,0,0,0
Anita Huang Teshima,@anitaht1011,2016-09-09T01:20:19.000Z,3D-printed  self-driving bus brings some humanity to the automated experience.  #watson #AI http://,0,0,0,0
العم تماني,@UncleTamanii,2016-09-09T01:01:46.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products",0,0,0,0
Shantel,@ShantelW6,2016-09-09T05:46:09.000Z,#9: Anycubic 1.75mm Deep Blue PLA  3D Printer  Filament - 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.02mm:…  http://,0,0,0,0
Mecadesign3D,@Mecadesign3D,2016-09-09T01:33:08.000Z,3D Print  Finishing Technique for Improved Surface Quality  http:// 51768204/ …,0,0,0,0
Frame Trade UK,@FrameTrade,2016-09-09T02:16:02.000Z,How  3D Printing  Is Turning the Furniture Business Upside Down http://collection/blog/ 3d-printing -furniture-business/  #home #design,0,0,0,0
Skuld LLC,@SkuldLLC,2016-09-09T03:05:01.000Z,Working on a Modern Casting article. Several more  3d printing  parts. Hopefully   on Hail Mary parts tomorrow.,0,0,0,0
3dprintfeed,@3dprintfeed,2016-09-09T02:33:35.000Z,Singapore uses  3D printed  hearts to train surgeons  http://,0,0,0,0
MakerFaire NoVa,@makerfairenova,2016-09-09T01:10:23.000Z,Printing with sugar? We're in! This  3D Printer  Uses Sugar to Create Glass-Like Sculptures | Make:  http://,0,0,0,0
Fabbaloo,@fabbaloo,2016-09-09T01:05:15.000Z,Earlier: Are Users Discovering Full Color  3D Printing ?  http:// #3DPrinting,0,3,4,0
SB Funding Partners,@mybizfunding,2016-09-09T01:02:06.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
Vishma Rai,@vrai777,2016-09-08T23:54:22.000Z,Nano Dimension plans to open new ink production facility -  3D Printing  Industry  #vrai777 $v #vrai777 #tech http:// fd=R&ct2=us&usg=AFQjCNHOcZKkKx-RLNJ_mkLAVX9aBbX0og&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52779201966621&ei=KvrRV4ijK8LU3gGL0IPgBA&url=https://3dprintingindustry.com/news/nano-dimension-opens-new-ink-production-facility-95276/ …,0,0,0,0
Heather Severson,@MercenaryScribe,2016-09-09T00:55:01.000Z,"Let's build big sculptures from small parts! You  3D print , document, ship. We assemble. Crowdsourced sculptures! http://",0,0,0,0
The Virginia Golan Group,@vgolangroup,2016-09-09T02:17:04.000Z,Business resources take entrepreneurs  3D printing  idea to next dimension  http://,0,0,0,0
Kalpesh Patel,@iamkalpatel,2016-09-09T04:00:02.000Z,Shahrukh Khan First  3D Printed  Model in the World   https:// OGXPM …,0,0,0,0
Martin Roselle,@RosellMartin88,2016-09-09T01:01:37.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
Gina Ferrell,@BriellePrincess,2016-09-09T05:12:31.000Z,I just entered to win a free  3D printer !   #mybinding #giveaway http:// a7c7a213/ … ?  http://,0,0,0,0
Anthony Widdowson,@skyfire747,2016-09-09T05:48:09.000Z,Added the power unit to the  3d printer . Now  @EaglemossTech  when can I power it up ??,0,0,0,0
Michael B. Young,@mby,2016-09-09T02:15:03.000Z,3D printing  allows manufacturers to finalize “design intent” before committing to expensive tooling.  #3DTalk,0,0,0,0
Lucas Wyrsch,@Lucas_Wyrsch,2016-09-09T02:24:11.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http://",0,0,0,0
PressReleasePoint,@prpnews,2016-09-09T00:01:12.000Z,http:// 3D Printing  Allows SODIMAS Elevators to Increase Design Innovation and Reduce Prototyping Costs by up to 98%,0,0,0,0
FirstESource,@FirstESource,2016-09-09T05:50:38.000Z,#School  Of  #Engineering  :  #MECHANICAL #ENGINEERING #STUDENTS #HELP  TO  #DESIGN  RARE  #MOUTHPIECE  WITH  #3D #PRINTER,0,0,0,0
Mr THP ( フィリップ・トレパニエ ),@MisterTHP,2016-09-09T01:24:02.000Z,PEEK  3D printing  material shows promise for auto manufacturing sector via /r/Futurology  @A …  http://,0,0,0,0
Exceptional Smile,@BrighterSmileGA,2016-09-09T05:19:48.000Z,RT  @DrGFrederiksen  Dentists will be able to  3D print  you a new tooth in minutes ~  http:// ted-teeth/ …  | via Quartz  #dentalcare,0,0,0,0
Additive Manu Jobs,@AdditiveManuJob,2016-09-09T00:20:04.000Z,http:// #3Dprinting 3D Print  on demand with UPS -  3D Printing  will be available at various UPS...  http://,0,0,0,0
3dprintfeed,@3dprintfeed,2016-09-09T04:36:47.000Z,3D printing  gives new lease on life to glassblowers' vintage marine masterpieces  http://,0,0,0,0
xxuriel,@xzuriel,2016-09-09T01:33:52.000Z,"RT  @Forbes  Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products:...  http:// #Philippines",0,0,0,0
Pushpendra Shukla,@PushpendraSEO,2016-09-09T02:17:48.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
Paula Rutledge,@LegacyMedSearch,2016-09-09T05:04:07.000Z,Johnson & Johnson Adopts Cutting Edge  3D Printing  for the Future of Medical Devices >  http://,1,3,1,0
Oakville Beaver,@OakvilleBeaver,2016-09-09T00:32:29.000Z,"Feds invest more than $763,000 in Sheridan College  additive manufacturing  program  http:// 7022-feds-invest-more-than-763-000-in-sheridan-college-additive-manufacturing-program/ …",0,0,0,0
Business Unwrapped,@bizunwrapped,2016-09-09T01:07:20.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http://",0,0,0,0
Robert Rogers,@NegociosdeLejos,2016-09-09T01:07:13.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http:// #business",0,0,0,0
aaron reck,@areck0001,2016-09-09T00:28:18.000Z,I just entered to win a free  3D printer !   #mybinding #giveaway http:// a7c7a213/ … ?  http://,0,0,0,0
Jonathan Burni,@JonathanBurni,2016-09-09T02:17:39.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
The Maker's Movement,@MAKERS_MOVEMENT,2016-09-09T01:45:17.000Z,"China:  3D Printed  House Makes Debut in Shandong Province, Phase...  http://",0,0,0,0
Bussum,@bussum,2016-09-09T04:00:30.000Z,Saxion en Roessingh Revalidatietechniek ontwikkelen lichtgewicht prothese uit de  3D-printer http://,0,0,0,0
Alison Duncan,@alijduncan,2016-09-09T01:21:14.000Z,Incredible! A Dutch hospital is about to start serving  3D printed  food to patients. Is this the future of food?  http:// 905-dutch-hospital-in-zwolle-to-serve-3d-printed-meals-packed-with-extra-nutrients-to-patients.html …,0,0,2,0
3DPrint_news,@3dprint_news,2016-09-09T05:22:00.000Z,RT  @trhinelander  GE buying  3D printing  companies to bring technology in-house and save costs as it invests in addi…  http://,0,0,0,0
Rafa Rueda,@NeoZeiss,2016-09-09T04:18:59.000Z,Build Your Own Starfleet With These Customized  3D-Printed  Star Trek Ships  http:// -starfleet-with-these-customized-3d-print-1786393439 …,0,0,0,0
hubinbiz,@hubinbiz,2016-09-09T01:00:28.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http://  vía  @hubinbiz",0,0,0,0
infinity10,@infinity10,2016-09-09T01:34:24.000Z,"Great idea. No need to  3D print  special effects for your action figures - just use foil and glue, shape, and set.",0,2,2,0
James Phelps,@JimPhelpsLon,2016-09-09T02:07:31.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http://",0,0,0,0
Deltaprintr,@Deltaprintr,2016-09-09T05:46:20.000Z,Would you  3D print  your food?  http://,0,2,0,0
US Magazine Links,@dlusmagazine,2016-09-09T02:17:37.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
Charles Russo,@Charles_M_Russo,2016-09-09T05:03:23.000Z,3D printing  gives new lease on life to glassblowers' vintage marine masterpieces  #3dprinting http:// chka-3d-printing-3dscanning-marine-life-glassblowers/ …,0,1,3,0
Vaughan_ZA,@Vaughanza,2016-09-09T05:08:28.000Z,Into the  3D Printing  club lol,0,3,2,0
Women's News,@WomenWorldNews1,2016-09-09T01:01:26.000Z,"#Forbes #Headlines  Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personaliz...  http:// #UniteBlue #Tcot",0,0,0,0
Alphadogspartan,@alphadogspartan,2016-09-09T00:19:39.000Z,3D Printing  Allows SODIMAS Elevators  Reduce Prototyping Costs by up to 98% | http:// -printing-allows-sodimas-elevators-increase-design-innovation-reduce-prototyping-costs-98 … $DDD $SSYS,0,0,0,0
Joyce Li,@joycegii138,2016-09-09T05:21:02.000Z,3D Print  Bull Dog Kawaii Women Ankle Socks Cute Little Kawaii https://kawaiin ...  https:// nt-bull-dog-kawaii-women-ankle-socks/ …,0,0,0,0
JC Orlando Digital Marketing,@JC_Digital_MKT,2016-09-09T04:01:14.000Z,"#kissimmee ,  #Tech :  3D printing  gives new lease on life to glassblowers’ vintage marine masterpieces  http://",0,0,0,0
PRINT THAT THING,@PRINTTHATTHING,2016-09-09T01:21:58.000Z,I liked a  @YouTube  video  http://  Which  3D Printing  Slicer is Best? 2016 Slicer Throw Down Part 1 - Software Overview,0,0,0,0
Luis Bergante,@luisbergante,2016-09-09T03:38:16.000Z,3D printing  gives new lease on life to glassblowers’ vintage marine masterpieces  http://,0,0,0,0
Secret News Bot,@SecretNewsBot3,2016-09-09T02:03:54.000Z,Dutch hospital serves  3D printed  meals packed with extra nutrients to patients  http://,0,0,0,0
eSUN 3D Printing,@esun3dfilament,2016-09-09T05:43:29.000Z,#3dprinting #3Dmodeling  Look at this DeathNote! It's made of  @TechWizTime  and eSUN's  3d printing  pen!,0,4,3,0
Thomas Greig,@thomashgreig,2016-09-09T04:59:18.000Z,Stratasys Mojo  3D Printer  Starter Package Review  http:// -3d-printer-starter-package-review/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #3dprinters #3dprinting,0,2,1,0
Star Trek watch,@StarTrekwatch,2016-09-09T05:04:54.000Z,Build Your Own Starfleet With These Customized  3D-Printed  Star Trek Ships - Gizmodo  http://,0,0,0,0
Nicholas Nicoloudis,@drnicnic,2016-09-09T02:30:02.000Z,"1,650lb  3D printed  aircraft tool sets Guinness World Record ->  #3DPrinter  aeroplane, awesome!  http://",0,0,0,0
The News Network,@TheNews_Network,2016-09-09T01:00:37.000Z,"#TNN  :: Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http://",0,0,0,0
Alberto Reale,@AlbertReale,2016-09-09T02:17:40.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
Gordon MacDonnell,@LGMDesignGroup,2016-09-09T00:15:09.000Z,VR and  3D printed  airplane food will transform travel in the future  http://,0,0,0,0
3D Printing Tech,@MakerWatcher,2016-09-09T03:42:07.000Z,"SYMETA Synthesizing 3D Metamaterials for RF, microwave, TH  http:// 16/09/06/We-have-two-PhD-studentships-available … , see more  http://",0,0,0,0
Japan Industry News,@JpIndustryNews,2016-09-09T02:19:59.000Z,"#JSR  Develops Materials for  #3D -Printed, Lightweight  #ArtificialLegs  - via  #Japan #Rubber  Weekly  https:// velops-materials-3d-printed-lightweight-artificial-legs/ …",0,0,0,0
PopGoesTheMonkey,@PopGoesMonkey,2016-09-09T03:25:15.000Z,Check out the  3D printed #Exorcists  : Vehicle Insignia Set  http://  via  @shapeways,0,2,1,0
Ron Bailey,@RJBailey,2016-09-09T00:58:21.000Z, siemens:  Additive manufacturing  - better known as  3D printing  - reduces energy consumption and...  https://,0,0,0,0
Rodrigo Jara,@Rodrigojara001,2016-09-09T00:56:43.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http://",0,0,0,0
3novices,@3novices,2016-09-09T03:14:09.000Z,3Novices: 3D printing  gives new lease on life to glassblowers’ vintage marine masterpieces  http:// Cutting-edge 3D-scannin…,0,0,0,0
Adele Weber,@adeleweber,2016-09-09T01:36:49.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
Business News,@business_supser,2016-09-09T05:51:06.000Z,#GE 3D Printing  Industry Insiders comment on $1.4 billion  #takeover  bid. Read more:  http:// $GE,0,0,0,0
BLACKCERT,@BLACKCERT,2016-09-09T03:13:07.000Z,"New post: "" 3D printing  gives new lease on life to glassblowers’ vintage marine masterpieces""  http://  via digitaltrends",0,0,0,0
Grey Forest Acres,@Greyforestacres,2016-09-09T02:27:49.000Z,BRELONG Rechargeable  3D Printing  Moon LED Night Light  http:// ng/pp_391952.html#.V9IeIlNBCtE.twitter …,0,0,0,0
Dr. Gitte Frederiksen,@DrGFrederiksen,2016-09-09T05:16:43.000Z,Dentists will be able to  3D print  you a new tooth in minutes ~  http:// ted-teeth/ …  | via Quartz  #dentalcare,0,0,0,0
VU DINH LONG,@longvdit,2016-09-09T03:24:16.000Z,3D printing  gives new lease on life to glassblowers’ vintage marine masterpieces  http://,0,0,0,0
Printer Playground,@PrintPlayground,2016-09-09T02:21:00.000Z,Dear Scarlett: You are so Beautiful—Especially as a Totally Normal  3D Printed  Humanoid!  http://,0,0,0,0
Charles Russo,@Charles_M_Russo,2016-09-09T00:42:23.000Z,"China:  3D Printed  House Makes Debut in Shandong Province, Phase One of Ongoing Project  https:// ted-house-shandong/ …",0,0,2,0
Vilo Kanis,@roofingchild,2016-09-09T02:02:46.000Z,#DIYscoveries  :  #A  completely  3D printed  film camera (including lenses!)  http://,0,0,0,0
Women in 3D Printing,@Wi3DP,2016-09-09T02:11:55.000Z,"With modeling, you have to trust yourself and be okay with the fact that your first 3D prints may not be perfect  #3DTalk",1,0,0,0
Chrisjen Avasarala,@VizyLawrence,2016-09-08T23:52:43.000Z,3D printer !!!,0,0,0,0
ProfitDirections,@ProfitDirection,2016-09-09T02:17:36.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do...  http:// #business #marketing",0,0,0,0
Women in 3D Printing,@Wi3DP,2016-09-09T01:48:18.000Z,5 women on stage to talk about modeling and scanning in  #3Dprinting #3DTalk,0,12,6,0
Ron Bailey,@RJBailey,2016-09-09T00:58:13.000Z, siemens:  Additive manufacturing  is already a reality for making artificial hip joints and crowns for...  https://,0,0,0,0
3dprintfeed,@3dprintfeed,2016-09-08T23:47:32.000Z,ABS Extrafill Signal Yellow 1.75MM  3D Printer  Filament  http://,0,0,0,0
Md Saiful Islam Chow,@saiful_chowdury,2016-09-09T03:47:24.000Z,DigitalTrends :  #3D  printing gives new lease on life to glassblowers’ vintage marine masterpieces …,0,0,0,0
Eugen Platon,@eugenplaton,2016-09-09T01:00:31.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
310EI,@310enterprises,2016-09-09T04:39:36.000Z,✜  3D printing  gives new lease on life to glassblowers’ vintage marine masterpieces  http:// #310ei #tech,0,0,0,0
