Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
Paul Corey,@paulcorey12,2016-10-10T11:42:34.000Z,Alligator Tata Baby Waterproof Nylon Handbag  3D Print  Shoulder Bag Crossbody Bag Tote Bag Small Size free shipping  http:// ator-tata-baby-waterproof-nylon-handbag-3d-print-shoulder-bag-crossbody-bag-tote-bag-small-size-free-shipping/ …,0,0,0,0
Amelia Abby,@ameliaabby1,2016-10-10T08:37:35.000Z,British cat  3D printing  mini backpack Women bag 2016 drawstring bag brand Travel bags mochila feminina Classic for…  http:// sh-cat-3d-printing-mini-backpack-women-bag-2016-drawstring-bag-brand-travel-bags-mochila-feminina-classic-forever-sac-a-dos/ …,0,0,0,0
spout,@theautobone,2016-10-10T10:01:29.000Z,"#possibility  
(life size luminous green  3D printed  model of the spice girls driven off a cliff)",0,0,0,0
เซอร์ประมุท,@sombundii,2016-10-10T08:14:40.000Z,3D-printed  hair follicles that grow NEW hair are being developed  http://  via  @MailOnline,0,0,0,0
Paul Corey,@paulcorey12,2016-10-10T07:02:29.000Z,Adogirl NEW Women Clothes Digital PRINT FASHION Green Trees Bodysuit  3D Print  Jumpsuit Sleeveless Tank Overalls  http:// rl-new-women-clothes-digital-print-fashion-green-trees-bodysuit-3d-print-jumpsuit-sleeveless-tank-overalls/ …,0,0,0,0
3D Printing,@JT_3dprinting,2016-10-10T12:45:56.000Z,BotFactory raise $1.3 million for development & marketing: When  3D Printing  Industry first covered BotFactory...  http://,0,0,0,0
Lazer3dCNC,@LazerPrint2CNC,2016-10-10T09:10:20.000Z,#3dprinting 3D printer  motherboard WIFI module MKS HLKWIFI remote control for MKS TFT  http:// http://,0,0,0,0
Melvin Nabia,@Denkonwour,2016-10-10T10:15:39.000Z,"3D-printed  rhino horns will be ready in two years, but will they save the rhinos?  https://",0,0,0,0
U RoK Designs,@Hertz_ie,2016-10-10T06:33:29.000Z,✯ 3D Printed  Wood Light by U RoK Design  #interiordesign #3dprinting #saleuk http://,0,0,0,0
"The Institute of Materials, Minerals & Mining",@iom3,2016-10-10T08:34:46.000Z,"3D printing , clean energy, next-gen electronics: Three materials scale-up trends to watch  http://",0,0,0,0
Nurhan Shoppe,@NurhanShoppe,2016-10-10T09:08:03.000Z,"Filem yang diterbitkan pada tahun 2014 ini memfokuskan tentang revolusi  3D printing , juga memaparkan drama...  http://",0,0,0,0
Chase Brett,@chasebrett1,2016-10-10T06:18:35.000Z,Who Cares weed  3D Printing  backpack women 2016 Travel Drawstring bag mochila feminina backpacks Vogue Trend Line B…  http:// ares-weed-3d-printing-backpack-women-2016-travel-drawstring-bag-mochila-feminina-backpacks-vogue-trend-line-brand-mochila/ …,0,0,0,0
BWN News LIVE,@BWN_PL20721,2016-10-10T06:20:42.000Z,Has Russia encircled a  3D printed  bomber that could threaten Georgia? Find out at midday,0,0,0,0
3D PRINT TECH DESIGN,@AntonMnsson,2016-10-10T06:50:19.000Z,This 2-part series shows how to make a mold of your head (with  @formlabs  and  #3Dprinting  and  #3Dscanning http://,0,0,0,0
encomium,@EncomiumNG,2016-10-10T11:31:24.000Z,L’Oreal’s  3D printed  hair follicles could cure baldness  http://,0,0,0,0
Level 1 Sword,@Lvl1Sword,2016-10-10T11:23:23.000Z,Skylanders Imaginators Will Let You  3D Print  Your Own Character - Level 1 Sword Podcast 21:  http://  via  @YouTube,0,0,0,0
3D Printing Creative,@Magazine3D,2016-10-10T12:52:15.000Z,.@3Dpcb crea una filiale indipendente per fare R&D nel  #bioprinting http:// rvono-aziende-nuove/ … cc  @PcbMagazine,0,0,0,0
Cocoa Brown,@Makosewe,2016-10-10T10:20:09.000Z,3D mannequin helps cyclist go for gold - 3D Printer .  https://,0,0,0,0
Gary Weston,@GaryWeston11,2016-10-10T12:01:40.000Z,Shell uses  3D printing  in GoM - OE Digital  http://,0,0,0,0
3D Open Hardware,@3DOpenHardware,2016-10-10T08:42:37.000Z,"3D Printing  Market: Key Trends, Demand, Growth, Size, Review, Share, Analysis to 2025  http://",0,0,0,0
LeisureOpportunities,@LeisureOpps,2016-10-10T12:43:14.000Z,. @SHoPArchitects  will create vast  3D printed  gateway for this year's @DesignMiami  http://,0,0,0,0
All3DP,@All3DP,2016-10-10T10:11:07.000Z,Stealth Black: Layer One Atom 2.0 Delta  3D Printer  Review  https:// layer-one-atom-2-0-delta-3d-printer-review/ …,0,0,0,0
Blockmine3rz,@bmine3rz,2016-10-10T08:11:49.000Z,Filamentarno plastic CERAMO and CERAMO-TEX filaments bring ceramic  3D printing  to desktops -  #3dp http://,0,0,0,0
Paul Corey,@paulcorey12,2016-10-10T06:32:27.000Z,anime  3D Printing  Pencil bags cosmetic bag Zohra 2016 trousse de maquillage makeup bag neceser maleta de maquiagem…  http:// -3d-printing-pencil-bags-cosmetic-bag-zohra-2016-trousse-de-maquillage-makeup-bag-neceser-maleta-de-maquiagem-necessaire/ …,0,0,0,0
3dprintfeed,@3dprintfeed,2016-10-10T11:50:22.000Z,3D-printed  scaffold to help bone growth for dental implants in Singapore  http://,0,0,0,0
MUS Tips,@MUSTips,2016-10-10T11:43:01.000Z,All you Need to Know about  3D Printing http:// ng/ …,0,0,0,0
Hubert Lalanne,@HubertLalanne,2016-10-10T09:30:54.000Z,3D printed  electric vehicle showcased by Honda  #industrie40 @IBMIndustry http://,0,2,1,0
CA Models Ltd,@camodelslimited,2016-10-10T07:13:10.000Z,"Additive manufacturing  'big part' of Army future, AMC commander says  http:// /additive_manufacturing_big_part_of_army_future_amc_commander_says … #additivemanufacturing #3dprinting",0,1,3,0
HobbykingFans,@HobbykingFans,2016-10-10T11:06:40.000Z,Malyan M200 High Efficiency FDM Desktop  3D printer  (AU Plug) (AU Warehouse)  http://,0,0,0,0
Nick Latocha,@nckltcha,2016-10-10T09:59:28.000Z,3D Printed  Feet for my Mac Mini  http://,0,0,0,0
Paul Corey,@paulcorey12,2016-10-10T07:57:12.000Z,Emoji  3D Printing  bolsa belt Money Pouch fanny pack for women waist bag motorcycle 2016 Fashion New sacoche homme …  http:// -3d-printing-bolsa-belt-money-pouch-fanny-pack-for-women-waist-bag-motorcycle-2016-fashion-new-sacoche-homme-pour-ceinture/ …,0,0,0,0
bjarne,@Bjarnuhh,2016-10-10T08:45:27.000Z,Ik vind een  @YouTube -video van  @joeltelling  leuk:  http:// 3D Printing : Original Prusa i3 mk2  3D Printer  Review,0,0,0,0
Heath Care News,@h_c_services,2016-10-10T12:50:22.000Z,#TAURUSELEARNING  Could  3D Printing  New Follicles Solve Hair Loss Problems?. Read Blog:  http://,0,0,0,0
Metaalmagazine,@Metaalmagazine,2016-10-10T06:01:54.000Z,Complex hardmetaal gereedschap uit  3D-printer https:// -hardmetaal-gereedschap-3d-printer/61987/ …,0,0,0,0
Life On Coin,@lifeoncoin,2016-10-10T11:42:45.000Z,"3D-printed  Playmobil hair helmet could keep kids safer on their bicycles: 
Someone has come up with a brillia...  http://",0,0,0,0
Koompras.com,@Koompras,2016-10-10T07:34:10.000Z,#Science  - L'Oreal working on  3D printed  hair follicles that grow NE...  https://  via  @PlanetNewsSpace,0,0,0,0
3DPrint_news,@3dprint_news,2016-10-10T11:18:00.000Z,RT @MfgStories  3D-Printed  Faucets Illustrate Design Potential: Additive  #Manufacturing http://  vi…  http://,0,0,0,0
Charles Russo,@Charles_M_Russo,2016-10-10T11:27:24.000Z,Stratasys on  3D printing  jigs and fixtures and the factory of the future  #3dprinting http:// -show-personalize-uk/stratasys-3d-printing-jigs-fixtures-factory-of-future/ …,0,0,0,0
J Block Design Lab,@jblockdesignlab,2016-10-10T07:31:55.000Z,Laser and plastic  3D printer  hours have been extended to 7pm for Monday to Thursday for weeks 11 through to 14.,0,0,0,0
CarWale,@CarWale,2016-10-10T07:22:49.000Z,. @Honda  showcases a  3D printed #ElectricVehicle :  http://,0,2,4,0
Partstat,@Partstat,2016-10-10T12:00:03.000Z,". @Honda  Shows Off  3D Printed  Electric Car, Customized in Both Appearance and Function -  http://",0,0,0,0
3D Printing Tech,@MakerWatcher,2016-10-10T09:28:00.000Z,"Dave Gaylord on Twitter: ""A  3D printer  is a tool. It has the ability to make yo…  https:// 85226263975776256 … , see more  http://",0,0,0,0
Paul Corey,@paulcorey12,2016-10-10T12:17:36.000Z,Muffins Dots  3D Print  pouch belt bag 2016 Fashion money bum bag Waist Packs fanny pack for women sac taille pack m…  http:// ns-dots-3d-print-pouch-belt-bag-2016-fashion-money-bum-bag-waist-packs-fanny-pack-for-women-sac-taille-pack-mochila-cintura/ …,0,0,0,0
3D Filament Supplies,@3Dprintingfilam,2016-10-10T07:59:09.000Z,3D Printer #3dprinting #3dprint http://,0,0,0,0
Paul Corey,@paulcorey12,2016-10-10T08:37:42.000Z,British cat  3D printing  mini backpack Women bag 2016 drawstring bag brand Travel bags mochila feminina Classic for…  http:// sh-cat-3d-printing-mini-backpack-women-bag-2016-drawstring-bag-brand-travel-bags-mochila-feminina-classic-forever-sac-a-dos/ …,0,0,0,0
U RoK Designs,@Hertz_ie,2016-10-10T07:03:39.000Z,§♯  3D Printed  Wood Light by U RoK Design  #interiordesign #3dprinting #saleuk http://,0,0,0,0
3DLT.com,@3dtemplates,2016-10-10T12:40:35.000Z,"Dutch companies unite in RAMLAB to facilitate  3D printing  progress, eyeing welding  3D printer http://",0,0,0,0
TIStv,@TIStv,2016-10-10T08:39:44.000Z,TIS Weekly:  3D-printed  wheelchair  @layer_design  +  @SRoosegaarde 's Smog Free Project + recap of  @PartosNL  Festival:  https:// -station/tis-weekly-70-can-you-see-the-grand-design-4b18e7679ba4#.4vhyl8ilv …,0,2,0,0
Wim Mussche,@notiontechcom,2016-10-10T08:02:06.000Z,The latest  3d-printer  daily!  http:// 1336906857?edition_id=d46dc440-8ebf-11e6-a6a8-0cc47a0d1609 …  Thanks to  @fabbaloo #3dprinting #sxsl,0,0,0,0
Amelia Abby,@ameliaabby1,2016-10-10T08:07:12.000Z,Adogirl NEW Women Clothes Digital PRINT FASHION Green Trees Bodysuit  3D Print  Jumpsuit Sleeveless Tank Overalls  http:// rl-new-women-clothes-digital-print-fashion-green-trees-bodysuit-3d-print-jumpsuit-sleeveless-tank-overalls/ …,0,0,0,0
rashantha,@rashantha,2016-10-10T06:55:30.000Z,Need a good  3d printer . Any recommendation. too lazy to make one.,0,0,0,0
L.A. LeMog,@lemog3d,2016-10-10T12:43:43.000Z,"3D Print  - Scale 1/100 ...in progress
very small pieces !!!
Exposition universelle de 1900 à…  https://",0,0,0,0
ABP Club,@abpclub,2016-10-10T11:59:29.000Z,"Additive Manufacturing  (AM) Optimisation - latest issue of Auto Body Professional, page 68, read online NOW!:   http://",0,0,0,0
Nirguna Sanjay Prakash Sahoo,@DrSanjayPSahoo,2016-10-10T09:26:22.000Z,One pill to rule them all:  3D printing  tech combines multiple drugs in a single pill  http:// d-printed-tablets/43555/ …  via  @nwtls,0,0,0,0
disrupt,@disruptideas1,2016-10-10T07:40:07.000Z,We've reported how Perth-based Aurora Labs explores the possibilities of  3D printing  technology..  https:// #Disrupt,0,0,0,0
Sophie! → gillypants.bsky.social ₍₍(ง ˘ω˘ )ว⁾⁾,@gilliganpants,2016-10-10T11:55:51.000Z,"3D printing  probably but
Holy shit man",0,0,0,0
Equipment World,@Equipment_World,2016-10-10T10:52:04.000Z,Cab of the first  3D-printed  excavator a success at Oak Ridge National Lab  http://,0,3,2,0
Wevolver,@WevolverApp,2016-10-10T09:31:24.000Z,"Check out this ""Megapede""  @ShellmoORG  modification you can  3D print  and assemble at home  http://",0,3,2,0
U RoK Designs,@Hertz_ie,2016-10-10T10:04:50.000Z,∂♯  3D Printed  Light Tube by U RoK Design  #interiorideas #homeshopuk #lightuk http://,0,0,0,0
Google News,@Google_nnews,2016-10-10T08:52:52.000Z,4D Printing Method Makes Shapes Fold Up Like Origami: 4D printing is usually defined as  3D printing  with mate...  http://,0,0,0,0
聖剣使いシン,@dczjxx,2016-10-10T07:40:41.000Z,"Cube  3D Printer  Gen3 GREY   3D Systems プラットフォーム: Windows 7 /  8, Mac OS X 10.8 Mountain Lion新品：  ￥ 172,800  ￥...  http://",0,0,0,0
Greener Side,@greenerside,2016-10-10T12:32:56.000Z,3D-printed  Playmobil hair helmet makes bike safety more fun for kids  http://,0,0,0,0
Curso 3D Printing,@Curso3DPrinting,2016-10-10T12:06:47.000Z,Singapore roboticists  3D print  cost-effective soft robots on consumer 3D printers  http://,0,0,0,0
AMANCONTRACTOR,@amancontactor,2016-10-10T07:37:52.000Z,American Standard's  3D Printed  Faucets Recognized by EPA for Excellent Water Efficiency  http://  via  http://,0,0,0,0
Publishing Links,@dluspublishing,2016-10-10T10:29:59.000Z,"Meet Freddy, the First Tortoise With a  3D-Printed  Shell: The team that helped arrange the very first 3D publi...  https://",0,0,0,0
U RoK Designs,@Hertz_ie,2016-10-10T10:04:32.000Z,♯✽  3D Printed  Wood Light by U RoK Design  #interiordesign #3dprinting #saleuk http://,0,0,0,0
Fabbing,@fabbing,2016-10-10T09:16:41.000Z,"Dutch companies unite in RAMLAB to facilitate  3D printing  progress, eyeing welding  3D printer http://",0,0,0,0
GetReady4 3D,@GetReady43D,2016-10-10T11:16:06.000Z,"Makerspaces are growing, so is  3D printing !  http:// #3dprinting",0,5,6,0
Chase Brett,@chasebrett1,2016-10-10T08:58:27.000Z,Emoji unicorn more majestic  3D printing  backpack women 2016 Classic forever brand mochila escolar feminina Travel …  http:// -unicorn-more-majestic-3d-printing-backpack-women-2016-classic-forever-brand-mochila-escolar-feminina-travel-drawstring-bag/ …,0,0,0,0
3D Print .com,@3DPrintBoard,2016-10-10T12:53:00.000Z,. @GravitySketch #VirtualReality #3DDesign  Software Now on  #Kickstarter https:// -sketch-kickstarter/ …,0,2,3,0
Omar Solis,@DigitalVillain,2016-10-10T12:51:43.000Z,The  3D Printing  Wiretap is out!  http:// /1388857823?edition_id=49a5ac50-8ee8-11e6-a6a8-0cc47a0d1609 … #3dprinting,0,0,2,0
Rougemont School,@RougemontSchool,2016-10-10T11:33:11.000Z,Fascinating technology in the D&T department today with the arrival of our new  3D printer . The first 6th Form project starts printing soon.,0,5,1,0
Mike Ⓐ,@3Dprint_Seattle,2016-10-10T08:25:06.000Z, leveroij: Today: world animal day;  3D printed  Wire Kittens by Dotsan  https://,0,0,0,0
Gary Weston,@GaryWeston11,2016-10-10T08:21:21.000Z,3D printing  at forefront of Valley manufacturing jobs -  http:// http://,0,0,0,0
cragelmeyer,@cragelmeyer,2016-10-10T12:00:28.000Z,3D-printed  Playmobil hair helmet could keep kids safer on their bicycles via INHABITAT - Someone ...  http://,0,0,0,0
FMS Blog,@fmsbloguk,2016-10-10T12:25:12.000Z,Half of the plastic in HP's new 3D  #Printer  is  #3DPrinted https:// 6/oct/04/hp-3d-printer?CMP=share_btn_tw …  via  @guardian,0,0,0,0
WIN SOURCE,@Win_Source,2016-10-10T10:31:06.000Z,"#3D  Print
Oh,maybe i can use it to repair my son's  car.",0,0,0,0
Tech Junkie,@techjunkiejh,2016-10-10T10:50:21.000Z,"AI just  3D printed  a brand-new Rembrandt, and it's shockingly good.  http:// #3dprinting",0,0,3,0
TCT Magazine,@TheTCTMagazine,2016-10-10T10:16:06.000Z,WATCH:  @TRUMPFinc  talks UK debut of TruPrint 1000 metal  3D printer  at  #TCTShow  >>  http://,0,0,0,0
3D Printing Supplies,@3DPrintingSups,2016-10-10T10:49:06.000Z,"GE speeds up  3D printing  push with bids for SLM, Arcam  #3dprinting http://",0,0,0,0
3D Printing Tech,@MakerWatcher,2016-10-10T09:27:59.000Z,"A movement in the making | Deloitte University Press  http:// cs/emerging-technologies/a-movement-in-the-making.html?id=dup-us-en:2sm:3tw:4dup_gl:5eng:6dup … , see more  http://",0,0,0,0
U RoK Designs,@Hertz_ie,2016-10-10T12:05:27.000Z,› 3D Printed  Light Tube by U RoK Design  #interiorideas #homeshopuk #lightuk http://,0,0,0,0
Leggings Fan,@leggings_fan,2016-10-10T07:44:19.000Z,#leggings 3D Print  Galaxy Grey Cat Leggings  http:// new-arrival-3d-printed-fashion-women-leggings-space-galaxy-leggins-tie-dye-fitness-pant/ …,0,0,0,0
Amelia Abby,@ameliaabby1,2016-10-10T08:12:48.000Z,Retro Roses  3D Print  pouch belt bag 2016 Fashion money bum bag Waist Packs fanny pack for women sac taille pack mo…  http:// -roses-3d-print-pouch-belt-bag-2016-fashion-money-bum-bag-waist-packs-fanny-pack-for-women-sac-taille-pack-mochila-cintura/ …,0,0,0,0
Chase Brett,@chasebrett1,2016-10-10T12:33:07.000Z,Cashpoint cat  3D Print  women wallets portefeuille femme 2016 Fashion billeteras para mujer coin purse billetera ho…  http:// oint-cat-3d-print-women-wallets-portefeuille-femme-2016-fashion-billeteras-para-mujer-coin-purse-billetera-hombre-wallet/ …,0,0,0,0
3Dexperience,@my3Dexperience,2016-10-10T07:28:37.000Z,visiativ: RT cad__people: x3DGroup:  3D Printing  Expert x3D Group is SolidWorksFR visiativ  #Axemble  Gold Partner. C…  http://,0,0,0,0
Futurity News,@FuturityNews,2016-10-10T11:51:22.000Z,"Want to play Pac-Man or soccer with live microbes? You can  3D-print  the ""arena"" -  http:// roscope-microbes-1266182-2/ …",0,0,2,0
DigitalFabrication,@dfab_info,2016-10-10T11:17:14.000Z,New paper now available on-line: “Unlocking value for a circular economy through  3D printing : A research agenda”  http:// e/pii/S0040162516303341 …,0,2,2,0
Ekiwi3 Enterprises,@Ekiwi3ENT,2016-10-10T07:13:29.000Z,I liked a  @YouTube  video from  @joeltelling http:// 3D Printing : Orb Polymer PLA Filament First Impressions on Raise3D,0,0,0,0
Jesús Mínguez,@jminguezc,2016-10-10T07:32:08.000Z,Featured at SXSW 2013:  3D Printed  aluminum loop pendant with silk cord woven into the design   #technews #technology http:// sw-2013-3d-printed-aluminum-loop-pendant-with-silk-cord-woven-into-the-design-4/ …,0,0,0,0
TechnologyOutlet,@TechOutlet3D,2016-10-10T08:02:05.000Z,Injured tortoise gets a second chance at life through  #3D  printing http://,0,0,0,0
Israeli Culture,@IsraeliCulture,2016-10-10T11:05:09.000Z,"This flexible  3D-printed  material can form any shape, poised to revolutionize wearable tech:…  https:// 85435674287669248 …",0,0,0,0
3dprintfeed,@3dprintfeed,2016-10-10T06:55:19.000Z,Vanguard | 12s2p MEB Stealth Battery | SK3 149kv I VESC |  3D Print  Pulley Cover  http://,0,0,0,0
3DLT,@3DLT,2016-10-10T12:40:36.000Z,"Dutch companies unite in RAMLAB to facilitate  3D printing  progress, eyeing welding  3D printer http://",0,0,0,0
Hanan,@Hanan_sed94,2016-10-10T12:51:34.000Z,#Industry4 .0: How  3D Printing  is revolutionizing aircraft engineering  http://,0,0,0,0
Blockmine3rz,@bmine3rz,2016-10-10T09:11:10.000Z,"Dutch companies unite in RAMLAB to facilitate  3D printing  progress, eyeing ... -  http:// ch-companies-unite-in-ramlab-to-facilitate-3d-printing-progress-eyeing-welding-3d-printer/ … #3dprinting",0,0,0,0
𝐡𝐨𝐧𝐠 𝐡𝐨𝐧𝐠,@BBF0329,2016-10-10T11:07:19.000Z,": Kabuku and Honda  3D Printed  VehicleThe automaker’s accessories department, called Honda Access, has been us...  http://",0,0,0,0
leisuredesigners.com,@leisuredesigns,2016-10-10T12:05:37.000Z,. @SHoPArchitects  will create vast  3D printed  gateway for this year's @DesignMiami  http://,0,0,0,0
MakeInindia,@MakeinIndiaOrg,2016-10-10T08:28:11.000Z,Essential Guide to  3D Printing  at Home –  3D Printing  At Home  http://,0,0,0,0
3D Printing Channel,@3dprintchannel,2016-10-10T11:01:39.000Z,Build and Wire a Toy Music Sequencer  http:// http://,0,0,0,0
Skalp,@SkalpWorldwide,2016-10-10T07:45:08.000Z,Fighting  #hairloss : How  3D printing  could help  http://,0,0,0,0
3D Printing,@3D_PrintNews,2016-10-10T10:28:47.000Z,"Meet Freddy, the First Tortoise With a  3D-Printed  Shell: Fortunately, Freddy could be a part of a...  http:// #3dprinting",0,0,0,0
Extruder Joe,@ExtruderJoe,2016-10-10T12:16:54.000Z,3D Printer  News: Singapore roboticists  3D print  cost-effective soft robots on consumer 3D printers  http://,0,0,0,0
3RD Sun Entertainment 3D Printing,@ClifWilson1,2016-10-10T12:22:31.000Z,That would be the ultimate fight scene.  http://,0,0,0,0
Paul Corey,@paulcorey12,2016-10-10T12:07:57.000Z,Vinyl panel  3D Printing  women wallets portefeuille femme 2016 Fashion billeteras para mujer coin purse billetera h…  http:// -panel-3d-printing-women-wallets-portefeuille-femme-2016-fashion-billeteras-para-mujer-coin-purse-billetera-hombre-wallet/ …,0,0,0,0
Alex Ignatius,@aleksignatius,2016-10-10T10:16:37.000Z,BotFactory raises $1M to bring PCB  3D printer  to your desktop  http://,0,0,0,0
U RoK Designs,@Hertz_ie,2016-10-10T08:34:05.000Z,ø 3D Printed  Wood Light by U RoK Design  #interiordesign #3dprinting #saleuk http://,0,0,0,0
ReportLinker,@ReportLinker,2016-10-10T09:15:00.000Z,New Industry Report: Metal  3D Printing  is Now the Fastest Growing Segment of the  3D Printing  Industry  http://,0,0,0,0
Mcor 3D Printing,@Mcor3DPrinting,2016-10-10T10:58:55.000Z,"Don't miss  #mcor  dealer Jacky's at Gitex Oct 16-20 at Concourse 1 , Hall 4 CC1-28 & Hall 4 E4-30  #3dprinting #3dprinter",0,3,1,0
3dprintfeed,@3dprintfeed,2016-10-10T10:50:45.000Z,3M Japan Sells Print Bed Sheet For  3D Printing http://,0,0,0,0
NoCamels - Israeli Tech and Innovation News,@NoCamels,2016-10-10T11:03:52.000Z,"This flexible  3D-printed  material can form any shape, poised to revolutionize wearable tech:  http:// @telavivuni1 @einati",0,2,2,0
3dprintfeed,@3dprintfeed,2016-10-10T11:50:21.000Z,Honda's first electric car made of  3D printing http://,0,0,0,0
U RoK Designs,@Hertz_ie,2016-10-10T12:35:36.000Z,☾ 3D Printed  Light Tube by U RoK Design  #interiorideas #homeshopuk #lightuk http://,0,0,0,0
Mountain Bike Rider,@mbrmagazine,2016-10-10T12:39:36.000Z,3D printed  custom fit grips -  http://,0,1,2,0
TechnologyOutlet,@TechOutlet3D,2016-10-10T11:15:04.000Z,"Researchers demo  #3D -Printed, shape-shifting objects http://",0,0,0,0
Gary Weston,@GaryWeston11,2016-10-10T09:02:14.000Z,"3D printing  could cure baldness, scientists say -  http:// http://",0,0,0,0
Paul Corey,@paulcorey12,2016-10-10T12:12:19.000Z,Hot Sale  3D Print  Weed Black Waist Bag Pouch Fanny Pack Belt bags Men Pocket Fashion Bolso Travel Unisex Bum Bag  http:// ale-3d-print-weed-black-waist-bag-pouch-fanny-pack-belt-bags-men-pocket-fashion-bolso-travel-unisex-bum-bag/ …,0,0,0,0
3dprintfeed,@3dprintfeed,2016-10-10T09:35:15.000Z,"3D printing  could cure baldness, scientists say  http://",0,0,0,0
3D Master,@3DMasterPrinter,2016-10-10T07:16:41.000Z,3d printer  dlp teknolojisinde son nokta daha fazlası için bizi istanbul jewelry show 13 16 ekim arasında Artek's...  http://,0,0,0,0
Al Robertson,@Judgebredd,2016-10-10T09:05:16.000Z,Monday moening! set the  3d printer  running without filament! All new invisiprint :D  @tinkercad,0,2,0,0
Blitz,@Darkspiral_94,2016-10-10T10:46:12.000Z,MIT uses  3D printing  technology to create shock absorbing 'skin' - Fox News  http://,0,0,0,0
Inquirer,@inquirerdotnet,2016-10-10T08:16:12.000Z,"3D printing  could cure baldness, scientists say  http://",1,3,3,0
U RoK Designs,@Hertz_ie,2016-10-10T06:03:38.000Z,❧❧  3D Printed  Light Tube by U RoK Design  #interiorideas #homeshopuk #lightuk http://,0,0,0,0
Chase Brett,@chasebrett1,2016-10-10T06:58:20.000Z,Adogirl NEW Women Clothes Digital PRINT FASHION Green Trees Bodysuit  3D Print  Jumpsuit Sleeveless Tank Overalls  http:// rl-new-women-clothes-digital-print-fashion-green-trees-bodysuit-3d-print-jumpsuit-sleeveless-tank-overalls/ …,0,0,0,0
Allison Snyder,@MissSnyderJFK,2016-10-10T12:52:34.000Z,So excited for the  3D printer  session. And  @vivacuna  made us little  #jfkmhs  tokens! ,0,8,0,0
Paul Corey,@paulcorey12,2016-10-10T12:33:22.000Z,Cashpoint cat  3D Print  women wallets portefeuille femme 2016 Fashion billeteras para mujer coin purse billetera ho…  http:// oint-cat-3d-print-women-wallets-portefeuille-femme-2016-fashion-billeteras-para-mujer-coin-purse-billetera-hombre-wallet/ …,0,0,0,0
3D Printing,@3D_PrintNews,2016-10-10T06:19:14.000Z,American Standard's  3D Printed  Faucets Recognized by EPA for Excellent Water Efficiency: I have a...  http:// #3dprinting,0,0,0,0
Purple Faye,@purplefayeuk,2016-10-10T06:41:43.000Z,"*New Product*
""Mermaid""  3D Print  Greetings Card
£4
Available to buy from my new etsy shop  ...  http://",0,0,0,0
Pankaj Garg,@pankajgarg897,2016-10-10T11:12:50.000Z,"This Flexible  3D-Printed  Material Can Form Any Shape, Poised To Revolutionize Wearable Tech: Squashing a cube...",0,0,0,0
Neopress,@TechBlog235,2016-10-10T11:31:00.000Z,"3D Printed  Robots Can Now Land Safely With This Shock-Absorbing Skins
Read Now:  http://",0,0,0,0
U RoK Designs,@Hertz_ie,2016-10-10T07:34:05.000Z,§♢  3D Printed  Light Tube by U RoK Design  #interiorideas #homeshopuk #lightuk http://,0,0,0,0
Dan Roberts,@cambashi_dan,2016-10-10T08:10:41.000Z,Hotel to construct Europe's first zero-footprint  3D printed  building in 2017 via  @3dersorg @scoopit http:// #3DPrinting,0,0,0,0
Amitava Sarkar,@amitava235,2016-10-10T11:31:00.000Z,"3D Printed  Robots Can Now Land Safely With This Shock-Absorbing Skins
Read Now:  http://",0,0,0,0
Bo Naur Anderse,@bonaurandersen,2016-10-10T08:59:21.000Z,Jeg kunne lide en  @YouTube -video fra  @toms3dp http:// 3D printing  guides - Bed leveling,0,0,0,0
saveindianpaisa.com,@saveindianpais1,2016-10-10T10:50:04.000Z,Bed & Bath Polycotton  3D Printed  Queen sized Double Bedsheet…  http:// otton-3d-printed-queen-sized-double-bedsheet-1-queen-bedsheet-2-pillow-covers-red-orange-green-rs-349-66off-flipkart/ …,0,0,0,0
Amelia Abby,@ameliaabby1,2016-10-10T10:42:43.000Z,Black panda  3D Printing  cosmetic bag 2016 pencil trousse de maquillage simple makeup bag neceser maleta de maquiag…  http:// -panda-3d-printing-cosmetic-bag-2016-pencil-trousse-de-maquillage-simple-makeup-bag-neceser-maleta-de-maquiagem-necessaire/ …,0,0,0,0
Willem Karssenberg,@pensioloog,2016-10-10T07:09:23.000Z,Bij wie wordt op school de  3D-printer  wel goed ingezet? Laat het weten onder deze post!,0,0,0,0
Dean Anthony Gratton,@grattonboy,2016-10-10T11:32:28.000Z,A focus on Industry 4.0 and  additive manufacturing  -  http://,0,0,14,0
icreatia.es,@icreatia,2016-10-10T08:03:52.000Z,Gracias a tod@s los que nos visitasteis en la  3D Printer  Party el sábado en Punt Multimedia...  http://,0,0,0,0
Nick Wailes,@NickWailes,2016-10-10T07:23:41.000Z,MakeCentre- crowdsourced marketplace for  3D printing - imagine what you could get?  @UNSWbusiness,0,0,0,0
Aviation/Aerospace,@aviationaer834,2016-10-10T08:28:24.000Z,ANALYSIS: Boeing looks to  3D-print  thermoplastic aircraft parts...  http:// 522f2aff2d42/ …,0,0,0,0
228,@CNNsWorld,2016-10-10T07:51:12.000Z,3D-printed  bumpers protect  http:// #hosting #IndependenceDay #AmericaWasNeverGreat #GodBlessAmerica #mondaymotivation  UKIP,0,0,0,0
Melvin Nabia,@Denkonwour,2016-10-10T10:17:29.000Z,"3D-printed  rhino horns will be ready in two years, but will they save the rhinos?  https:// http://",0,0,0,0
