Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
Saurabh Sinha,@ssinha_ieee,2019-06-26T18:34:32.000Z,"An excellent presentation and leadership by UJ alumni, Dr Monnamme Tlotleng, CSIR Senior Researcher (also a UJ Senior Research Associate, Faculty of Engineering and the Built Environment).

The CSIR is home to the world's largest  3D printer !  https:// s/10157127448751578/ …",0,0,0,0
Vicky Somma #1440Makers,@TGAW,2019-06-26T16:19:39.000Z,My latest  #3DPrinting  video doesn't require  3D Printing .  #Upcycling @Keurig  K-Cups into Daisies.  I use them for pendant lamp shades and wreaths.  And a shout out to  @ch2create  for sharing her daisy cutting process.  Her blog posts are top notch! https:// x81U8 …,0,4,2,0
Fabbing,@fabbing,2019-06-26T20:55:35.000Z,Five Impactful  3D Printing  Innovations  http://,0,0,0,0
Kicklauncher !,@Kicklaunchr,2019-06-26T19:26:02.000Z,Cubibot: The new standard of modern consumer  3D printer http:// #3dprinter #3dprinting #kickstarter #crowdfunding #ayudos,0,0,0,0
Cal Poly A&F,@insidecalpoly,2019-06-26T21:00:15.000Z,"With help from Environmental Health and Safety (EHS), students are able to produce high-quality engineering projects with a selective laser melting  3D printer . Read more about the project here:  https:// #WorkDayWednesday #EHS",0,2,0,0
Giancarlo Orsini,@orsini70,2019-06-26T15:45:01.000Z,Synthetic Future: Revolutionary Center Will  3D-Print  Human Tissues and Organs  http:// ws_dettaglio.aspx?idnews=15457 …,0,0,0,0
Engineering Daily,@EngineersDay,2019-06-26T15:51:43.000Z,[Job]  3D Printing  Plastics - Production Development Engineer (f/m/d) | Company: HP | Location: Böblingen BW  Germany |  #Böblingen #Manufacturing #Engineering #Jobs  | More info at   https://,0,0,0,0
ThinkSee3D,@ThinkSee3D,2019-06-26T17:48:37.000Z,"Yesterday, science, today some beautiful art!  Our latest creation a replica Degas bronzed  3D print . Available for sale to the public soon.  Possibly the only digitally replicated Degas statuette in the world.  Part of our collaboration with the Ashmolean Museum.",0,7,1,0
PIER,@PharmacistsIER,2019-06-26T18:02:48.000Z,Interesting application of  3D printing https:// nting-utilized-to-stop-hair-loss.html …,0,0,0,0
eSUN 3D Printing,@esun3dfilament,2019-06-26T17:44:00.000Z,"The Dark Knight Returns by  @old .man.rick68 

Printer: Ender 3
Print time: 6:16
Resolution : 0.10mm
Temps: 210°/60°
Filament:  #eSUN #PLA + silver
Size: 100%
Infill: 10%
Print time: 6:24 hours
Designed by dennis.xawery.moore

Get the color here: ",0,0,0,0
MIT MechE,@MITMechE,2019-06-26T16:05:32.000Z,"Associate Professor Xuanhe Zhao and PhD Candidate Hyunwoo Yuk use  3D printing  technologies to create electronic circuits that can be embedded into smart, stretchable bandages.  : John Freidah",0,3,2,0
Duchofilla 3d filament. Vijay,@sangani_vijay,2019-06-26T21:51:36.000Z,#duchofilla .com 3d printing  filament manufacturing company INDIA...  #3dprintingindia #3dprint #3dmodel,0,0,0,0
8BitofFun-On Vacation,@8BitoffunX,2019-06-26T16:33:25.000Z,EMOTE  https://,0,3,0,0
eshop2018,@eshop2018,2019-06-26T19:28:13.000Z,Check out Premium  3D Printer  Filament 1kg/2.2lb 1.75mm 3mm PLA ABS PETG TPU Wood MakerBot   https://  via  @eBay,0,0,0,0
Women in 3D Printing,@Wi3DP,2019-06-26T17:10:03.000Z,"The  #Winnipeg  community is invited to join us next Wed, July 3rd, to hear from 2 guest speakers, sharing their journey in  #3dprinting ! More details & RSVP here:  https://",0,0,0,0
JZKitty Gaming,@JZKitty,2019-06-26T20:05:32.000Z,"I barely have viewers, way less subscribers, if I do this, my stream would die SO fast   thanks but no thanks  @twitch ! ",0,6,0,0
Joel Telling - 3D Printing Nerd,@joeltelling,2019-06-26T19:20:32.000Z,#ICYMI  The team at  @MosaicMfg  has released a new feature for their Canvas software which allows easily DIGITALLY PAINTING models for multi color  #3dprinting ! https://,2,35,5,0
Scan bot,@Scanbot3000,2019-06-26T16:59:15.000Z,L'ange au calice /object/ 3d-print -l-ange-au-calice-95979,0,0,0,0
The Gothic Shop,@thegothicshop,2019-06-26T22:15:08.000Z,Amazing  3D printed  jewellery by The Rogue and The Wolf https:// 04.html …,0,3,1,0
Dr. Eddie Ramirez,@EddieRDMD,2019-06-26T19:56:21.000Z,We Broke Into A Bunch Of Android Phones With A  3D-Printed  Head  https:// ewster/2018/12/13/we-broke-into-a-bunch-of-android-phones-with-a-3d-printed-head/#202b5b811330 … @av693,0,0,0,0
Ricardo Henriques,@HenriquesLab,2019-06-26T17:51:12.000Z,"Has anyone seen interesting ways to  3D print  biocompatible microfluidic chips compatible with microscopy, as an alternative to PDMS casting?",7,23,2,0
Charles Russo,@Charles_M_Russo,2019-06-26T15:42:45.000Z,3D Printing  Utilized to Grow New Human Hair  #3dprinting https:// nting-utilized-to-stop-hair-loss.html …,0,0,0,0
George Vangelov,@VangbergGallery,2019-06-26T19:25:45.000Z,‘Number 500 - Love’ -  3D Printing  sculpture https://,0,0,0,0
Thomas Andersen,@TAA33,2019-06-26T18:51:57.000Z,#3D -Printed Buses? 35 Industries The Tech Could Transform -  https:// t/3d-printing-technology-disrupting-industries/ …  via  @cbinsights,0,0,0,0
Mark Vernooij,@mark_vernooij,2019-06-26T18:11:29.000Z,"RT glichfield: The new space issue of techreview is out! We've got stories on  3D-printed  rocket engines, asteroid mining, moon landers, Mars rovers, solar sails, space war, satellite surveillance, heat shields, and even space music.  https:// 07/ …  …",0,0,0,0
Punit Jain,@punit030593,2019-06-26T16:45:00.000Z,Do you think? If yes pin down your comment. Really excited to read..!  3D Printing  – Revolutionising the Future of Development. https:// printing-revolutionising-the-future-of-development/ … https:// printing-revolutionising-the-future-of-development/ …,0,0,0,0
Charles Russo,@Charles_M_Russo,2019-06-26T18:18:31.000Z,CRP Technology releases flame retardant Windform FR1 material for SLS  #3dprinting https:// -flame-retardant-windform-fr1/ …,0,0,0,0
Miss Coleman,@MissDColeman,2019-06-26T21:09:40.000Z,"Thank you to Jamie from the Alton branch  @BurlOnLibrary  for visiting  @STCBurlington  to tell our JK-6 friends about the summer reading club, maker buddies,  3D printing  and all the wonderful reasons to visit the library this summer!  #learningcommons #hcdsb #avoidsummerslide",0,4,3,0
Dr. James Lamsdell,@FossilDetective,2019-06-26T20:27:08.000Z,"Pearson- pits could be due to development and strengthening the headshield while staying lightweight. 

Main takehome:  3D printing  fossils to do experiments is an exciting new tool that more people should use!  #NAPC2019",0,4,2,0
3D Printing Professor,@3DPProfessor,2019-06-26T17:41:38.000Z,Got a new toy. Sol scanner. Looking forward to running it though it's paces.  #3dprinting #3dscanner #3dscanning #diy #doityourself https://,1,2,1,0
elsiem jewellery,@elsiemJewellery,2019-06-26T19:53:14.000Z,Evening all and  @HandmadeHour #HandmadeHour  Thank you as always for any support. Been super busy developing a new range recently using my own  3D printed  designs combined with traditional metal smith techniques - would appreciate spreading the word  #vibe #stylish #jewellery,0,3,1,0
"Cynthia Thomas, NBCT",@ThePhysicsLady,2019-06-26T19:22:54.000Z,"Well I ""embraced the failure of the morning,"" tried again & magic happened! Acetone will work as my solvent!  Grateful to have other teachers to bounce ideas around.  Now to wait and see if the changes to luminometer dimensions will result in  3D printing  success.  #SIPSE",0,0,0,0
Asianwebshops,@asianwebshop,2019-06-26T18:35:05.000Z,#discount #bestseller  Free shipping  3D printer  control panel suite RAMPS 1.4 + 4988 driver with heat sink hot sale  http:// 442&a=258169&u=https%3A%2F%2Fwww.aliexpress.com%2Fitem%2FFree-shipping-3D-printer-control-panel-suite-RAMPS-1-4-4988-driver-with-heat-sink-hot%2F32251384001.html …,0,0,0,0
WeKnowAviation,@WeKnowAviation,2019-06-26T18:15:36.000Z,Repair industry looks toward  additive manufacturing https:// 15-7E38-48E7-9993-743FEC2E10FC/B095C865-387D-4A6C-BF6C-E3218F621304 …,0,0,0,0
Build a PC Sales CA,@bapcsalescanada,2019-06-26T15:30:38.000Z,[ 3D Printer ] Official Creality 3D Ender 3 Open Source  3D Printer  with Heated Bed ($312.98 - 46.95 = $266.03) [ http://  - Lightning Deal]  https://,0,0,0,0
Joel Telling - 3D Printing Nerd,@joeltelling,2019-06-26T18:53:49.000Z,Cats out of the bag! Look what I'm helping  @donttrythis  with!  #Apollo50,14,111,8,0
Aaron Lichtig,@aaronlichtig,2019-06-26T21:34:40.000Z,"Can you  3D Print  chocolate? With  @Xometry 's help, yes you can.  https:// T8DqQ&t=3s … #3dprinting #Manufacturing",0,4,2,0
Jeorry Balasabas,@jeorryb,2019-06-26T20:31:21.000Z,"Friend with  3D printer  is dopest friend, big ups to  @triggan , Jetbot here I come!",0,2,0,0
pieceofshirt,@pieceofshirt,2019-06-26T20:25:36.000Z,Make:  3D Printing  Projects  http:// PEtMM&offerid=223073.45760700&type=15&murl=http%3A%2F%2Fwww.walmart.com%2Fip%2FMake-3D-Printing-Projects%2F45760700 … #Nonfiction #Books,0,0,0,0
Cedric Stocks,@bigbluecup721,2019-06-26T16:02:08.000Z,"wazzzzup: ALERTS, HOT STOCKS & CHARTS:  $DDDX 3D printing  company with history of doing  https:// 470673&utm_source=dlvr.it&utm_medium=twitter …",0,0,0,0
Average Maker,@Average_Maker,2019-06-26T14:50:18.000Z,Someone  3D printed  a  3D printer 3D printing  a  3D printer #3DPrint,1,6,0,0
Discount Blogs,@discountBlogs,2019-06-26T19:24:26.000Z,"Eono Essentials Novelty  3D Print  Starry Sky Basic Dog Hoodie Polyester Pet Sweatshirt for Small Medium Large Dogs Back Length 55cm/4XL
More Info:  https:// ssentials-novelty-3d-print-starry-sky-basic-dog-hoodie-polyester-pet-sweatshirt-for-small-medium-large-dogs-back-length-55cm-4xl/ …  Read More …
  [SIZE RECOMMENDATIONS] Size:4XL. Back Length 55cm/21.7″ Chest Girth ...",0,0,0,0
JZKitty Gaming,@JZKitty,2019-06-26T20:23:13.000Z,"SOCIAL EXPERIMENT: If you come across this tweet, reply with the one video game franchise you love the most.

Don’t read the replies before you reply.",28,11,2,0
3DPrinting Professor,@3DPrintingProfs,2019-06-26T17:00:58.000Z,"#QuizDay : Before working at MakerBot and  #3DPrinting  in general, what was Matt Griffin’s background? If you need a hint, check out our  3D Printing  Revolution course, available at  http://",0,0,0,0
All3DP,@All3DP,2019-06-26T17:31:56.000Z,Did you know there's an anonymous network of gun activists online who are sharing files and advice on  3D printing  weapons? We've got all that and more in our digest.,16,3,6,0
Jessica Rosenkrantz,@nervous_jessica,2019-06-26T15:26:19.000Z,"Our second set of Laplacian knobs just finished  3D-printing  in wax, each one is unique!",4,92,8,0
BigRep - #3DPrinting,@BigRep,2019-06-26T15:56:01.000Z,"#BigRep  PETG filament is durable & impact resistant. PETG is ideal for  3D printing  projects requiring strength, toughness & thermal resistance. 

It's compatible with the PRO, STUDIO &  #STUDIOG2  3DPrinters. 

You can shop BigRep filament here:  http://",0,0,0,0
REI ARISATO LOVES YOULILLIEAQUA SUPREMACY,@OathFragment,2019-06-26T18:22:16.000Z,Once i buy a  3d printer  and learn how to sculpt those minann in dresses to make my own figure it's over for you bitches,0,3,0,0
TheNextGenIT,@TheNextGenIT,2019-06-26T17:03:10.000Z,"Fancy trying some  3D printing ? We'll be encouraging your children to do this as well as lots of other cool tech things at our event 'The Festival Of Innovation'.

When?   August 2nd
Where? Ditcham Park School, Petersfield
How?     Info here:  http:// #stemkids",0,0,0,0
9jaecho,@9jaecho,2019-06-26T22:07:07.000Z,3D Printing  Could Help Fix Damaged Cartilage in Knees -  http:// printing-could-help-fix-damaged-cartilage-in-knees/ …,0,0,0,0
Mike Burke,@M_S_Burke,2019-06-26T19:01:00.000Z,"A great example of how  #innovation  in  #infrastructure  and  #construction  can benefit underserved communities, these low-cost  3D printed  homes are soon launching in rural Latin America:  https:// -will-soon-be-a-whole-community-made-of-these-ultra-low-cost-3d-printed-homes …",0,17,6,0
KASWORLD-AERO,@kasworld_aero,2019-06-26T16:34:14.000Z,"Flow Us  #kasworld_Aero  : While there is excitement about  3D printing  allowing MRO providers to manufacture replacement parts rather than rely on the OEM and second-hand markets, their present capabilities are largely restricted to small, plastic cabin it…",0,0,0,0
Eduporium,@Eduporium,2019-06-26T18:50:08.000Z,"Updated: Tips & Tricks | How to Keep Using New Matter's mod-T  3D Printer . 

Read:  https:// #3dprinting #MakerEd #teachertips",0,0,0,0
markwestlake,@markwestlake,2019-06-26T21:18:30.000Z,"Baldness breakthrough uses  3D-printed  ""hair farms"" to grow new hair follicles  https:// r-follicles-restoration-surgery/60299/ …",0,0,0,0
3D Printer Talk,@3Dprintertalk,2019-06-26T18:57:12.000Z,https:// cons-fdmfff-printing …,0,0,0,0
Karen B,@way2snug,2019-06-26T22:19:33.000Z,"Watch ""Tortoise gets hand painted  3D printed  shell after surviving forest fire"" on YouTube -  https://",1,0,0,0
3D Printing News,@My3DPrinting,2019-06-26T14:58:07.000Z,China: Researchers Improve on  #3DPrinting  PCL Scaffolds with Extrusion-Based Cryogenics https:// esearchers-improve-3d-printing-pcl-scaffolds-extrusion-based-cryogenics/ …,0,0,0,0
befores & afters magazine,@beforesmag,2019-06-26T17:15:00.000Z,"Update on  @andrewrjw 's  3D printed  VFX supervisor Feedback D20. He's received it! U can view it at  @shapeways , where u can buy a copy or download an STL model file to print at home. He says he may do a paint job on the final product, so keep staying tuned!  https:// ry-vfx-supe-needs-one-of-these/ …",0,6,0,0
Fargo 3D Printing,@Fargo3DPrinting,2019-06-26T17:00:01.000Z,We've got some big changes coming to our front office. Stay tuned to see the unveiling!  #3Dprinting #waitandsee #freshlook,0,0,0,0
Bloomberg Originals,@bbgoriginals,2019-06-26T20:40:05.000Z,This hairdresser is recycling shampoo bottles and using them to  3D-print  prosthetic limbs,2,75,35,0
Digg Læring - Ingvild,@DiggLaering,2019-06-26T16:18:47.000Z,"Då var siste  3d-print  printa for i år, siste knappenål på plass på kartet og kontordøra låst for siste gang på lenge. Endeleg klart for ein kjærkomen og etterlengta ferie! God sommar til alle!",0,11,0,0
Fabbing,@fabbing,2019-06-26T16:19:05.000Z,LEO Lane: Consistency And Security For The Full  3D Printing  Workflow  http://,0,0,0,0
Women in 3D Printing,@Wi3DP,2019-06-26T15:00:41.000Z,"Internationally recognized artist, Yuko Oda is our  #Womenin3DPrinting  guest of the week!   https://",0,3,3,0
Joe Haslam,@MrJoeHaslam,2019-06-26T19:13:53.000Z,"Every Wednesday our customer visits our  @CapgeminiUK  office and we always find time to wind down with a game of table football. I decided to design,  3D print  and paint a trophy for the weekly winner. It’s a great way for us to bond and have fun.  #3Dprinting #funatwork",2,24,2,0
#NextCap IR,@NextCap_IR,2019-06-26T21:49:54.000Z,#GRAFOID  and Structur3D Sign MOU to Advance and Enable New Market Opportunities in the  #3D  Printing Market:   http:// releases/ …,0,0,0,0
primrose@acn,@primrose_acn,2019-06-26T17:22:05.000Z,3D-Printing  Utilized to Grow New Human Hair  http://,0,0,0,0
Discount Blogs,@discountBlogs,2019-06-26T20:43:55.000Z,"Eono Essentials Novelty  3D Print  Starry Sky Basic Dog Hoodie Polyester Pet Sweatshirt for Small Medium Large Dogs Back Length 45cm/2XL
More Info:  https://  Read More …
  [SIZE RECOMMENDATIONS] Size:2XL. Back Length 45cm/17.7″ Chest Girth ...",0,0,0,0
D1g1t@l©0d3®,@edeiller,2019-06-26T20:43:23.000Z,"»  3D Printing  Interview with Buzz Baldwin of 3D Printlife  https:// ew-with-buzz-baldwin-of-3d-printlife/ … , see more  http://",0,0,0,0
ALPhANOV,@ALPhANOV_,2019-06-26T15:24:53.000Z,"Tomorrow at  @PHOTONICSWORLD , Mathieu VALENTIN, engineer at ALPhANOV, will give a talk about  Additive Manufacturing  by Wire based  #laser  Metal Deposition, at 9:00,  ICM ground floor Room 3.  #Laser19 #photonics",0,4,1,0
ERKAN EREL™,@erkan_erel,2019-06-26T21:11:39.000Z,3D Printing  Fair in Pictures http://,0,0,0,0
Fargo 3D Printing,@Fargo3DPrinting,2019-06-26T20:30:00.000Z,"""Do you smell it? That smell. A kind of smelly smell. The smelly smell that smells... smelly."" #3Dprinting #MrKrabs #Spongebob",1,1,0,0
eshop2018,@eshop2018,2019-06-26T18:12:00.000Z,Check out  3D Printer  Filament 1kg/2.2lb 1.75mm 3mm ABS PLA PETG Wood TPU MakerBot RepRap   https://  via  @eBay,0,0,0,0
3D Printing News,@3DPrintGirl,2019-06-26T15:19:00.000Z,China: Researchers Improve on  #3DPrinting  PCL Scaffolds with Extrusion-Based Cryogenics https:// esearchers-improve-3d-printing-pcl-scaffolds-extrusion-based-cryogenics/ …,0,0,0,0
Charles Russo,@Charles_M_Russo,2019-06-26T15:48:40.000Z,Researchers  3D Print  Materials to Mimic Soft Tissues and Create Custom Braces  #3dprinting https:// chers-3d-print-materials-to-mimic-soft-tissues-and-create-custom-braces.html …,0,0,0,0
Charles Russo,@Charles_M_Russo,2019-06-26T22:33:46.000Z,Harry Potter: Wizards Unite Already Has 3D Printable Third-Party Accessories  #3dprinting https:// izards-unite-3d-printable-third-party-accessories/ …,0,0,0,0
Alicia Long,@aliciarichlong,2019-06-26T19:25:48.000Z,"I’m not a fan of store bought cookies, but I admit I LOVE Mother’s Circus Animal cookies. I’ve designed my own versions which included custom cutters  3D printed  with my silhouetteamerica Alta. So white or pink?…  https:// ?igshid=1ul8v247s9sxj …",0,0,0,0
Sciaky Inc.,@Sciaky_inc,2019-06-26T15:47:06.000Z,IRT Saint-Exupéry to start testing section of €Four.2M hybrid  #AdditiveManufacturing  program -- Sciaky's  #EBAM  metal  3D printing  technology is a key attribute http://,0,0,3,0
MFG Talk Radio,@MFGTalkRadio,2019-06-26T18:11:44.000Z,3D printing  firm Carbon raises $260mn in funding round. Check out all the latest details:  https:// #Manufacturing #MFG #3Dprinting,0,2,0,0
time4ee.com,@time4ee,2019-06-26T15:49:47.000Z,"You just ordered a new Raspberry Pi 4B, but you have still time to print your case for RPi-4B on your  3D printer .  https://  nebo https:// #raspberrypi #raspberrypi4 #raspberrypi4b #3dprint #3dprinting",0,2,1,0
"CAMM Metals, Inc.",@CAMM_Metals,2019-06-26T22:09:59.000Z,The scientific method and the mysteries of  3D printing https://  by  @fabricating,0,0,0,0
Control Health,@CTRLhlth,2019-06-26T14:59:06.000Z,3D-Printing  Utilized to Grow New Human Hair  https://  /via  @MedGadget,0,0,0,0
John Manley,@cncgrinder,2019-06-26T21:37:30.000Z,"EOS Dr. Hanes Gostner, Dorectpr of R and D speaks at HiAm NSERC conference at UBC in Vancouver regrading topology optimization in AM.   #additive #Canada #eos #3D #printing Bracket....  https://",0,0,0,0
miami6,@miami6,2019-06-26T16:55:24.000Z,RT : ( @Hacksterio )A filament sensor and alarm for your next  3D printing :  http:// https:// https:// tus/1143910569533218817 … #Sheffieldissuper #doncasterisgreat #tweetmaster #AtSocialMedia,0,0,0,0
bubbleistrouble,@bubbleistrouble,2019-06-26T19:22:47.000Z,"3D printed  trash can makes gargantuan, reflective bubbles",0,0,0,0
Jane,@Jane19842586,2019-06-26T20:54:07.000Z,"look at the  3D print  lighter we export to EU, all materials Eco-friendly",0,0,0,0
"R3 Printing, Inc.",@r3printinginc,2019-06-26T17:53:08.000Z,"With R3 Printer, on-demand manufacturing businesses can operate more 3D printers with the same staff, cutting the cost of custom  3D-printed  products- unlocking the customized,  3D-printed  future we've been promised.  Learn More:  https://",0,0,0,0
Thullen,@3DThullen,2019-06-26T18:03:42.000Z,I must say it feels a bit weird seeing myself  3D-printed !  #3dms2019,0,3,0,0
UOS_Business_at_Suffolk,@UOS_BusinessEng,2019-06-26T15:39:47.000Z,"Another free to attend business breakfast will provide you with an opportunity to reflect on the potential of  additive manufacturing  within Architecture, Construction and Engineering. Book your ticket now:  http://",0,0,0,0
3D Printed Props,@3DPrintedProps,2019-06-26T17:16:22.000Z,"I haven't finished all of Juri's  @3dworkbench  Apex Legends  @PlayApex  weapon yet and we have new ones coming on July 2nd. I need to get cracking. Hey Juri, check this new gun.  #3Dprinting https:// ends/news/season-2-weapons-update …",1,4,1,0
NiagaraHealth,@niagarahealth,2019-06-26T17:19:52.000Z,Leslee also stopped by our Biomedical Engineering Department to check out the innovative work happening. These are models and equipment parts printed on our  3D printer,0,7,2,0
Fabbaloo,@fabbaloo,2019-06-26T18:01:42.000Z,LEO Lane: Consistency And Security For The Full  3D Printing  Workflow  https:// #3DPrinting #AdditiveManufacturing,0,0,0,0
Unicun,@UnicunShop,2019-06-26T16:13:05.000Z,Is a  3D Printer  Right for You? https:// r-right-for-you/ … #3DPrinting #CAD #EhiKioya,0,2,0,0
Health Tech Watcher,@_HealthWatcher,2019-06-26T15:10:22.000Z,"Researchers  3D Print  Materials to Mimic Soft Tissues and Create Custom Braces | Medgadget  https:// chers-3d-print-materials-to-mimic-soft-tissues-and-create-custom-braces.html … , see more  http://",0,0,0,0
Brad,@bradaus,2019-06-26T22:25:32.000Z,Crucial reveals the future of  3D printing  and customisation | Brad's Blog. ⁦ @DavidDiFranco ⁩   https:// s-the-future-of-3d-printing-and-customisation …,0,0,0,0
Marcos Navas,@mrnavas,2019-06-26T20:03:29.000Z,"First Ever Middle Ear Transplant with  3D Printer , Curing Deafness - South Africa  https:// dle-ear-transplant-with-3d-printer-curing-deafness-south-africa/?fbclid=IwAR00zbw0nD1d3Vul0oCL_9y3shudws5HG-HzgOpcoR0BMsoOD8rjwGCLzaU …",0,0,0,0
3DEO,@3DEOinc,2019-06-26T22:10:00.000Z,"Watch our new video to find our what customers find most surprising about the part cost breakdown. As a customer interested in high-volume production metal  additive manufacturing , you must consider total cost per part and how it breaks down.  https://",0,2,0,0
Tim Greene,@tgwideformatguy,2019-06-26T20:20:10.000Z,It was fun to connect with  @MarcusTimson  for a brief interview to talk about the future of large format and  3D printing  recently;  https:// t-blog/tim-greene …,0,0,2,0
Myant,@MyantInc,2019-06-26T15:44:08.000Z,#emergingtechnologies The  #BentoArm  was developed to assess and train upper-limb amputee patients in how to use their muscle signals prior to being fit with their myoelectric prosthesis. The arm is  3D printed  and all print files are open-source.  #sharingiscaring #thefutureofrehab,0,8,1,0
@Allan,@Allan78727186,2019-06-26T22:33:35.000Z,"3D-printed  house will give you a taste of life on Mars, creators say  https:// @MailOnline",0,0,0,0
3dprintingworld,@3DPrintWorldKSA,2019-06-26T18:28:47.000Z,"تعلن شركة عالم الطباعة ثلاثية الابعاد عن فتح باب الحجز لورشة عمل التصميم والطباعة ثلاية الأبعاد بمدينة جدة

سجل الآن لتحصل على الخصم  #3D_printing",0,0,0,0
Lonnie McRorey CEO fwscience.us,@AgileDevTeams,2019-06-26T22:18:06.000Z,"Why Carbon just raised another $260 million: Two months ago, we reported that Carbon was set to raise up to $300 million, bringing the  3D printing  company’s valuation up to a lofty $2.5 billion. The real numbers released this week by the company aren’t…  http://",0,0,0,0
iotng,@iot_ng,2019-06-26T16:35:17.000Z,New post: ExOne and Siemens Partner to Bring Industry 4.0 to Industrial  3D Printing  – Business Wire  https:// -siemens-partner-to-bring-industry-4-0-to-industrial-3d-printing-business-wire/ …,0,0,0,0
Engineering Daily,@EngineersDay,2019-06-26T21:52:47.000Z,[Job] PhD Studentship: Energy Harvesting from Smart Beams using  3D Printing  | Company: University of Southampton | Location: Southampton ENG  United Kingdom |  #Southampton #Industrial #Engineering #Jobs  | More info at   https://,0,0,0,0
Fabbing,@fabbing,2019-06-26T15:12:04.000Z,3D Printed  Boat That Actually Works!  http://,0,0,0,0
Andrea Jacka,@ajackarealtor,2019-06-26T22:15:58.000Z,Check out this event: Introduction to  3D Printing :  https://,0,0,0,0
bubbleistrouble,@bubbleistrouble,2019-06-26T20:32:50.000Z,"3D printed  cap makes lots of, juicy bubbles",0,0,0,0
Dr Mazen M Salama,@Dataemia,2019-06-26T22:33:54.000Z,Researchers  3D Print  Materials to Mimic Soft Tissues and Create Custom Braces -  http://,0,0,0,0
Extruder Joe,@ExtruderJoe,2019-06-26T20:41:27.000Z,3D Printing : Five Impactful  3D Printing  Innovations  http:// fabbaloo/default~Five-Impactful-D-Printing-Innovations …,0,0,0,0
Shop3D.ca,@Shop3Dca,2019-06-26T16:55:43.000Z,"Learn about  3D Printing  at our Toronto Pop-Up Shop! Check  http://  out at Ildsjel Collective ( @ildsjelco ) in Toronto, we'll be here on Wednesdays from 11am-5:30pm or by appointment. See locations page for details -  https://",0,0,0,0
Insider Tech,@TechInsider,2019-06-26T17:44:00.000Z,This  3D printer  is a work of art,0,32,15,0
Nab,@RsViper,2019-06-26T15:27:51.000Z,3d-printed -shape-shifters controlled by magnets,0,0,0,0
Jessica Matzke,@matzketeaches,2019-06-26T19:16:56.000Z,"Used  @tinkercad  to design 3d bubble wands!!!! Used our high school’s  3d printer  and help from their tech teacher. Ss designed, printed, tested, and reflected on their bubble wands! Did I mention my Ss are in third grade?!?!  #ocstigerstech",0,6,1,0
funkittoys.bsky.social,@FunkitToys,2019-06-26T20:24:54.000Z,Today's lunch is  3D printer  surgery,2,5,0,0
EuroEngineerJobs,@EuroEngineer,2019-06-26T16:30:13.000Z,"R&D Printing Systems Mechanical Project Manager  3D Printing , HPE - Hewlett Packard Enterprise, Sant Cugat del... https:// 5276/RD_Printing_Systems_Mechanical_Project_Manager_3D_Printing_HPE_Hewlett_Packard_Enterprise_Sant_Cugat_del_Valles_Spain …",0,0,0,0
Scott White,@scottdwhite1991,2019-06-26T16:04:14.000Z,3D Printing  Interview with Buzz Baldwin of 3D Printlife  https:// ew-with-buzz-baldwin-of-3d-printlife/ …,0,0,0,0
razz,@RazzCalin,2019-06-26T17:37:06.000Z,"Looks like  @elonmusk 's working on  3D printing  that last piece of his vertical puzzle

When  @Tesla 's gonna put it's name on a  #battery  it's gonna be the best battery on Earth by double-digit percentages  https:// la-secret-lab-building-battery-cells-to-reduce-panasonic-dependency.html …",1,0,0,0
Concept Albums,@ConceptAlbumBot,2019-06-26T19:19:27.000Z,Bottlebrush Freesia are due to release a  3D printed  concept album!  Fun new dangerously pompus  ideas with West Coast jazz Minimal!,0,0,0,0
bubbleistrouble,@bubbleistrouble,2019-06-26T20:12:49.000Z,"3D printed  trash can makes gargantuan, slimy bubbles",0,0,0,0
Marshall Advanced Manufacturing Center,@MUAdvMfg,2019-06-26T18:32:54.000Z,"Another busy day in  @WilliamsonWV  as students in RCBI's  3D Printing  & Maker Camp at  @SWVCTC  got to fly drones, solder and learn about fiber optics & methods of data transmission from Bob Lillie and Kenny Matthews of  @Suddenlink , which provided scholarships for campers. Thanks!",0,9,2,0
Vision Miner,@VisionMiner,2019-06-26T21:05:08.000Z,"More great examples of high-temperature polymers  3D printed  on the  @AON3D  M2 — a huge, high-temp independent-dual-extruder machine. More to come  #highperformancepolymers #3Dprinting",0,11,0,0
Charles Russo,@Charles_M_Russo,2019-06-26T18:30:43.000Z,"Ford adds new automation, cobots and  3D printing  to Chicago plant  #3dprinting https:// automation-cobots-and-3d-printing-to-chicago-plant/38572.article …",0,0,0,0
SME Media,@SMEMediaNews,2019-06-26T19:30:05.000Z,Point-of-Care  3D Printing  Veteran Shares Experience:  https://,0,0,0,0
Nano Dimension,@NanoDimensionX,2019-06-26T18:10:39.000Z,Reducing the Impact of the Passive Component Price Increase with  3D Printing  Read more @3Dpcb:  http://,0,0,0,0
Concov interiors,@ConcovInteriors,2019-06-26T17:55:53.000Z,Could  3D Printing  be the Future of Social Housing?  https:// d-printing-be-the-future-of-social-housing?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+ArchDaily+%28ArchDaily%29 …,0,0,0,0
Engineering Daily,@EngineersDay,2019-06-26T16:21:55.000Z,[Job]  3D Printing  Plastics - Production Development Engineer (f/m/d) | Company: HP | Location: Böblingen BW  Germany |  #Böblingen #Manufacturing #Engineering #Jobs  | More info at   https://,0,0,0,0
