Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
3D Printing News,@3DPrintGirl,2019-07-12T14:56:00.000Z,#Jawstec :  Additive Manufacturing  and  #3DPrinting  in 2019 https:// e-manufacturing-and-3d-printing-in-2019/ …,0,0,0,0
Additive Manufacturing Research,@AMResearch_,2019-07-12T19:12:39.000Z,"""Probably the biggest recent news in  3D printing  was the latest funding round closed by  @Carbon , in which $260M was pledged by various big-name groups, bringing the company’s total fundraising since its inception to a reported $680M+."" https:// llion-in-funding-carbon-3d-printing-heavyweight/ … #AM #3DPrinting",0,0,0,0
Dragon Ball Z Hoodie,@dbzhoodie,2019-07-12T15:25:07.000Z,#dragonballz #dbz #dbs #dbsuper #goku  Dragon Ball Z Black Goku  3d Print  Hoodi ...  https:// black-goku-3d-print-hoodie-galaxy-hoodie/ …,0,0,0,0
AmandaW,@Amandaspamanda,2019-07-12T18:11:36.000Z,https://  Win a Creality Ender 3  3d Printer @3dprintercoupon #giveaway #win #ender3 #creality #3dprinter https:// -creality-ender-3-3d-printer/m8p507r …,0,0,0,0
3D-Printer.com,@DelraySystems,2019-07-12T16:15:01.000Z,#3DPrinted  Dinosaur – 8 Best Curated Models | All3DP  https:// inosaur-best-curated-models/ …,0,0,0,0
Chris Skinner,@Chris_Skinner,2019-07-12T15:39:10.000Z,World's First  3D Printed  Hearts And Functional Beating Hearts Grown From Stem Cells  https:// ed-hearts-grown-stem-cells/ …,0,4,1,0
JMabonga,@jjmabonga,2019-07-12T20:36:05.000Z,"[NASA HQ News] NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit  https://",0,0,0,0
sravan_mk,@sravan1_mk,2019-07-12T20:29:00.000Z,"What can be done with  #additive #manufacturing  isn’t theoretical anymore; it’s fact. The future of  #3Dprinting  has massive implications for a variety of industries and aspects of manufacturing, such as production, supply chain & materials.  @Jabil https://",0,0,0,0
Online Metals,@OnlineMetals,2019-07-12T17:05:13.000Z,Australian industrial  additive manufacturing  firm  @Titomic_Limited  has partnered with engineering services company  @FLSmidth  to trial resistant  3D printed  high-wear resistant parts. How crazy is that?  http://,0,0,0,0
Ankit Gupta - Digital Marketing Consultant,@ankitgupta_dm,2019-07-12T16:57:39.000Z,3D printing  homes could help homeless families,0,0,0,0
SD3D,@SD3D,2019-07-12T18:00:28.000Z,SD3D Accelerates Local  3D Printing  Services with 24/7 On-Site Pickup  https:// ing-service-24-7-pickup …,0,0,0,0
Miniatures conversion,@warhammer_50000,2019-07-12T19:55:14.000Z,Check out the  3D printed  MK Galaxy White Harvesting Helmets  http://  来自  @shapeways #40k #Warhammer40k #wargaming #spacemarines #PrimarisSpaceMarines #wh40k #tabletop #miniatures #wargames #paintingwarhammer #Warhammer #Ultramarines #PrimarisReivers,0,0,0,0
Foramu Naruto Stores,@ForamuS,2019-07-12T15:39:25.000Z,#hashtag4  Naruto Uchiha Itachi Themed  3d Print  Hooded Sweatshirt (13 Styles),0,0,0,0
BestCoupons,@bestvseries_,2019-07-12T20:17:41.000Z,25% off Alfawise U20 DIY  3D Printer  Gearbest Coupon Promo Code [EU PLUG]  https:// /alfawise-u20-diy-3d-printer-gearbest-coupon-promo-code-eu-plug/ …,0,0,0,0
Bjørnar Berntsen,@oddworld911,2019-07-12T15:39:44.000Z,"I just joined an Endurance lasers giveaway. I wish I could win 10 watt Endurance laser ""Pro"" attachment for  3D printer  / CNC. Thank you  @reangeorge  and  #endurance #endurancelasers #3dprinter #3dprint https://",0,0,0,0
Vala Afshar,@ValaAfshar,2019-07-12T16:57:11.000Z,3D printing  homes could help homeless families,9,111,46,0
mama_stem,@stxphxni_,2019-07-12T16:51:35.000Z,I want a  3D printer  so bad ,0,4,0,0
PK,@PKGulati,2019-07-12T15:29:00.000Z,Mars crew could  3D-print  skin and bones for injuries - Engadget  http://,0,0,0,0
bubbleistrouble,@bubbleistrouble,2019-07-12T16:04:37.000Z,3D printed  trash can makes abundent juicy bubbles,0,0,0,0
3D Printing News,@My3DPrinting,2019-07-12T15:38:00.000Z,#3DPrinting  Could Prove Promising in Development of Hydraulic Pumps https:// e-manufacturing-could-prove-promising-in-development-hydraulic-pumps/ … @SaimaanAMK,0,0,0,0
Cosma Papouis,@CosmaP,2019-07-12T20:44:34.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
Unboxholics,@Unboxholics,2019-07-12T18:15:02.000Z,3D-printed  οστά και δέρμα για τους αστροναύτες του Άρη   http://,0,13,0,0
FederalGov News,@FederalGovNews,2019-07-12T20:42:29.000Z,"#NASA : NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit  https://",0,0,0,0
jaforsythe,@jaforsythe,2019-07-12T15:18:36.000Z,3d print  this yacht for 1 Million.  https:// custom-hi-tech-trimaran-yacht-adastra-hits-the-market-for-12-million-2857532/#utm_medium=social&utm_source=twitter&utm_campaign=social_bar&utm_content=bottom_amp&utm_id=2857532 …,0,0,0,0
夕凪㌠,@Yuunagi_DAMEYA,2019-07-12T16:50:42.000Z,1/144 scale model manufactured with  3D printer  is on sale. https:// #144scale #3dprinting,0,0,0,0
3d print,@Best3dprint,2019-07-12T14:21:30.000Z,|  #3dprint  | How Are Large 3D Printers Manufactured?  https:// http://,0,0,0,0
Sinterit 3D Printer,@Sinterit,2019-07-12T19:21:01.000Z,How to replace the recoater cord in Sinterit Lisa Pro  https:// #SLS #AdditiveManufacturing #Sinterit #3Dprinting,0,2,0,0
Devin Cleary,@DevCleary,2019-07-12T14:30:28.000Z,"14 Technologies of Next Decade:  #DigitalTransformation  
1. AI
2. IoT 3. blockchain  4.  3D print 5. autonomous cars  6. mobile internet  7. robotics  8. VR/AR
9. wireless power",0,0,0,0
Michael O. Akinpelu,@MecoyAkinpelu,2019-07-12T19:35:48.000Z,"Hello.

Do you know that you can make these here in Nigeria by  3D printing  them",0,0,0,0
VU DINH LONG,@longvdit,2019-07-12T20:39:36.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
Wayne Koberstein,@WayneKoberstein,2019-07-12T18:01:10.000Z,"Meant to RT that piece. I've witnessed this technology, e.g., replacing an old crown by optically scanning the base and  3D-printing  the crown to fit it. No molds. Also believe dentistry should not only lead medicine but join it. Gap makes no medical sense; it's diff. biz models.",0,0,0,0
3D Printing Industry,@3dprintindustry,2019-07-12T15:25:26.000Z,Sandvik strengthens metal  3D printing  offer with stake in Beam IT -  http://  -  #3dprinting @SandvikGroup,0,4,0,0
THE 3D CONNECTORS,@3dConnectors,2019-07-12T16:02:26.000Z,"University of South Australia designs  3D printed  feet that mimic diabetic foot wounds #Fullcolor3DPrinting #Color3DPrint #3DPrintFullColor | #3dcservices @the3dconnectors.com|

Click  below  to start your additive journey      http:// http://",0,0,0,0
Nevin - Sustainability and Government Relations,@APGExtension,2019-07-12T18:56:41.000Z,"Canada can be a leader in weed removal with AI, Drones, Robots,  3D printing  and  #AgTech . We need Federal-Prov-Municipal cooperation to bring an incubator hub to train and allow our bright minds to bloom.  #Collaborate #GameofDrones #Agrobots2020 https:// sprayers-separate-the-weeds/ …",0,3,1,0
Lord Manuel Camilli,@ManCamilli,2019-07-12T19:53:35.000Z,Neurosurgeons successfully implant  3D printed  skull  https:// nted-skull …,0,0,0,0
Total Lab Supplies,@TotalLabSupply,2019-07-12T20:42:13.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit  https://  NASA has awarded a $73.7 million contract to Made In Space, Inc. of Mountain View, California, to demonstrate the ability of a small spacecraft, called Archinaut One, to manufacture …",0,0,0,0
Cagdas C.,@DrCagdaq,2019-07-12T20:46:50.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
Adia,@AdiaInc,2019-07-12T17:20:11.000Z,Accurate Full-Color  3D Printing  Provides Infinite Possibilities.  @RIZE3D  provides just a few examples...  http://,0,0,0,0
Technivorous,@Technivorous,2019-07-12T15:57:18.000Z,Weekly Windup  - July 12 2019  https://  via  @YouTube #3dprinting #3d  printed  #3dprinter #update #new #youtuber #AI #tech #support,0,0,0,0
"Matthew A. Mishak, Attorney and Counselor at Law",@mishaklaw,2019-07-12T17:31:45.000Z,3D-Printed  Guns: What You Need to Know  https:// source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #3dguns #gunlaws #legalnews #nra,0,0,0,0
Mohawk College News,@MohawkCollege,2019-07-12T20:29:01.000Z,"Irene Healey is a certified clinical anaplastologist, who partnered with the  @MohawkIDEAWORKS Additive Manufacturing  Innovation Centre to design and  3D print  a unique steam punk inspired prosthetic thumb for a patient.
Read more:  https:// #FutureReadyFriday",0,5,7,0
Halifax Public Libraries,@hfxpublib,2019-07-12T14:00:09.000Z,3D print  your own mini Jerome.  #KeshenGoodman,0,4,0,0
Engineering Daily,@EngineersDay,2019-07-12T16:21:37.000Z,[Job] Research Engineer  Additive Manufacturing  | Company: Siemens AG | Location: Leuven VBR  Belgium |  #Leuven #Manufacturing #Engineering #Jobs  | More info at   https://,0,0,0,0
Wiley Metal,@WileyMetal,2019-07-12T17:06:07.000Z,Metal Fabrication: The Original Additive  #Manufacturing  Technique  https:// #metalfabrication #3Dprinting,0,2,1,0
Rima Jaber,@Rimajaber17,2019-07-12T17:45:27.000Z,World's First  3D Printed  Hearts And Functional Beating Hearts Grown From Stem Cells  https:// ed-hearts-grown-stem-cells/ …,0,0,0,0
Team D3,@TeamD3Coalition,2019-07-12T16:46:59.000Z,3D-printing  recreates ancient sculpture destroyed by ISIS - Design Engineering >  https://,0,0,0,0
paras pipalia,@paras_pipalia,2019-07-12T20:46:01.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https:// #nasa #spacestation #astronaut",0,0,0,0
Cindy Tracy; Future-Ready. Are You?,@ExpertsRock,2019-07-12T15:09:03.000Z,Neurosurgeons successfully implant  3D printed  skull  https:// nted-skull …,1,0,0,0
Supercar Geeks,@supercargeeks,2019-07-12T15:47:44.000Z,This Brilliant Physicist Is  3D-Printing  A Lamborghini Aventador -  http:// liant-physicist-is-3d-printing-a-lamborghini-aventador/ …,0,0,0,0
Vision of Justice,@visionofjustice,2019-07-12T20:23:58.000Z,"McKinsey & Company predicts 45 percent of jobs today will be automated with exponential technologies, such as machine learning, artificial intelligence, robotics, and  3D printing .  #Yang2020 #YangGang",0,0,0,0
TMWAP,@thatbitcoin_guy,2019-07-12T18:52:52.000Z,I want a  3D printer,0,0,0,0
Phil Porter,@pelfed,2019-07-12T17:05:17.000Z,Win a 'Creality Ender 3'  3d Printer https:// #giveaway #win #creality #prize #3dprinter @3dprintercoupon,0,0,0,0
JuneBug,@d_snide,2019-07-12T15:14:01.000Z,Check out Kaarbble lamps:  3D Printed  music reaction and flag lamps by Mathieu Colin de Verdiere on  @Kickstarter https:// ble/kaarbble-lamps-3d-printed-music-reaction-and-flag?ref=project_tweet …,0,0,0,0
iDEFY,@imax111,2019-07-12T14:33:10.000Z,Adopting  Additive Manufacturing : as much a mind-set change as technological  https://,0,0,0,0
Not A Games Dev Ollie,@Reksaurian,2019-07-12T20:12:27.000Z,FUT.,0,0,0,0
3D Printing @𝟑𝐃𝐚𝐛𝐥𝐞,@3Dable,2019-07-12T17:18:31.000Z,"FA > Developing The “Largest, Fastest, Most Precise” Metal  3D Printer  >  http:// #3DP #3Dprinting #3Dprinter #Prototyping #RapidPrototyping #AdditiveManufacturing",0,0,0,0
Fabbing,@fabbing,2019-07-12T15:32:36.000Z,Sandvik strengthens metal  3D printing  offer with stake in Beam IT  http://,0,0,0,0
Axoplex Scientific,@AxoplexScience,2019-07-12T20:21:18.000Z,"The  3D Printed  Brachial Plexus Anatomical Model is now available at  http:// To celebrate, we'll be giving one away FREE to a lucky winner! Just  #like  and  #retweet  to be entered. The winner will chosen on Wednesday 7/17.",2,62,55,0
Basement Games,@bsmtgames,2019-07-12T14:44:04.000Z,Lots of  3D printing  lately. We stream the printing live on our Twitch channel and play some dope synthwave. Stop by and chill sometime!  https:// ?igshid=1ftnb0zwsawj8 …,0,3,2,0
仲 剛司,@NAKA__TAKESHI,2019-07-12T14:25:27.000Z,"I designed and manufactured this ring in 2018.
”2018 Ring 04b""

This is a charenge for buried to the stone in to the  3D-printed  UV resin.

It made by Cubic Zirconia, UV resin, Silver925 plated with gold or…  https:// ?igshid=uvog5p4q44qe …",0,0,0,0
Bruce Williams,@Docorange1,2019-07-12T15:30:20.000Z,"Peak launches first fully  3D printed  sneakers for under $200
Future Fusion PEAK3D sneakers, SLS for the sole, filament extrusion for the upper. Sold out in seconds  https:// first-fully-3d-printed-sneakers-now-on-sale-in-china-for-under-200/ …",3,8,5,0
bubbleistrouble,@bubbleistrouble,2019-07-12T20:33:36.000Z,"3D printed  trash can makes gargantuan, transparent bubbles",0,0,0,0
Lucas Wyrsch,@Lucas_Wyrsch,2019-07-12T14:46:06.000Z,Designs For  3D Printing : Startup nTopology Raises $20 Million To Expand Its Next-Generation Design Software  http://,0,0,0,0
Q Studios Inc,@Q_Studios,2019-07-12T20:40:38.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
luis l.c.,@alfonso4371,2019-07-12T18:27:23.000Z,Multicolor 1.75MM Strongest Plastic Pla  3D Printing  Filament for  3D Printer  | Gearbest  http://,0,0,0,0
Shop3D.ca,@Shop3Dca,2019-07-12T20:20:11.000Z,Next Week: We are hosting a Form 3 Open House at our Vancouver Showroom. This is your chance to see the  @Formlabs  Form 3 SLA  3D Printer  in person! Ask questions and see the print quality up close. See  http://  for details:  https:// mlabs-form-3-open-house-vancouver-3d-printing …,0,0,0,0
F,@_devalo,2019-07-12T17:54:15.000Z,Beyond  3D printing .,2,3,0,0
mielmichiels,@mielmichiels,2019-07-12T16:13:24.000Z,If my  3D printer  decides to cooperate I'll have something cool to show you all in a few days,1,3,0,0
LEO Lane,@LEOLane3D,2019-07-12T18:50:23.000Z,"This week we take a look at the construction industry, and how it can benefit from integrating  3D printing  technology.  https://",0,0,0,0
Caroline Coward,@tenorclef530,2019-07-12T18:13:06.000Z,"Attending an  additive manufacturing  symposium at JPL. Fascinating developments in materials, hardware, and software.",1,0,0,0
Earl K. Miller,@MillerLabMIT,2019-07-12T15:04:16.000Z,":O
Neurosurgeons successfully implant  3D printed  skull",8,641,284,0
Leandro Soares,@Leandro_Design,2019-07-12T20:39:44.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
Luiz C. Eudes Corrêa,@EudesRJ,2019-07-12T20:39:41.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
3D Print .com,@3DPrintBoard,2019-07-12T15:51:00.000Z,XYZPrinting to Focus on Industrial  #3DPrinting  Interview with Fernando Hernandez https:// nting-to-focus-on-industrial-3d-printing-interview-with-fernando-hernandez/ … @XYZprinting,0,0,0,0
Bruce Leeroy,@MicBarz,2019-07-12T16:52:07.000Z,World's First  3D Printed  Hearts And Functional Beating Hearts Grown From Stem Cells  https:// ed-hearts-grown-stem-cells/ …,0,0,0,0
matrix24GR,@matrix24gr,2019-07-12T18:11:44.000Z,Ερχονται  3D-printed  οστά και δέρμα για τους αστροναύτες του Άρη  http:// te-3d-printed-osta-ke-derma-gia-tous-astronaftes-tou-ari/ …,0,0,0,0
Mark Wilson,@SurrealMark1,2019-07-12T17:52:30.000Z,Martian  3D Print  Update : THE LAST MOLD WE NEED TO CAST IS THE KEYHOLE SHAPED BASE! THATS IT! Super happy to be almost finished. #FridayThoughts #FridayMotivation #FridayMorning #3Dprinting #3dprint #3dart #3dmodeling #gaming #scifi #alien #miniatures #nerd #zbrush #UE4,0,3,1,0
OpenBehavior,@OpenBehavior,2019-07-12T17:39:59.000Z,HOPE is an  #opensource 3d-printed  neural implant from  @seb_delcasso  and Ann Graybiel's lab that can be utilized with paired optogenetic or pharmacological manipulations with electrophysiological recordings. More details on  http:// https:// 019/07/12/hope/ …,0,9,4,0
Matthew Todaro,@MVTodaro,2019-07-12T20:42:40.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via  #NASA https:// #fb",0,0,0,0
RIZE Inc.,@RIZE3D,2019-07-12T16:44:45.000Z,"Free AM Workshop: Accelerating Product Innovation with Cognitive Augmented Design &  #AdditiveManufacturing  with Women in  3D Printing ,  @3DSNorthAmerica  and  #RIZE !  #3DPrinting #Innovation Save your spot now to attend on August 14  http:// -manufacturing-workshop …",0,0,0,0
3DHEALS,@3dheals,2019-07-12T20:10:10.000Z,Bridge over coupled waters: Scientists  3D print  all-liquid lab-on-chip  @medtechonline @BerkeleyLab #3dprinting #microfluidics #technology #fluidicdevices #scientists #JointheTribe https:// https://,0,0,0,0
Cults.,@Cults3D,2019-07-12T14:28:32.000Z, Excellent  3D print  challenge for this week-end: the Flower Puzzle!  Nice creation by Job  STL file:  http://,0,15,5,0
Nitehawk,@nite97m,2019-07-12T20:23:55.000Z,who would be interested in a  3d printing  talk for mad science  #poc13 ?,1,5,0,0
David Anthony Sam,@dasam,2019-07-12T20:43:34.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
Boys Clothing (Sizes 4 and Up),@BoysClothingSho,2019-07-12T17:41:37.000Z,(eBay Sponsored) Boys Girls Kids ROBLOX  3D Printing  School Book Bag Student Travel Sport Backpack  http:// 200-19255-0/1?ff3=2&toolid=10039&campid=5338544985&item=223583906538&vectorid=229466&lgeo=1&utm_source=dlvr.it&utm_medium=twitter …,0,0,0,0
Bancrofts DTE,@BancroftsDTE,2019-07-12T17:48:22.000Z,This is an astoundingly positive use of  3D printing  technology from the  @UMCUtrecht . Makes the opening title sequence of  @WestworldHBO   look like a not too distant reality. Great example for GCSE questions on new and emerging tech!  https:// nted-skull …,0,0,0,0
FHM,@FHM_feed,2019-07-12T15:03:18.000Z,Vader en zoon bouwen Lamborghini Aventador uit een  3D printer https://,0,0,0,0
Fabio Gomez Diaz,@fabiogomezdiaz,2019-07-12T17:51:29.000Z,"RT from IEEESpectrum: ""RT TeklaPerry: First the E-Bike, Next the Flying Car: This company thinks its  3D-printing  technology for carbon fiber can do anything   https:// valley/robotics/industrial-robots/a-creator-of-3d-printing-technology-rolls-into-the-bike-manufacturing-business-with-carbon-fiber-frames … """,0,0,0,0
3d print,@Best3dprint,2019-07-12T17:19:08.000Z,"|  #3dprint  | Developing The “Largest, Fastest, Most Precise” Metal  3D Printer https:// http://",0,0,0,0
IS&T,@ImagingOrg,2019-07-12T14:52:00.000Z,Inside ADDere's 30 hour  3D printed  turbine blade  https:// deres-30-hour-3d-printed-turbine-blade-158040/ … #3dprinting,0,0,0,0
Form Alloy,@Formalloy,2019-07-12T16:34:20.000Z,Proud to announce sponsorship of  @NDIAToday @NavyGoldCoast  24-26 July in San Diego. Our experts are available to answer metal  additive manufacturing  questions and discuss how  #Navy  &  #MarineCorps  can improve manufacturing and repair time and drive innovation for AM!  #innovation,0,3,0,0
Optica Publishing Group,@OpticaPubsGroup,2019-07-12T15:40:09.000Z,via  #OSA_BOEx : Cerebral oximetry performance testing with a  3D-printed  vascular array phantom  http:// #Spectroscopy #SolidPhantom @FDAMedia,0,3,6,0
eshop2018,@eshop2018,2019-07-12T17:32:01.000Z,Check out  3D Printer  Filament 1kg/2.2lb 1.75mm 3mm ABS PLA PETG Wood TPU MakerBot RepRap   https://  via  @eBay,0,0,0,0
午後のarXiv,@arxivml,2019-07-12T19:02:19.000Z,"""Accurate Congenital Heart Disease ModelGeneration for  3D Printing "",
Xiaowei Xu, Tianchen Wang, Dewen Zeng, Yiyu Sh… https://",0,0,0,0
Jarvis College of Computing and Digital Media,@CDMDePaul,2019-07-12T15:50:37.000Z,"In its first year,  @irlspace  had over 7,500 visits and served as the site for making everything from  3D printed  Star Wars costumes to macaroni necklaces, consuming 70 Little Debbie cakes, and hosting groups like the Chicago Knights and cosplay club. More:  https:// Annual-Report-18-19.pdf …",0,6,6,0
Pequeño bombón,@anaiDSegura,2019-07-12T20:33:27.000Z,Father and Son  3D print  a car inspired by Lamborghini Aventador in their own garage @3dprinterchat  https:// ts-a-sports-car-inspired-by-lamborghini-aventador/ …,0,0,0,0
OSLN,@OSLN,2019-07-12T14:01:56.000Z,"Students use robotics,  3D printing , and drones to solve proposed problems at the  @pastfoundation  Innovation Lab summer camp. Director, Andy Bruening, of the PAST Foundation's bridge programs said, “STEM is the glue that holds it all together.”  https://",0,9,3,0
luis l.c.,@alfonso4371,2019-07-12T18:19:35.000Z,Alfawise W10 UV LCD Resin  3D Printer  | Gearbest  http://,0,0,0,0
Scan bot,@Scanbot3000,2019-07-12T15:55:34.000Z,Lewis Chessman - the Warder /object/ 3d-print -lewis-chessman-the-warder-96706,0,0,0,0
Chris Dunn,@ChrisDunnCFI,2019-07-12T20:40:45.000Z,"Breaking Space News: NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
Engineering Daily,@EngineersDay,2019-07-12T20:26:19.000Z,[Job] Research Engineer  Additive Manufacturing  | Company: Siemens AG | Location: Leuven VBR  Belgium |  #Leuven #Manufacturing #Engineering #Jobs  | More info at   https://,0,0,0,0
Jewel District,@JewelDistrict,2019-07-12T15:30:27.000Z,"3d printing  is hot. From hearts, houses to  #jewelry . Join the fun!  https://",0,0,0,0
Charles Russo,@Charles_M_Russo,2019-07-12T16:18:26.000Z,"Global  3D Printing  in Oil and Gas Market Qualitative Insights, Key Enhancement, Share Analysis and Estimated Forecast 2025 - Market Reports  https:// ting-in-oil-and-gas-market-qualitative-insights-key-enhancement-share-analysis-and-estimated-forecast-2025/ …",0,0,0,0
Design World,@DesignWorld,2019-07-12T15:20:13.000Z,What is a  3D printer ? What is laser sintering? Can 3D printers really print food? All of these questions and more will be answered in this FREE  #3DPrinting  design guide. Download now! -  http:// @MakePartsFast,0,2,0,0
Nathan Swaim,@nhswaim,2019-07-12T17:34:05.000Z,Excited to be a part of  @weareprintlab  pioneer program! Great platform that I used last year to teach myself how to  3d print ! I am very excited to use it again and see all the new content we create!,1,2,1,0
JZ Murdock-Writer/Filmmaker,@jzmurdock,2019-07-12T14:25:29.000Z,World's First  3D Printed  Hearts And Functional Beating Hearts Grown From Stem Cells  https:// ed-hearts-grown-stem-cells/ …,0,0,0,0
famichu,@famichu,2019-07-12T16:00:30.000Z,"CR-Xは安いけどノズルは1本なんやなぁ。。
フィラメント切替時にノズルクリーニング用のタワーを同時に作っていくらしくて、時間とフィラメントがすごく無駄になるらしい。。

Multi-Color  3D Printing  - Creality CR-X Review  https://",0,0,0,0
☾༺ℓυa༻☽cazavampitos// ENCARGOS 3D OPEN,@Puchiluh,2019-07-12T20:40:41.000Z,,1,9,0,0
Omar Farawi,@OmarFarawi2,2019-07-12T18:29:33.000Z,My  3d printing  farm,0,4,2,0
joe pianta,@gizmo401,2019-07-12T15:04:40.000Z,"I just joined an Endurance lasers giveaway. I wish I could win 10 watt Endurance laser ""Pro"" attachment for  3D printer  / CNC. Thank you  @reangeorge  and  #endurance #endurancelasers #3dprinter #3dprint https:// #Giveaway #LaserEngraver",0,0,0,0
BuildTak,@BuildTak,2019-07-12T15:20:15.000Z,"Have to go through a laborious preparation and cleaning process EVERY time you create a  3D print ? What if...you could just print?

2 DAYS LEFT of our 20% OFF sale! It ends July 14th!  #3DPrinting #3DPrints #BlueTape #Kapton #3dDesign #Acetone #Friday #FridayMotivation #Weekend",0,9,3,0
josehaze,@josehaze1,2019-07-12T19:48:55.000Z,I'm in the running to win a  @geeetech  A10M  3D Printer  during  @jshawstidbits  10K Giveaway!!!  https:// away …,0,0,0,0
IGNITE Atlantic,@IGNITEAtlantic,2019-07-12T18:00:17.000Z,"The Digital Discovery Camp is coming to Ignite Labs!
It is a one-of-a-kind camp immerses youth 9-12 in hands-on activities and digital exploration, robotics, coding,  3D printing , game development and more. Provided by  @DigitalNS  &  @DiscoveryCntr .  http://",0,2,2,0
Sinterit 3D Printer,@Sinterit,2019-07-12T16:59:01.000Z,Sinterit TPE: elastic and resistant material for SLS 3D printers  https:// #SLS #AdditiveManufacturing #Sinterit #3Dprinting,0,0,0,0
Protolabs,@Protolabs,2019-07-12T15:05:08.000Z,"We're honored to be named a finalist for this year's  #TCTAwards  for our collaboration with  @GEAdditive  and  @Zac_Posen  at the 2019 Met Gala! The project, which brought  3D-printed  fashion to the red carpet, was truly a team effort!  #3Dprinting @TheTCTMagazine",0,5,4,0
Fastener News Desk,@FastenerNews,2019-07-12T14:24:33.000Z,United States government invests $15 million towards the development of the next generation of metal  3D printing  technology - advancing U.S. competitiveness and national security  https:// search-lab-selects-130000699.html … @3dsystems #3DPrinting #Metal3DP #Manufacturing #fasteners #fastenernews,0,0,0,0
bubbleistrouble,@bubbleistrouble,2019-07-12T19:44:30.000Z,"3D printed  trash can makes big, transparent bubbles",0,0,0,0
Bradley Jon Eaglefeather,@bjeaglefeather,2019-07-12T17:19:07.000Z,3D Printing  Ind Domin revamps its fluid power systems with Renishaw’s metal AM technology: UK-based fluid power systems manufacturer Domin has collaborated with metal…  http://  Via  @3dprintindustry #3DPrinting #blog #news #applications #3Dscanning #breakthroughs,0,4,4,0
3DLT.com,@3dtemplates,2019-07-12T15:31:36.000Z,Designs For  3D Printing : Startup nTopology Raises $20 Million To Expand Its Next-Generation Design Software  http://,0,0,0,0
Fabbing,@fabbing,2019-07-12T20:28:05.000Z,Secrets of Prusa Research  3D Printer  Manufacturing  http://,0,0,0,0
iDEFY,@imax111,2019-07-12T15:28:24.000Z,Sandvik strengthens metal  3D printing  offer with stake in Beam IT  https://,0,0,0,0
Collingwood Healthcare,@CW_Medical,2019-07-12T14:14:59.000Z,3D Printing  Drives the Medical Market  https:// #MedicalDevices,0,0,0,0
Charles Russo,@Charles_M_Russo,2019-07-12T18:33:28.000Z,Automated system generates robotic parts for novel tasks  #3dprinting https:// utomated-robotic-tasks.html …,0,0,0,0
eshop2018,@eshop2018,2019-07-12T17:31:25.000Z,.*-*Check out Premium  3D Printer  Filament 1kg/2.2lb 1.75mm 3mm PLA ABS PETG TPU Wood MakerBot   https://  via  @eBay,0,0,0,0
eshop2018,@eshop2018,2019-07-12T17:30:40.000Z,Check out Premium  3D Printer  Filament 1kg/2.2lb 1.75mm 3mm PLA ABS PETG TPU Wood MakerBot   https://  via  @eBay,0,0,0,0
Engineering Daily,@EngineersDay,2019-07-12T17:53:18.000Z,[Job] Research Engineer  Additive Manufacturing  | Company: Siemens AG | Location: Leuven VBR  Belgium |  #Leuven #Manufacturing #Engineering #Jobs  | More info at   https://,0,0,0,0
Charles Russo,@Charles_M_Russo,2019-07-12T19:33:25.000Z,"Boy dreams of Lamborghini Aventador, so dad 3D prints supercar  #3dprinting https:// oy-dreams-of-lamborghini-aventador-so-dad-3d-prints-supercar …",0,0,0,0
3D Printing News,@3DPrintGirl,2019-07-12T15:52:00.000Z,XYZPrinting to Focus on Industrial  #3DPrinting  Interview with Fernando Hernandez https:// nting-to-focus-on-industrial-3d-printing-interview-with-fernando-hernandez/ … @XYZprinting,0,0,0,0
Engineering Daily,@EngineersDay,2019-07-12T19:25:37.000Z,[Job] Research Engineer  Additive Manufacturing  | Company: Siemens AG | Location: Leuven VBR  Belgium |  #Leuven #Manufacturing #Engineering #Jobs  | More info at   https://,0,0,0,0
